,a,Open,High,Low,Close,Vol
2018-05-14 10:03:00-04:00,33,188.35,188.38,188.28,188.28,60154
2018-05-14 10:04:00-04:00,34,188.46,188.46,188.35,188.35,91630
2018-05-14 10:05:00-04:00,35,188.4899,188.5,188.3645,188.46,59434
2018-05-14 10:06:00-04:00,36,188.42,188.475,188.38,188.475,46247
2018-05-14 10:07:00-04:00,37,188.38,188.45,188.34,188.43,46859
2018-05-14 10:08:00-04:00,38,188.425,188.49,188.35,188.35,52573
2018-05-14 10:09:00-04:00,39,188.56,188.57,188.43,188.43,93473
2018-05-14 10:10:00-04:00,40,188.665,188.67,188.55,188.56,57044
2018-05-14 10:11:00-04:00,41,188.7605,188.78,188.64,188.669,71092
2018-05-14 10:12:00-04:00,42,188.82,188.834,188.73,188.77,57566
2018-05-14 10:13:00-04:00,43,188.9116,188.95,188.8151,188.8151,71215
2018-05-14 10:14:00-04:00,44,189.01,189.08,188.9,188.905,98216
2018-05-14 10:15:00-04:00,45,188.9399,189.04,188.91,189.02,57415
2018-05-14 10:16:00-04:00,46,188.95,188.96,188.9158,188.93,35855
2018-05-14 10:17:00-04:00,47,189.035,189.05,188.95,188.955,45602
2018-05-14 10:18:00-04:00,48,189.02,189.05,188.96,189.03,39127
2018-05-14 10:19:00-04:00,49,188.92,189.04,188.92,189.0242,56675
2018-05-14 10:20:00-04:00,50,188.95,188.99,188.91,188.92,32522
2018-05-14 10:21:00-04:00,51,189.0699,189.08,188.95,188.95,71482
2018-05-14 10:22:00-04:00,52,189.065,189.08,189.02,189.07,44212
2018-05-14 10:23:00-04:00,53,189.0,189.1,188.96,189.07,69287
2018-05-14 10:24:00-04:00,54,188.9824,189.03,188.97,188.99,50204
2018-05-14 10:25:00-04:00,55,189.05,189.05,188.96,188.97,20728
2018-05-14 10:26:00-04:00,56,189.1,189.15,189.05,189.06,116041
2018-05-14 10:27:00-04:00,57,189.08,189.15,189.06,189.0998,37993
2018-05-14 10:28:00-04:00,58,189.1,189.17,189.07,189.09,54103
2018-05-14 10:29:00-04:00,59,189.1661,189.24,189.11,189.11,65015
2018-05-14 10:30:00-04:00,60,189.2898,189.2898,189.1649,189.169,73677
2018-05-14 10:31:00-04:00,61,189.13,189.28900000000002,189.11,189.282,69546
2018-05-14 10:32:00-04:00,62,189.24,189.26,189.13,189.13,36015
2018-05-14 10:33:00-04:00,63,189.3,189.3,189.2002,189.23,43880
2018-05-14 10:34:00-04:00,64,189.28799999999998,189.315,189.23,189.3,46699
2018-05-14 10:35:00-04:00,65,189.315,189.34,189.25,189.28,43702
2018-05-14 10:36:00-04:00,66,189.24,189.32,189.22,189.3132,44814
2018-05-14 10:37:00-04:00,67,189.2702,189.29,189.19,189.25,50851
2018-05-14 10:38:00-04:00,68,189.2692,189.2806,189.23,189.27,20919
2018-05-14 10:39:00-04:00,69,189.268,189.3,189.26,189.26,25032
2018-05-14 10:40:00-04:00,70,189.185,189.27,189.18,189.26,35634
2018-05-14 10:41:00-04:00,71,189.21,189.24,189.18,189.18,27407
2018-05-14 10:42:00-04:00,72,189.24,189.24,189.17,189.21,25724
2018-05-14 10:43:00-04:00,73,189.35,189.38,189.235,189.235,68925
2018-05-14 10:44:00-04:00,74,189.3583,189.43,189.34,189.35,50873
2018-05-14 10:45:00-04:00,75,189.37,189.375,189.29,189.36,47007
2018-05-14 10:46:00-04:00,76,189.2875,189.37,189.28,189.37,32934
2018-05-14 10:47:00-04:00,77,189.23,189.3,189.19,189.28,40600
2018-05-14 10:48:00-04:00,78,189.22,189.265,189.22,189.2378,39673
2018-05-14 10:49:00-04:00,79,189.175,189.215,189.17,189.215,42894
2018-05-14 10:50:00-04:00,80,189.125,189.2,189.12,189.175,64729
2018-05-14 10:51:00-04:00,81,189.14,189.14,189.071,189.13,60235
2018-05-14 10:52:00-04:00,82,189.07,189.15,189.06,189.1298,49472
2018-05-14 10:53:00-04:00,83,189.1301,189.15,189.0645,189.07,44809
2018-05-14 10:54:00-04:00,84,189.18,189.2,189.1354,189.1354,22668
2018-05-14 10:55:00-04:00,85,189.2,189.21,189.13,189.1857,35277
2018-05-14 10:56:00-04:00,86,189.17,189.23,189.17,189.21,34843
2018-05-14 10:57:00-04:00,87,189.07,189.18,189.07,189.18,18224
2018-05-14 10:58:00-04:00,88,189.04,189.109,188.98,189.065,78372
2018-05-14 10:59:00-04:00,89,188.96,189.05,188.95,189.05,44771
2018-05-14 11:00:00-04:00,90,188.85,188.97,188.85,188.97,59983
2018-05-14 11:01:00-04:00,91,188.93200000000002,188.94,188.83,188.86,45471
2018-05-14 11:02:00-04:00,92,188.9,188.98,188.9,188.94,35101
2018-05-14 11:03:00-04:00,93,188.94,188.98,188.9035,188.91,52255
2018-05-14 11:04:00-04:00,94,188.96,188.99,188.92,188.95,26490
2018-05-14 11:05:00-04:00,95,188.9834,189.03,188.935,188.95,35092
2018-05-14 11:06:00-04:00,96,188.95,189.01,188.93,188.98,28390
2018-05-14 11:07:00-04:00,97,189.045,189.06,188.96,188.96,28900
2018-05-14 11:08:00-04:00,98,189.02,189.0565,189.01,189.05,28170
2018-05-14 11:09:00-04:00,99,189.04,189.0492,189.0125,189.0125,11301
2018-05-14 11:10:00-04:00,100,189.09,189.1022,189.04,189.04,32776
2018-05-14 11:11:00-04:00,101,189.0285,189.1069,189.0285,189.1,31236
2018-05-14 11:12:00-04:00,102,189.08,189.09900000000002,189.01,189.02,14653
2018-05-14 11:13:00-04:00,103,189.11,189.11,189.08,189.0865,20164
2018-05-14 11:14:00-04:00,104,189.11,189.17,189.095,189.1,31667
2018-05-14 11:15:00-04:00,105,189.063,189.125,189.04,189.12,29019
2018-05-14 11:16:00-04:00,106,189.18,189.18,189.06,189.06,16826
2018-05-14 11:17:00-04:00,107,189.245,189.25,189.16,189.17,48220
2018-05-14 11:18:00-04:00,108,189.27,189.3,189.24,189.2468,26482
2018-05-14 11:19:00-04:00,109,189.33,189.33,189.25,189.274,34588
2018-05-14 11:20:00-04:00,110,189.3861,189.39,189.3198,189.3198,38039
2018-05-14 11:21:00-04:00,111,189.4,189.43,189.36,189.3834,50717
2018-05-14 11:22:00-04:00,112,189.41,189.45,189.37,189.4,46973
2018-05-14 11:23:00-04:00,113,189.3952,189.43,189.38,189.41,45011
2018-05-14 11:24:00-04:00,114,189.38,189.43,189.38,189.39,30275
2018-05-14 11:25:00-04:00,115,189.31,189.38,189.24,189.37,49178
2018-05-14 11:26:00-04:00,116,189.34,189.35,189.28,189.3,14931
2018-05-14 11:27:00-04:00,117,189.26,189.3274,189.21,189.3216,24867
2018-05-14 11:28:00-04:00,118,189.24,189.31,189.2099,189.27,30191
2018-05-14 11:29:00-04:00,119,189.235,189.25,189.21,189.22,15027
2018-05-14 11:30:00-04:00,120,189.1899,189.2301,189.11,189.23,27104
2018-05-14 11:31:00-04:00,121,189.19,189.22,189.17,189.2,27977
2018-05-14 11:32:00-04:00,122,189.2401,189.26,189.18,189.1905,23528
2018-05-14 11:33:00-04:00,123,189.27,189.3,189.23,189.24400000000003,27691
2018-05-14 11:34:00-04:00,124,189.2901,189.3199,189.2638,189.2704,35787
2018-05-14 11:35:00-04:00,125,189.24,189.32,189.24,189.2989,25429
2018-05-14 11:36:00-04:00,126,189.2799,189.3,189.235,189.24099999999999,20049
2018-05-14 11:37:00-04:00,127,189.3301,189.3499,189.26,189.27,23594
2018-05-14 11:38:00-04:00,128,189.35,189.37,189.33,189.34,23716
2018-05-14 11:39:00-04:00,129,189.26,189.36,189.2544,189.35,31488
2018-05-14 11:40:00-04:00,130,189.19,189.347,189.19,189.2722,23896
2018-05-14 11:41:00-04:00,131,189.16,189.26,189.14,189.19,30783
2018-05-14 11:42:00-04:00,132,189.19,189.195,189.1438,189.155,16090
2018-05-14 11:43:00-04:00,133,189.155,189.2,189.15,189.18,22956
2018-05-14 11:44:00-04:00,134,189.048,189.15099999999998,189.03,189.15099999999998,83856
2018-05-14 11:45:00-04:00,135,189.0565,189.085,189.04,189.0401,26525
2018-05-14 11:46:00-04:00,136,188.97,189.05,188.95,189.05,40562
2018-05-14 11:47:00-04:00,137,188.9299,188.97,188.86,188.97,39243
2018-05-14 11:48:00-04:00,138,188.94,188.9515,188.89,188.93,22505
2018-05-14 11:49:00-04:00,139,189.0034,189.01,188.94,188.945,21812
2018-05-14 11:50:00-04:00,140,189.03,189.03,189.0016,189.005,15434
2018-05-14 11:51:00-04:00,141,189.04,189.04,189.015,189.03,11374
2018-05-14 11:52:00-04:00,142,189.03599999999997,189.03599999999997,189.01,189.035,11467
2018-05-14 11:53:00-04:00,143,189.03,189.0323,189.0101,189.0261,8183
2018-05-14 11:54:00-04:00,144,189.04,189.06,189.04,189.04,18748
2018-05-14 11:55:00-04:00,145,189.04,189.04,188.98,189.04,13517
2018-05-14 11:56:00-04:00,146,189.0,189.0685,189.0,189.04,17024
2018-05-14 11:57:00-04:00,147,188.98,189.05,188.96,189.005,18616
2018-05-14 11:58:00-04:00,148,188.9901,189.015,188.99,188.99,17719
2018-05-14 11:59:00-04:00,149,189.0001,189.02,188.998,189.0,15349
2018-05-14 12:00:00-04:00,150,188.99,189.01,188.98,189.00400000000002,19183
2018-05-14 12:01:00-04:00,151,188.9302,189.005,188.82,188.99,75238
2018-05-14 12:02:00-04:00,152,189.0956,189.1335,188.91,188.94,71360
2018-05-14 12:03:00-04:00,153,189.0,189.1,188.99,189.09,23909
2018-05-14 12:04:00-04:00,154,188.96,189.03,188.92,189.01,50461
2018-05-14 12:05:00-04:00,155,188.86,188.95,188.825,188.94,47261
2018-05-14 12:06:00-04:00,156,188.905,188.9159,188.761,188.86,33926
2018-05-14 12:07:00-04:00,157,188.9325,188.94,188.9,188.9,22369
2018-05-14 12:08:00-04:00,158,188.99,188.99,188.935,188.94,30202
2018-05-14 12:09:00-04:00,159,188.965,189.01,188.9478,188.99,23076
2018-05-14 12:10:00-04:00,160,188.97,189.00400000000002,188.93,188.9642,14625
2018-05-14 12:11:00-04:00,161,189.02,189.03,188.915,188.97,28708
2018-05-14 12:12:00-04:00,162,188.99,189.0242,188.95,189.0242,21932
2018-05-14 12:13:00-04:00,163,189.00900000000001,189.05,188.975,189.0,23234
2018-05-14 12:14:00-04:00,164,189.04,189.04,188.97,189.0099,16242
2018-05-14 12:15:00-04:00,165,189.0044,189.05,188.985,189.04,57666
2018-05-14 12:16:00-04:00,166,188.98,189.0052,188.95,189.0,10642
2018-05-14 12:17:00-04:00,167,188.95,189.023,188.9401,188.99,22803
2018-05-14 12:18:00-04:00,168,188.96,188.98,188.94,188.95,12588
2018-05-14 12:19:00-04:00,169,188.89,188.98,188.89,188.97,17712
2018-05-14 12:20:00-04:00,170,188.9351,188.9351,188.87,188.89,14345
2018-05-14 12:21:00-04:00,171,188.88,188.96,188.87,188.94,28777
2018-05-14 12:22:00-04:00,172,188.92,188.95,188.87,188.88,26863
2018-05-14 12:23:00-04:00,173,188.94,188.95,188.887,188.92,12817
2018-05-14 12:24:00-04:00,174,188.995,189.0,188.91,188.94,25982
2018-05-14 12:25:00-04:00,175,189.035,189.06,188.98,189.0,20291
2018-05-14 12:26:00-04:00,176,189.05,189.07,189.02,189.04,16072
2018-05-14 12:27:00-04:00,177,188.98,189.1038,188.98,189.06,24160
2018-05-14 12:28:00-04:00,178,188.95,189.0,188.94,188.97,14445
2018-05-14 12:29:00-04:00,179,188.955,188.98,188.912,188.9398,15048
2018-05-14 12:30:00-04:00,180,188.94,188.98,188.93,188.96,20079
2018-05-14 12:31:00-04:00,181,188.91,188.95,188.91,188.93,15893
2018-05-14 12:32:00-04:00,182,188.935,188.955,188.89,188.9,26067
2018-05-14 12:33:00-04:00,183,189.06,189.07,188.9243,188.93,53200
2018-05-14 12:34:00-04:00,184,189.07,189.07,189.0,189.05,58968
2018-05-14 12:35:00-04:00,185,189.0744,189.08,189.033,189.058,17679
2018-05-14 12:36:00-04:00,186,189.1,189.16,189.08,189.08,24588
2018-05-14 12:37:00-04:00,187,189.1201,189.1311,189.1,189.1,13502
2018-05-14 12:38:00-04:00,188,189.2,189.2,189.13,189.13,31330
2018-05-14 12:39:00-04:00,189,189.2142,189.24,189.21,189.21,13244
2018-05-14 12:40:00-04:00,190,189.23,189.25,189.215,189.215,13652
2018-05-14 12:41:00-04:00,191,189.257,189.27,189.23,189.2359,14576
2018-05-14 12:42:00-04:00,192,189.26,189.28,189.248,189.26,13652
2018-05-14 12:43:00-04:00,193,189.07,189.26,189.05,189.26,31131
2018-05-14 12:44:00-04:00,194,189.055,189.0789,189.0131,189.075,35706
2018-05-14 12:45:00-04:00,195,189.1,189.1,189.03,189.05,11565
2018-05-14 12:46:00-04:00,196,189.16,189.19,189.09,189.09,20923
2018-05-14 12:47:00-04:00,197,189.09,189.19,189.07,189.167,17780
2018-05-14 12:48:00-04:00,198,189.08,189.12,189.0758,189.085,11679
2018-05-14 12:49:00-04:00,199,189.08,189.1402,189.06,189.08,13645
2018-05-14 12:50:00-04:00,200,189.0231,189.1,189.01,189.08,18978
2018-05-14 12:51:00-04:00,201,189.045,189.045,188.99,189.02,15722
2018-05-14 12:52:00-04:00,202,189.0,189.05,188.95,189.05,12524
2018-05-14 12:53:00-04:00,203,189.0367,189.0367,188.97,189.0099,13692
2018-05-14 12:54:00-04:00,204,188.9319,189.04,188.9,189.03,24605
2018-05-14 12:55:00-04:00,205,188.93,188.96,188.93,188.93,14081
2018-05-14 12:56:00-04:00,206,188.92,188.94,188.87,188.93,20128
2018-05-14 12:57:00-04:00,207,188.9,188.94,188.8651,188.91,17896
2018-05-14 12:58:00-04:00,208,188.86,188.92,188.82,188.919,20532
2018-05-14 12:59:00-04:00,209,188.835,188.87,188.82,188.85,14109
2018-05-14 13:00:00-04:00,210,188.8,188.8501,188.8,188.85,18740
2018-05-14 13:01:00-04:00,211,188.77,188.81,188.7207,188.81,40692
2018-05-14 13:02:00-04:00,212,188.77,188.8198,188.77,188.78,21789
2018-05-14 13:03:00-04:00,213,188.64,188.76,188.61,188.76,55265
2018-05-14 13:04:00-04:00,214,188.61,188.66,188.61,188.62,21214
2018-05-14 13:05:00-04:00,215,188.635,188.65,188.53,188.62,51547
2018-05-14 13:06:00-04:00,216,188.6575,188.66,188.6,188.64,24047
2018-05-14 13:07:00-04:00,217,188.76,188.76,188.65,188.65,25450
2018-05-14 13:08:00-04:00,218,188.73,188.7575,188.67,188.74,18760
2018-05-14 13:09:00-04:00,219,188.73,188.7799,188.7139,188.73,15655
2018-05-14 13:10:00-04:00,220,188.753,188.76,188.73,188.73,13045
2018-05-14 13:11:00-04:00,221,188.76,188.78,188.7442,188.7558,17777
2018-05-14 13:12:00-04:00,222,188.68,188.77,188.68,188.76,25243
2018-05-14 13:13:00-04:00,223,188.8188,188.83,188.69,188.69,18308
2018-05-14 13:14:00-04:00,224,188.75,188.81,188.75,188.81,11714
2018-05-14 13:15:00-04:00,225,188.74,188.7538,188.733,188.75,8583
2018-05-14 13:16:00-04:00,226,188.6552,188.76,188.6,188.745,29351
2018-05-14 13:17:00-04:00,227,188.7599,188.7599,188.6301,188.66,23066
2018-05-14 13:18:00-04:00,228,188.73,188.79,188.73,188.75,26638
2018-05-14 13:19:00-04:00,229,188.61,188.71,188.6,188.7,22307
2018-05-14 13:20:00-04:00,230,188.58,188.62,188.43,188.615,85626
2018-05-14 13:21:00-04:00,231,188.53,188.5961,188.52,188.59,16487
2018-05-14 13:22:00-04:00,232,188.51,188.55,188.45,188.53,29712
2018-05-14 13:23:00-04:00,233,188.5332,188.62,188.5176,188.53,26795
2018-05-14 13:24:00-04:00,234,188.53,188.56,188.52,188.52,17284
2018-05-14 13:25:00-04:00,235,188.46,188.5538,188.46,188.54,55402
2018-05-14 13:26:00-04:00,236,188.4,188.48,188.38,188.46,52804
2018-05-14 13:27:00-04:00,237,188.45,188.45,188.35,188.41,35785
2018-05-14 13:28:00-04:00,238,188.5,188.52,188.43,188.45,31557
2018-05-14 13:29:00-04:00,239,188.62,188.62,188.5,188.51,26746
2018-05-14 13:30:00-04:00,240,188.61,188.6116,188.54,188.61,29576
2018-05-14 13:31:00-04:00,241,188.45,188.61,188.43,188.61,33448
2018-05-14 13:32:00-04:00,242,188.38,188.46,188.35,188.46,40220
2018-05-14 13:33:00-04:00,243,188.5316,188.55,188.3738,188.3738,17701
2018-05-14 13:34:00-04:00,244,188.58,188.59,188.51,188.53,25921
2018-05-14 13:35:00-04:00,245,188.54,188.63,188.53,188.58,29710
2018-05-14 13:36:00-04:00,246,188.55,188.56,188.515,188.5401,17662
2018-05-14 13:37:00-04:00,247,188.59,188.6101,188.5223,188.55,19714
2018-05-14 13:38:00-04:00,248,188.635,188.6429,188.55,188.58,30761
2018-05-14 13:39:00-04:00,249,188.61,188.641,188.59,188.64,24659
2018-05-14 13:40:00-04:00,250,188.545,188.62,188.53,188.61,15739
2018-05-14 13:41:00-04:00,251,188.53,188.54,188.48,188.54,14875
2018-05-14 13:42:00-04:00,252,188.59900000000002,188.6,188.51,188.53,18899
2018-05-14 13:43:00-04:00,253,188.54,188.59,188.54,188.59,18120
2018-05-14 13:44:00-04:00,254,188.57,188.57,188.51,188.55,23660
2018-05-14 13:45:00-04:00,255,188.53,188.58,188.53,188.57,15098
2018-05-14 13:46:00-04:00,256,188.57,188.58,188.521,188.535,23768
2018-05-14 13:47:00-04:00,257,188.555,188.565,188.53,188.56,27261
2018-05-14 13:48:00-04:00,258,188.59,188.59,188.54,188.56,18174
2018-05-14 13:49:00-04:00,259,188.5343,188.65,188.5251,188.6,26509
2018-05-14 13:50:00-04:00,260,188.585,188.59,188.5301,188.5301,9752
2018-05-14 13:51:00-04:00,261,188.51,188.6,188.5,188.59,21328
2018-05-14 13:52:00-04:00,262,188.54,188.54,188.5,188.52,19856
2018-05-14 13:53:00-04:00,263,188.545,188.56,188.52,188.54,22590
2018-05-14 13:54:00-04:00,264,188.51,188.54,188.505,188.54,14134
2018-05-14 13:55:00-04:00,265,188.52,188.53,188.5,188.5152,19302
2018-05-14 13:56:00-04:00,266,188.54,188.55,188.48,188.5148,39875
2018-05-14 13:57:00-04:00,267,188.52,188.55,188.51,188.545,8901
2018-05-14 13:58:00-04:00,268,188.51,188.55,188.49,188.5125,23215
2018-05-14 13:59:00-04:00,269,188.485,188.52,188.45,188.5087,17952
2018-05-14 14:00:00-04:00,270,188.48,188.51,188.47,188.48,18036
2018-05-14 14:01:00-04:00,271,188.45,188.5,188.45,188.47400000000002,17142
2018-05-14 14:02:00-04:00,272,188.45,188.465,188.39,188.45,28237
2018-05-14 14:03:00-04:00,273,188.37,188.47,188.33,188.43,19792
2018-05-14 14:04:00-04:00,274,188.36,188.3803,188.3342,188.36,22317
2018-05-14 14:05:00-04:00,275,188.38,188.4,188.36,188.36,17666
2018-05-14 14:06:00-04:00,276,188.435,188.45,188.36,188.38,17150
2018-05-14 14:07:00-04:00,277,188.42,188.47,188.4,188.43,19177
2018-05-14 14:08:00-04:00,278,188.2,188.4233,188.18,188.4233,71853
2018-05-14 14:09:00-04:00,279,188.18,188.23,188.16,188.2,29919
2018-05-14 14:10:00-04:00,280,188.13,188.19,188.12,188.17,24595
2018-05-14 14:11:00-04:00,281,188.1632,188.19,188.12,188.12,29811
2018-05-14 14:12:00-04:00,282,188.12,188.173,188.1,188.173,29820
2018-05-14 14:13:00-04:00,283,188.144,188.18,188.1,188.13,21776
2018-05-14 14:14:00-04:00,284,188.04,188.15,188.04,188.15,37593
2018-05-14 14:15:00-04:00,285,188.03,188.07,187.94,188.045,89918
2018-05-14 14:16:00-04:00,286,188.0439,188.055,188.01,188.025,23641
2018-05-14 14:17:00-04:00,287,187.9889,188.07,187.96,188.03,33567
2018-05-14 14:18:00-04:00,288,187.96,187.99,187.93,187.9899,28763
2018-05-14 14:19:00-04:00,289,188.045,188.06,187.942,187.955,24095
2018-05-14 14:20:00-04:00,290,188.04,188.07,188.01,188.05,23831
2018-05-14 14:21:00-04:00,291,188.01,188.14,188.01,188.05,46478
2018-05-14 14:22:00-04:00,292,187.9999,188.025,187.97,188.01,22089
2018-05-14 14:23:00-04:00,293,188.13,188.13,188.0,188.0,32820
2018-05-14 14:24:00-04:00,294,188.16,188.2,188.123,188.14,15887
2018-05-14 14:25:00-04:00,295,188.2,188.24,188.16,188.16,22077
2018-05-14 14:26:00-04:00,296,188.21,188.22,188.15,188.1925,24090
2018-05-14 14:27:00-04:00,297,188.2,188.27,188.18,188.21,32379
2018-05-14 14:28:00-04:00,298,188.23,188.25,188.19,188.2,24865
2018-05-14 14:29:00-04:00,299,188.28,188.3,188.2267,188.23,25030
2018-05-14 14:30:00-04:00,300,188.292,188.34,188.2712,188.28,11850
2018-05-14 14:31:00-04:00,301,188.3298,188.37,188.27,188.285,26878
2018-05-14 14:32:00-04:00,302,188.2999,188.33,188.29,188.325,11289
2018-05-14 14:33:00-04:00,303,188.32,188.32,188.274,188.28,9568
2018-05-14 14:34:00-04:00,304,188.37,188.37,188.31799999999998,188.32,17583
2018-05-14 14:35:00-04:00,305,188.37,188.41,188.3501,188.3501,28415
2018-05-14 14:36:00-04:00,306,188.43,188.46,188.36,188.37,37191
2018-05-14 14:37:00-04:00,307,188.38,188.42,188.37,188.42,17599
2018-05-14 14:38:00-04:00,308,188.37599999999998,188.4,188.37,188.38,13133
2018-05-14 14:39:00-04:00,309,188.375,188.38,188.35,188.38,15190
2018-05-14 14:40:00-04:00,310,188.39,188.39,188.35,188.375,19455
2018-05-14 14:41:00-04:00,311,188.331,188.38,188.33,188.38,30812
2018-05-14 14:42:00-04:00,312,188.22,188.33,188.22,188.33,32856
2018-05-14 14:43:00-04:00,313,188.2101,188.27,188.195,188.215,23320
2018-05-14 14:44:00-04:00,314,188.2,188.24,188.18,188.21,19316
2018-05-14 14:45:00-04:00,315,188.2565,188.27,188.22,188.22,12192
2018-05-14 14:46:00-04:00,316,188.19,188.28,188.18,188.27,24714
2018-05-14 14:47:00-04:00,317,188.19,188.23,188.165,188.2,18297
2018-05-14 14:48:00-04:00,318,188.225,188.24,188.18,188.1849,21019
2018-05-14 14:49:00-04:00,319,188.225,188.2643,188.19,188.23,24848
2018-05-14 14:50:00-04:00,320,188.16,188.22,188.13,188.22,23047
2018-05-14 14:51:00-04:00,321,188.158,188.17,188.1101,188.166,18238
2018-05-14 14:52:00-04:00,322,188.27,188.28,188.15,188.15,20422
2018-05-14 14:53:00-04:00,323,188.34,188.35,188.26,188.28,29247
2018-05-14 14:54:00-04:00,324,188.33,188.36,188.32,188.34,18516
2018-05-14 14:55:00-04:00,325,188.35,188.375,188.325,188.325,14327
2018-05-14 14:56:00-04:00,326,188.39,188.4,188.345,188.3501,17992
2018-05-14 14:57:00-04:00,327,188.42,188.43,188.39,188.39,20996
2018-05-14 14:58:00-04:00,328,188.39,188.44,188.39,188.4263,44012
2018-05-14 14:59:00-04:00,329,188.37,188.39,188.34,188.38,20700
2018-05-14 15:00:00-04:00,330,188.37,188.38,188.345,188.38,18799
2018-05-14 15:01:00-04:00,331,188.36,188.39,188.35,188.36,10548
2018-05-14 15:02:00-04:00,332,188.42,188.44,188.29,188.35,45388
2018-05-14 15:03:00-04:00,333,188.37,188.42,188.32,188.42,30144
2018-05-14 15:04:00-04:00,334,188.335,188.37,188.32,188.36,14622
2018-05-14 15:05:00-04:00,335,188.32,188.335,188.3,188.324,10967
2018-05-14 15:06:00-04:00,336,188.28,188.33,188.24,188.3146,27308
2018-05-14 15:07:00-04:00,337,188.24,188.294,188.23,188.28,22716
2018-05-14 15:08:00-04:00,338,188.27,188.27,188.22,188.25,22187
2018-05-14 15:09:00-04:00,339,188.2866,188.2899,188.2557,188.27,9066
2018-05-14 15:10:00-04:00,340,188.4,188.4,188.28,188.29,22759
2018-05-14 15:11:00-04:00,341,188.45,188.46,188.38,188.395,30645
2018-05-14 15:12:00-04:00,342,188.48,188.53,188.43,188.44,42159
2018-05-14 15:13:00-04:00,343,188.44,188.48,188.43,188.47,27338
2018-05-14 15:14:00-04:00,344,188.5,188.5683,188.425,188.43,35875
2018-05-14 15:15:00-04:00,345,188.4401,188.49,188.42,188.49,26745
2018-05-14 15:16:00-04:00,346,188.34,188.45,188.34,188.45,29590
2018-05-14 15:17:00-04:00,347,188.28,188.35,188.27,188.3402,36557
2018-05-14 15:18:00-04:00,348,188.32,188.36,188.271,188.271,15490
2018-05-14 15:19:00-04:00,349,188.325,188.35,188.28,188.325,25450
2018-05-14 15:20:00-04:00,350,188.31,188.36599999999999,188.3052,188.3265,17794
2018-05-14 15:21:00-04:00,351,188.35,188.38,188.28,188.3,20374
2018-05-14 15:22:00-04:00,352,188.3601,188.39,188.3499,188.3499,18691
2018-05-14 15:23:00-04:00,353,188.38,188.39,188.31,188.3561,16432
2018-05-14 15:24:00-04:00,354,188.395,188.435,188.375,188.375,18968
2018-05-14 15:25:00-04:00,355,188.4,188.42,188.3849,188.3999,18575
2018-05-14 15:26:00-04:00,356,188.41,188.41,188.385,188.3957,19136
2018-05-14 15:27:00-04:00,357,188.42,188.43,188.38,188.4,21211
2018-05-14 15:28:00-04:00,358,188.4311,188.4449,188.36,188.42,32652
2018-05-14 15:29:00-04:00,359,188.41,188.51,188.41,188.44,67259
2018-05-14 15:30:00-04:00,360,188.4,188.43,188.37,188.4048,32736
2018-05-14 15:31:00-04:00,361,188.45,188.48,188.4,188.405,38008
2018-05-14 15:32:00-04:00,362,188.36,188.44,188.36,188.44,18190
2018-05-14 15:33:00-04:00,363,188.3,188.36,188.29,188.35,62507
2018-05-14 15:34:00-04:00,364,188.24,188.32,188.24,188.31,50227
2018-05-14 15:35:00-04:00,365,188.19,188.27,188.19,188.245,17398
2018-05-14 15:36:00-04:00,366,188.22,188.24,188.1969,188.2051,16907
2018-05-14 15:37:00-04:00,367,188.265,188.28,188.22,188.22,38966
2018-05-14 15:38:00-04:00,368,188.2399,188.27,188.22,188.27,17337
2018-05-14 15:39:00-04:00,369,188.2524,188.26,188.22,188.235,38843
2018-05-14 15:40:00-04:00,370,188.2,188.24,188.2,188.24,26385
2018-05-14 15:41:00-04:00,371,188.15,188.22,188.1399,188.2,36303
2018-05-14 15:42:00-04:00,372,188.15,188.19,188.14,188.15,44197
2018-05-14 15:43:00-04:00,373,188.13,188.155,188.08,188.15,78746
2018-05-14 15:44:00-04:00,374,188.17,188.2,188.115,188.1201,32141
2018-05-14 15:45:00-04:00,375,188.13,188.195,188.12,188.17,29281
2018-05-14 15:46:00-04:00,376,188.03,188.12,188.01,188.12,79395
2018-05-14 15:47:00-04:00,377,187.9952,188.04,187.965,188.04,98089
2018-05-14 15:48:00-04:00,378,188.09,188.1,187.99,187.995,68414
2018-05-14 15:49:00-04:00,379,188.12,188.135,188.08,188.1,29418
2018-05-14 15:50:00-04:00,380,188.05,188.12,188.04,188.111,49661
2018-05-14 15:51:00-04:00,381,188.17,188.25,188.04,188.05,86742
2018-05-14 15:52:00-04:00,382,188.17,188.21,188.1,188.17,47766
2018-05-14 15:53:00-04:00,383,188.11,188.17,188.1,188.17,43006
2018-05-14 15:54:00-04:00,384,187.94,188.12,187.94,188.1,93914
2018-05-14 15:55:00-04:00,385,187.88,187.97,187.86,187.94,89635
2018-05-14 15:56:00-04:00,386,187.9002,188.02,187.87,187.87,121994
2018-05-14 15:57:00-04:00,387,187.95,187.95,187.88,187.9,44770
2018-05-14 15:58:00-04:00,388,187.9752,188.01,187.93,187.95,91556
2018-05-14 15:59:00-04:00,389,188.14,188.18,187.97,187.9788,126432
2018-05-14 16:00:00-04:00,390,188.15,188.19,187.96099999999998,188.13,2091441
2018-05-15 09:30:00-04:00,a1526391000,186.76,186.89,186.75,186.78,293813
2018-05-15 09:31:00-04:00,1,186.3,186.88,186.22,186.76,320470
