,a,Open,High,Low,Close,Vol
2018-04-23 14:38:00-04:00,308,165.55,165.61,165.51,165.58,24942
2018-04-23 14:39:00-04:00,309,165.5,165.6155,165.4604,165.55,38523
2018-04-23 14:40:00-04:00,310,165.82,165.83,165.5,165.5133,57338
2018-04-23 14:41:00-04:00,311,165.9852,166.0,165.78,165.78,44695
2018-04-23 14:42:00-04:00,312,166.04,166.04,165.92,166.0,47963
2018-04-23 14:43:00-04:00,313,165.91,166.0499,165.9,166.02,24832
2018-04-23 14:44:00-04:00,314,165.88099999999997,165.94,165.88,165.93,14782
2018-04-23 14:45:00-04:00,315,166.0572,166.07,165.88,165.91,35284
2018-04-23 14:46:00-04:00,316,166.0099,166.0372,165.875,166.03,40460
2018-04-23 14:47:00-04:00,317,165.88,166.0,165.78,165.995,30395
2018-04-23 14:48:00-04:00,318,165.765,165.89,165.75,165.86,25261
2018-04-23 14:49:00-04:00,319,165.68,165.79,165.5997,165.79,24032
2018-04-23 14:50:00-04:00,320,165.6199,165.7,165.58,165.65,15793
2018-04-23 14:51:00-04:00,321,165.571,165.63,165.54,165.581,25026
2018-04-23 14:52:00-04:00,322,165.54,165.6449,165.54,165.58,15905
2018-04-23 14:53:00-04:00,323,165.55,165.5915,165.46,165.52,79369
2018-04-23 14:54:00-04:00,324,165.51,165.54,165.38,165.54,45298
2018-04-23 14:55:00-04:00,325,165.43,165.51,165.36,165.51,39676
2018-04-23 14:56:00-04:00,326,165.46,165.47,165.31,165.41,61997
2018-04-23 14:57:00-04:00,327,165.4625,165.5,165.36,165.4697,35378
2018-04-23 14:58:00-04:00,328,165.4983,165.5,165.44,165.47,33563
2018-04-23 14:59:00-04:00,329,165.47,165.54,165.47,165.5,50109
2018-04-23 15:00:00-04:00,330,165.46,165.55,165.3901,165.47,24108
2018-04-23 15:01:00-04:00,331,165.52,165.54,165.39,165.42,35597
2018-04-23 15:02:00-04:00,332,165.56,165.56,165.46,165.51,44801
2018-04-23 15:03:00-04:00,333,165.53,165.59,165.4956,165.57,29525
2018-04-23 15:04:00-04:00,334,165.47,165.53,165.37,165.5,69772
2018-04-23 15:05:00-04:00,335,165.4,165.49,165.36,165.45,28180
2018-04-23 15:06:00-04:00,336,165.42,165.47,165.41,165.43,25694
2018-04-23 15:07:00-04:00,337,165.45,165.49,165.38,165.4399,31502
2018-04-23 15:08:00-04:00,338,165.55,165.59,165.44,165.4699,53627
2018-04-23 15:09:00-04:00,339,165.632,165.65,165.54,165.55200000000005,29690
2018-04-23 15:10:00-04:00,340,165.53,165.6499,165.5,165.61,23505
2018-04-23 15:11:00-04:00,341,165.56,165.57,165.5,165.52,20582
2018-04-23 15:12:00-04:00,342,165.5578,165.59,165.54,165.54,12531
2018-04-23 15:13:00-04:00,343,165.57,165.57,165.43,165.57,41947
2018-04-23 15:14:00-04:00,344,165.5,165.6455,165.48,165.57,31250
2018-04-23 15:15:00-04:00,345,165.4,165.48,165.37,165.48,33679
2018-04-23 15:16:00-04:00,346,165.505,165.505,165.38,165.4,18436
2018-04-23 15:17:00-04:00,347,165.51,165.54,165.38,165.5,23650
2018-04-23 15:18:00-04:00,348,165.47,165.5397,165.44,165.5,19770
2018-04-23 15:19:00-04:00,349,165.54,165.58,165.46,165.4733,16737
2018-04-23 15:20:00-04:00,350,165.62,165.62,165.46,165.51,12049
2018-04-23 15:21:00-04:00,351,165.842,165.85,165.6,165.605,59636
2018-04-23 15:22:00-04:00,352,165.7201,165.84,165.7201,165.8324,28463
2018-04-23 15:23:00-04:00,353,165.83,165.88,165.68,165.75,31008
2018-04-23 15:24:00-04:00,354,165.855,165.87,165.77,165.83,38455
2018-04-23 15:25:00-04:00,355,165.86,166.0,165.77,165.83,108648
2018-04-23 15:26:00-04:00,356,166.0,166.01,165.83,165.84,22612
2018-04-23 15:27:00-04:00,357,166.03,166.04,165.935,166.02,30344
2018-04-23 15:28:00-04:00,358,165.96,166.07,165.94,166.02,23378
2018-04-23 15:29:00-04:00,359,166.02,166.14,165.97,165.97,33569
2018-04-23 15:30:00-04:00,360,166.02,166.09,165.98,166.04,18910
2018-04-23 15:31:00-04:00,361,165.98,166.03,165.93,166.0,25552
2018-04-23 15:32:00-04:00,362,165.9652,166.0002,165.86,165.97,33569
2018-04-23 15:33:00-04:00,363,166.07,166.07,165.92,165.95,25899
2018-04-23 15:34:00-04:00,364,166.1001,166.1225,166.01,166.08,27910
2018-04-23 15:35:00-04:00,365,166.1399,166.14,165.9991,166.13,31866
2018-04-23 15:36:00-04:00,366,166.07,166.14,166.04,166.14,36192
2018-04-23 15:37:00-04:00,367,166.11,166.19,166.09,166.09,24145
2018-04-23 15:38:00-04:00,368,165.92,166.12,165.9,166.09,71288
2018-04-23 15:39:00-04:00,369,165.88,166.01,165.86,165.9154,40061
2018-04-23 15:40:00-04:00,370,165.94,166.0,165.87,165.88,24914
2018-04-23 15:41:00-04:00,371,165.8697,165.96,165.86,165.94,34042
2018-04-23 15:42:00-04:00,372,165.78,165.86,165.775,165.86,34216
2018-04-23 15:43:00-04:00,373,165.83,165.9,165.7,165.78,58371
2018-04-23 15:44:00-04:00,374,165.86,165.87,165.78,165.8426,45488
2018-04-23 15:45:00-04:00,375,165.99,166.0,165.86,165.8652,27741
2018-04-23 15:46:00-04:00,376,166.05,166.1,165.97,165.97,45354
2018-04-23 15:47:00-04:00,377,166.02,166.05,165.92,166.04,53645
2018-04-23 15:48:00-04:00,378,165.92,166.04,165.91,166.03,29866
2018-04-23 15:49:00-04:00,379,165.97099999999998,166.05,165.85,165.925,40478
2018-04-23 15:50:00-04:00,380,165.93,166.045,165.65,165.98,42831
2018-04-23 15:51:00-04:00,381,166.08,166.15,165.93,165.93,56151
2018-04-23 15:52:00-04:00,382,165.8,166.0652,165.78,166.0631,65010
2018-04-23 15:53:00-04:00,383,165.761,165.83,165.7032,165.82,56507
2018-04-23 15:54:00-04:00,384,165.74,165.82,165.71,165.77,42880
2018-04-23 15:55:00-04:00,385,165.68,165.75,165.61,165.75,59957
2018-04-23 15:56:00-04:00,386,165.8,165.8,165.67,165.68,50091
2018-04-23 15:57:00-04:00,387,165.925,165.94,165.79,165.8,77313
2018-04-23 15:58:00-04:00,388,165.935,165.97,165.875,165.92,82355
2018-04-23 15:59:00-04:00,389,165.93,166.02,165.89,165.93,114208
2018-04-23 16:00:00-04:00,390,165.84,166.085,165.81,165.93,1010596
2018-04-24 09:30:00-04:00,a1524576600,165.51,165.59,165.41,165.43,280806
2018-04-24 09:31:00-04:00,1,165.24,165.6,165.23,165.5,181426
2018-04-24 09:32:00-04:00,2,164.91,165.25,164.82,165.23,309840
2018-04-24 09:33:00-04:00,3,165.4,165.4,164.74,164.88,126951
2018-04-24 09:34:00-04:00,4,165.64,165.7,165.32,165.4,136749
2018-04-24 09:35:00-04:00,5,165.42,165.63,165.3,165.59,106565
2018-04-24 09:36:00-04:00,6,165.3568,165.41,165.17,165.405,127422
2018-04-24 09:37:00-04:00,7,165.39,165.45,165.19,165.35,106839
2018-04-24 09:38:00-04:00,8,165.58,165.6,165.31,165.41,99590
2018-04-24 09:39:00-04:00,9,165.77,165.79,165.48,165.6,82195
2018-04-24 09:40:00-04:00,10,165.6047,165.82,165.54,165.75,80673
2018-04-24 09:41:00-04:00,11,165.28,165.61,165.22,165.61,85506
2018-04-24 09:42:00-04:00,12,165.59,165.59,165.19,165.23,85873
2018-04-24 09:43:00-04:00,13,165.355,165.6,165.305,165.59,63072
2018-04-24 09:44:00-04:00,14,165.235,165.41,165.13,165.355,80284
2018-04-24 09:45:00-04:00,15,165.37,165.37,165.15,165.25,55018
2018-04-24 09:46:00-04:00,16,165.87,165.95,165.31,165.36,128525
2018-04-24 09:47:00-04:00,17,165.87,166.1,165.81,165.87,110729
2018-04-24 09:48:00-04:00,18,165.825,165.9,165.66,165.86,66783
2018-04-24 09:49:00-04:00,19,165.7999,165.87,165.6587,165.83,74844
2018-04-24 09:50:00-04:00,20,165.5,165.765,165.45,165.765,47511
2018-04-24 09:51:00-04:00,21,165.14,165.56,164.97,165.5,170315
2018-04-24 09:52:00-04:00,22,165.0,165.16,164.89,165.13,101319
2018-04-24 09:53:00-04:00,23,164.89,165.06,164.75,165.04,135598
2018-04-24 09:54:00-04:00,24,164.5816,164.96,164.56,164.93,93979
2018-04-24 09:55:00-04:00,25,164.605,164.63,164.46,164.61,101182
2018-04-24 09:56:00-04:00,26,164.6,164.69,164.37,164.6,94232
2018-04-24 09:57:00-04:00,27,164.77,164.98,164.55,164.59,187236
2018-04-24 09:58:00-04:00,28,164.8925,164.9,164.675,164.74,60030
2018-04-24 09:59:00-04:00,29,165.0601,165.1151,164.74,164.91,82196
2018-04-24 10:00:00-04:00,30,165.0522,165.18,164.98,165.07,64377
2018-04-24 10:01:00-04:00,31,164.79,165.13,164.77,165.09,71152
2018-04-24 10:02:00-04:00,32,164.9939,165.04,164.7992,164.7992,64555
2018-04-24 10:03:00-04:00,33,165.0852,165.09,164.8501,164.98,36105
2018-04-24 10:04:00-04:00,34,164.96,165.09,164.82,165.0603,29393
2018-04-24 10:05:00-04:00,35,164.905,165.0,164.85,164.9252,51262
2018-04-24 10:06:00-04:00,36,164.71,164.905,164.63,164.8875,63809
2018-04-24 10:07:00-04:00,37,164.82,164.88,164.65,164.709,51035
2018-04-24 10:08:00-04:00,38,164.82299999999995,164.94,164.78,164.83,29457
2018-04-24 10:09:00-04:00,39,165.005,165.09,164.81,164.8183,93700
2018-04-24 10:10:00-04:00,40,164.96,165.01,164.84,165.0,38961
2018-04-24 10:11:00-04:00,41,164.77,165.03,164.7088,164.95,54552
2018-04-24 10:12:00-04:00,42,164.79,164.86,164.71,164.77,80777
2018-04-24 10:13:00-04:00,43,164.61,164.79,164.51,164.78,74861
2018-04-24 10:14:00-04:00,44,164.69,164.79,164.59,164.61,33453
2018-04-24 10:15:00-04:00,45,164.63,164.78,164.63,164.68,25095
2018-04-24 10:16:00-04:00,46,164.58,164.72,164.53,164.63,59304
2018-04-24 10:17:00-04:00,47,164.51,164.64,164.46,164.5741,49789
2018-04-24 10:18:00-04:00,48,164.22,164.55,164.12,164.54,77458
2018-04-24 10:19:00-04:00,49,164.28,164.39,164.16,164.22,75716
2018-04-24 10:20:00-04:00,50,164.04,164.29,164.02,164.26,162054
2018-04-24 10:21:00-04:00,51,164.185,164.29,164.0133,164.04,66435
2018-04-24 10:22:00-04:00,52,164.06,164.35,164.01,164.1852,74324
2018-04-24 10:23:00-04:00,53,163.84,164.1592,163.82,164.06,190071
2018-04-24 10:24:00-04:00,54,163.68,163.84,163.53,163.84,114614
2018-04-24 10:25:00-04:00,55,163.71,163.72899999999996,163.57,163.64,62436
2018-04-24 10:26:00-04:00,56,164.0,164.06,163.69,163.71,88756
2018-04-24 10:27:00-04:00,57,163.98,164.13,163.86,163.99,82533
2018-04-24 10:28:00-04:00,58,164.2358,164.24,163.99,164.03,51138
2018-04-24 10:29:00-04:00,59,164.065,164.22,164.04,164.2,47311
2018-04-24 10:30:00-04:00,60,163.88,164.17,163.88,164.0748,48956
2018-04-24 10:31:00-04:00,61,163.98,164.1599,163.79,163.87,127729
2018-04-24 10:32:00-04:00,62,163.88,164.04,163.83,163.9703,46978
2018-04-24 10:33:00-04:00,63,163.63,163.99,163.63,163.8999,65118
2018-04-24 10:34:00-04:00,64,163.15,163.69,163.12,163.63,173761
2018-04-24 10:35:00-04:00,65,163.16,163.19,162.87,163.14,200049
2018-04-24 10:36:00-04:00,66,163.39,163.4,162.91,163.17,106268
2018-04-24 10:37:00-04:00,67,163.2969,163.5,163.17,163.39,153156
2018-04-24 10:38:00-04:00,68,163.0901,163.38,163.0301,163.29,195673
2018-04-24 10:39:00-04:00,69,162.96,163.24,162.85,163.097,106945
2018-04-24 10:40:00-04:00,70,163.1499,163.2874,162.96,162.97,75204
2018-04-24 10:41:00-04:00,71,163.18,163.21,163.11,163.15,79946
2018-04-24 10:42:00-04:00,72,163.48,163.5135,163.14,163.17,75731
2018-04-24 10:43:00-04:00,73,163.5256,163.5692,163.29,163.46,51611
2018-04-24 10:44:00-04:00,74,163.43,163.61,163.35,163.54,63944
2018-04-24 10:45:00-04:00,75,163.6,163.69,163.42,163.42,60450
2018-04-24 10:46:00-04:00,76,163.365,163.64,163.365,163.61,32189
2018-04-24 10:47:00-04:00,77,163.5774,163.5774,163.34,163.35,45490
2018-04-24 10:48:00-04:00,78,163.5602,163.7168,163.55,163.55,47419
2018-04-24 10:49:00-04:00,79,163.32,163.58,163.31,163.55,41546
2018-04-24 10:50:00-04:00,80,163.23,163.335,163.13,163.335,80648
2018-04-24 10:51:00-04:00,81,163.4,163.4,163.2,163.23,74780
2018-04-24 10:52:00-04:00,82,163.525,163.61,163.43,163.43,58310
2018-04-24 10:53:00-04:00,83,163.49,163.5802,163.48,163.505,38644
2018-04-24 10:54:00-04:00,84,163.49,163.51,163.3804,163.4924,61623
2018-04-24 10:55:00-04:00,85,163.33,163.5,163.24,163.5,37790
2018-04-24 10:56:00-04:00,86,163.235,163.4133,163.18,163.35,39910
2018-04-24 10:57:00-04:00,87,163.275,163.38,163.14,163.2402,75558
2018-04-24 10:58:00-04:00,88,163.02,163.305,163.0,163.2833,59706
2018-04-24 10:59:00-04:00,89,163.015,163.18,163.0,163.02,41546
2018-04-24 11:00:00-04:00,90,162.66,163.07,162.65,163.015,100921
2018-04-24 11:01:00-04:00,91,162.45,162.665,162.44,162.665,127716
2018-04-24 11:02:00-04:00,92,161.83,162.46,161.78,162.447,216589
2018-04-24 11:03:00-04:00,93,161.61,161.88,161.42,161.8,238834
2018-04-24 11:04:00-04:00,94,161.7722,161.91,161.57,161.61,147011
2018-04-24 11:05:00-04:00,95,161.65,161.87,161.62,161.7666,97710
2018-04-24 11:06:00-04:00,96,161.47,161.7318,161.29,161.69,112326
2018-04-24 11:07:00-04:00,97,161.21,161.58,161.21,161.47,87223
2018-04-24 11:08:00-04:00,98,161.41,161.55,161.05,161.21,107350
2018-04-24 11:09:00-04:00,99,161.57,161.68,161.3,161.42,112558
2018-04-24 11:10:00-04:00,100,161.59,161.72,161.5,161.58,71508
2018-04-24 11:11:00-04:00,101,161.55,161.62,161.43,161.585,161998
2018-04-24 11:12:00-04:00,102,161.395,161.63,161.36,161.55,133171
2018-04-24 11:13:00-04:00,103,161.775,161.85,161.41,161.42,133304
2018-04-24 11:14:00-04:00,104,161.425,161.79,161.25,161.79,106933
2018-04-24 11:15:00-04:00,105,161.67,161.72,161.24,161.4286,120864
2018-04-24 11:16:00-04:00,106,161.34,161.71,161.33,161.67,91373
2018-04-24 11:17:00-04:00,107,160.9304,161.45,160.9,161.3628,176930
2018-04-24 11:18:00-04:00,108,160.9,160.99,160.71,160.94,123750
2018-04-24 11:19:00-04:00,109,160.885,161.03,160.76,160.91,105087
2018-04-24 11:20:00-04:00,110,161.05,161.1399,160.8,160.89,123951
2018-04-24 11:21:00-04:00,111,161.15,161.16,160.985,161.0448,112127
2018-04-24 11:22:00-04:00,112,161.24,161.31,161.05,161.16,142219
2018-04-24 11:23:00-04:00,113,161.345,161.36,161.14,161.21,92554
2018-04-24 11:24:00-04:00,114,161.36,161.46,161.26,161.345,94734
2018-04-24 11:25:00-04:00,115,161.2705,161.35,161.11,161.35,59763
2018-04-24 11:26:00-04:00,116,161.3,161.36,161.159,161.2552,74620
2018-04-24 11:27:00-04:00,117,161.37,161.43,161.26,161.29,85640
2018-04-24 11:28:00-04:00,118,161.44,161.46,161.3,161.37,68925
2018-04-24 11:29:00-04:00,119,161.52,161.6,161.38,161.45,89240
2018-04-24 11:30:00-04:00,120,161.49,161.54,161.33,161.54,51516
2018-04-24 11:31:00-04:00,121,161.59,161.73,161.44,161.4999,125481
2018-04-24 11:32:00-04:00,122,161.61,161.739,161.5798,161.6,61934
2018-04-24 11:33:00-04:00,123,161.58,161.6408,161.37,161.62,54804
2018-04-24 11:34:00-04:00,124,161.67,161.6799,161.3948,161.6,53881
2018-04-24 11:35:00-04:00,125,161.85,161.89,161.65,161.65,65992
2018-04-24 11:36:00-04:00,126,161.73,161.8993,161.60299999999995,161.8635,49827
2018-04-24 11:37:00-04:00,127,161.79,161.87,161.68,161.725,37409
2018-04-24 11:38:00-04:00,128,161.69,161.79,161.62,161.79,66002
2018-04-24 11:39:00-04:00,129,161.94,161.95,161.67,161.67,62602
2018-04-24 11:40:00-04:00,130,162.0,162.05,161.82,161.935,78827
2018-04-24 11:41:00-04:00,131,162.3,162.36,162.01,162.01,85477
2018-04-24 11:42:00-04:00,132,162.35,162.35,162.09,162.3,57570
2018-04-24 11:43:00-04:00,133,162.54,162.54,162.31,162.3388,79631
2018-04-24 11:44:00-04:00,134,162.5892,162.63,162.43,162.54,84885
2018-04-24 11:45:00-04:00,135,162.7168,162.72899999999996,162.51,162.58,79111
2018-04-24 11:46:00-04:00,136,162.5801,162.85,162.56,162.705,94152
2018-04-24 11:47:00-04:00,137,162.63,162.6468,162.4,162.5801,64386
2018-04-24 11:48:00-04:00,138,162.5,162.65,162.46,162.61,46819
2018-04-24 11:49:00-04:00,139,162.3,162.5,162.2,162.47,62249
2018-04-24 11:50:00-04:00,140,162.2774,162.38,162.23,162.31,49436
2018-04-24 11:51:00-04:00,141,162.11,162.25,161.97,162.25,96403
2018-04-24 11:52:00-04:00,142,161.7767,162.12,161.75,162.0884,107713
2018-04-24 11:53:00-04:00,143,161.69,161.94,161.54,161.7628,122143
2018-04-24 11:54:00-04:00,144,161.27,161.72,161.1924,161.67,173377
2018-04-24 11:55:00-04:00,145,161.18,161.33,161.06,161.24,119398
2018-04-24 11:56:00-04:00,146,161.115,161.23,161.02,161.21,105220
2018-04-24 11:57:00-04:00,147,161.1883,161.34,161.08,161.115,77285
2018-04-24 11:58:00-04:00,148,160.94,161.22,160.75,161.2,154553
2018-04-24 11:59:00-04:00,149,160.98,161.0,160.86,160.91,72230
2018-04-24 12:00:00-04:00,150,160.97,161.09,160.93,160.96,49827
2018-04-24 12:01:00-04:00,151,161.06,161.11,160.93,160.97,59795
2018-04-24 12:02:00-04:00,152,161.1,161.24,161.05,161.05,83178
2018-04-24 12:03:00-04:00,153,161.0598,161.15,160.9,161.1174,67931
2018-04-24 12:04:00-04:00,154,161.2,161.3,161.0,161.04,72479
2018-04-24 12:05:00-04:00,155,161.5204,161.57,161.17,161.2,30947
2018-04-24 12:06:00-04:00,156,161.6828,161.72,161.48,161.5,84270
2018-04-24 12:07:00-04:00,157,161.6,161.69,161.4689,161.67,38803
2018-04-24 12:08:00-04:00,158,161.53,161.63,161.48,161.59,29623
2018-04-24 12:09:00-04:00,159,161.36,161.5,161.21,161.5,46466
2018-04-24 12:10:00-04:00,160,161.36,161.4,161.25,161.4,26385
2018-04-24 12:11:00-04:00,161,161.285,161.37,161.21,161.37,22576
2018-04-24 12:12:00-04:00,162,161.3751,161.41,161.14,161.3,31119
2018-04-24 12:13:00-04:00,163,161.375,161.4089,161.3,161.3738,19954
2018-04-24 12:14:00-04:00,164,161.2889,161.45,161.25,161.34,38965
2018-04-24 12:15:00-04:00,165,161.089,161.2801,161.08,161.2801,18731
2018-04-24 12:16:00-04:00,166,160.95,161.1,160.84,161.1,71402
2018-04-24 12:17:00-04:00,167,160.64,161.04,160.63,160.95,93552
2018-04-24 12:18:00-04:00,168,160.47,160.7,160.17,160.67,194364
2018-04-24 12:19:00-04:00,169,160.12,160.5,160.12,160.46,158002
2018-04-24 12:20:00-04:00,170,160.21,160.299,160.08,160.12,66883
2018-04-24 12:21:00-04:00,171,160.3681,160.45,160.2,160.2101,52841
2018-04-24 12:22:00-04:00,172,160.51,160.5199,160.32,160.37,88551
2018-04-24 12:23:00-04:00,173,160.37,160.53,160.31,160.51,39624
2018-04-24 12:24:00-04:00,174,160.42,160.4573,160.21,160.35,58828
2018-04-24 12:25:00-04:00,175,160.5,160.57399999999996,160.37,160.43,83850
2018-04-24 12:26:00-04:00,176,160.32,160.52,160.25,160.51,103040
2018-04-24 12:27:00-04:00,177,160.1404,160.32,160.11,160.32,81753
2018-04-24 12:28:00-04:00,178,160.025,160.17,159.9,160.1201,305691
2018-04-24 12:29:00-04:00,179,160.04,160.08,159.98,160.0236,131858
2018-04-24 12:30:00-04:00,180,159.9125,160.03,159.65,160.03,140303
2018-04-24 12:31:00-04:00,181,159.6776,159.9604,159.63,159.9,71227
2018-04-24 12:32:00-04:00,182,159.55,159.74,159.4,159.67,102127
2018-04-24 12:33:00-04:00,183,159.72,159.79,159.5396,159.54,82601
2018-04-24 12:34:00-04:00,184,159.72,159.72,159.58,159.6977,40166
2018-04-24 12:35:00-04:00,185,159.54,159.73,159.52,159.7,87928
2018-04-24 12:36:00-04:00,186,159.644,159.705,159.51,159.5599,104184
2018-04-24 12:37:00-04:00,187,159.44,159.73,159.35,159.6616,76805
2018-04-24 12:38:00-04:00,188,159.7134,159.75,159.31,159.45,99129
2018-04-24 12:39:00-04:00,189,160.07,160.1,159.75,159.75,109379
2018-04-24 12:40:00-04:00,190,160.16,160.1999,159.95,160.069,53589
2018-04-24 12:41:00-04:00,191,159.94,160.16,159.83,160.15,66040
2018-04-24 12:42:00-04:00,192,160.21,160.25,159.94,159.94,62132
2018-04-24 12:43:00-04:00,193,160.24,160.24,160.0,160.204,39518
2018-04-24 12:44:00-04:00,194,160.09,160.35,159.98,160.2262,79778
2018-04-24 12:45:00-04:00,195,160.11,160.26,160.06,160.07,39462
2018-04-24 12:46:00-04:00,196,160.305,160.33,160.04,160.08,32766
2018-04-24 12:47:00-04:00,197,160.27,160.37,160.2054,160.29,27093
2018-04-24 12:48:00-04:00,198,160.26,160.279,160.09,160.25,23384
2018-04-24 12:49:00-04:00,199,160.39,160.46,160.2399,160.26,64769
2018-04-24 12:50:00-04:00,200,160.68,160.68,160.3953,160.3953,67180
2018-04-24 12:51:00-04:00,201,160.52,160.71,160.5,160.68,68735
2018-04-24 12:52:00-04:00,202,160.4502,160.615,160.45,160.52,54576
2018-04-24 12:53:00-04:00,203,160.415,160.53,160.31,160.431,42699
2018-04-24 12:54:00-04:00,204,160.4079,160.425,160.27,160.4137,28981
2018-04-24 12:55:00-04:00,205,160.16,160.4275,160.1401,160.39,56854
2018-04-24 12:56:00-04:00,206,160.3074,160.3466,160.1,160.18,63790
2018-04-24 12:57:00-04:00,207,160.0,160.315,159.98,160.3051,83538
2018-04-24 12:58:00-04:00,208,159.9365,160.05,159.87,160.0417,45245
2018-04-24 12:59:00-04:00,209,160.1114,160.13,159.95,159.95,36370
2018-04-24 13:00:00-04:00,210,159.93,160.11,159.91,160.11,31505
2018-04-24 13:01:00-04:00,211,160.1832,160.2,159.9,159.9,41975
2018-04-24 13:02:00-04:00,212,160.069,160.21,160.06,160.2,24251
2018-04-24 13:03:00-04:00,213,160.11,160.137,160.01,160.05,22256
2018-04-24 13:04:00-04:00,214,160.06,160.14,160.03,160.1,28444
2018-04-24 13:05:00-04:00,215,160.122,160.18,159.86,160.04,47776
2018-04-24 13:06:00-04:00,216,160.17,160.23,160.01,160.139,35102
2018-04-24 13:07:00-04:00,217,160.25,160.27,160.05,160.1631,59397
2018-04-24 13:08:00-04:00,218,160.305,160.32,160.14,160.27,28149
2018-04-24 13:09:00-04:00,219,160.55,160.58,160.283,160.2975,52891
2018-04-24 13:10:00-04:00,220,160.66,160.72,160.45,160.5604,45882
2018-04-24 13:11:00-04:00,221,160.59,160.72,160.486,160.67,36054
2018-04-24 13:12:00-04:00,222,160.67,160.7,160.55,160.6,40713
2018-04-24 13:13:00-04:00,223,160.66,160.84,160.6,160.68,60136
2018-04-24 13:14:00-04:00,224,160.58700000000005,160.692,160.5501,160.63,25639
2018-04-24 13:15:00-04:00,225,160.7222,160.7759,160.595,160.6,23425
2018-04-24 13:16:00-04:00,226,160.735,160.84,160.56,160.725,18602
2018-04-24 13:17:00-04:00,227,160.79,160.87,160.72,160.72,29249
2018-04-24 13:18:00-04:00,228,160.78,160.9,160.75,160.78,39744
2018-04-24 13:19:00-04:00,229,160.33,160.78,160.32,160.78,50597
2018-04-24 13:20:00-04:00,230,160.1203,160.3679,160.12,160.31,46446
2018-04-24 13:21:00-04:00,231,160.0,160.1721,159.9701,160.1625,64066
2018-04-24 13:22:00-04:00,232,159.99,160.01,159.73,159.97,46067
2018-04-24 13:23:00-04:00,233,159.905,160.04,159.9,159.99,43318
2018-04-24 13:24:00-04:00,234,160.01,160.03,159.85,159.95,67946
2018-04-24 13:25:00-04:00,235,159.9607,160.03,159.92,160.0,42015
2018-04-24 13:26:00-04:00,236,160.12,160.27,159.95,159.97,63735
2018-04-24 13:27:00-04:00,237,160.1037,160.2,160.06,160.1,24923
2018-04-24 13:28:00-04:00,238,160.079,160.19,160.04,160.13,39818
2018-04-24 13:29:00-04:00,239,160.1,160.29,160.1,160.11,27218
2018-04-24 13:30:00-04:00,240,160.15,160.18,160.0681,160.09,33009
2018-04-24 13:31:00-04:00,241,160.035,160.18,160.0,160.15,43722
2018-04-24 13:32:00-04:00,242,160.1625,160.21,160.0,160.035,26913
2018-04-24 13:33:00-04:00,243,160.11,160.22,160.1,160.14,44322
2018-04-24 13:34:00-04:00,244,159.88,160.14,159.88,160.13,87238
2018-04-24 13:35:00-04:00,245,159.65,159.9,159.65,159.8999,54220
2018-04-24 13:36:00-04:00,246,159.7123,159.73,159.61,159.68,38759
2018-04-24 13:37:00-04:00,247,159.24,159.76,159.21,159.72,108489
2018-04-24 13:38:00-04:00,248,159.37,159.41,159.21,159.22,96557
2018-04-24 13:39:00-04:00,249,159.23,159.41,159.13,159.36,83017
2018-04-24 13:40:00-04:00,250,159.22,159.25,158.97,159.24,223208
2018-04-24 13:41:00-04:00,251,159.36,159.47,159.22,159.235,95172
2018-04-24 13:42:00-04:00,252,159.42,159.5497,159.296,159.4,54708
2018-04-24 13:43:00-04:00,253,159.5,159.58,159.37,159.42,32718
2018-04-24 13:44:00-04:00,254,159.7672,159.78,159.4828,159.53,34765
2018-04-24 13:45:00-04:00,255,159.69,159.88,159.69,159.76,72576
2018-04-24 13:46:00-04:00,256,159.8382,159.92,159.7,159.71,24157
2018-04-24 13:47:00-04:00,257,159.8839,159.95,159.8,159.84,45339
2018-04-24 13:48:00-04:00,258,160.02,160.08,159.81,159.89,75887
2018-04-24 13:49:00-04:00,259,159.97,160.14,159.92,160.05,59242
2018-04-24 13:50:00-04:00,260,160.0,160.13,159.99,159.9925,54824
2018-04-24 13:51:00-04:00,261,159.78,160.01,159.76,159.9999,50181
2018-04-24 13:52:00-04:00,262,159.71,159.85,159.6706,159.775,53921
2018-04-24 13:53:00-04:00,263,159.7,159.8,159.65,159.715,49144
2018-04-24 13:54:00-04:00,264,159.69,159.75,159.58,159.65,71613
2018-04-24 13:55:00-04:00,265,159.75,159.89,159.7,159.72,48511
2018-04-24 13:56:00-04:00,266,159.789,159.82,159.58,159.72899999999996,41141
2018-04-24 13:57:00-04:00,267,159.71,159.79,159.6356,159.79,20744
2018-04-24 13:58:00-04:00,268,159.68,159.7999,159.65,159.73,38352
2018-04-24 13:59:00-04:00,269,159.66,159.76,159.6,159.7,51259
2018-04-24 14:00:00-04:00,270,159.69,159.73,159.46,159.66,65045
2018-04-24 14:01:00-04:00,271,159.56,159.7026,159.53,159.7026,26969
2018-04-24 14:02:00-04:00,272,159.38,159.62,159.38,159.58,29600
2018-04-24 14:03:00-04:00,273,159.28,159.4,159.25,159.38,57346
2018-04-24 14:04:00-04:00,274,159.22,159.29,159.1,159.265,68010
2018-04-24 14:05:00-04:00,275,159.03,159.25,159.0,159.2,62135
2018-04-24 14:06:00-04:00,276,159.09,159.15,158.9,159.01,145983
2018-04-24 14:07:00-04:00,277,159.215,159.27,159.0499,159.09,60527
