,a,Open,High,Low,Close,Vol
2018-05-08 12:09:00-04:00,159,303.09,303.2390000000001,302.64,302.64,24552
2018-05-08 12:10:00-04:00,160,303.0,303.28,302.9,303.0625,15864
2018-05-08 12:11:00-04:00,161,302.5724,303.09,302.5,303.0,13359
2018-05-08 12:12:00-04:00,162,302.37,302.55,302.36,302.52,7610
2018-05-08 12:13:00-04:00,163,301.85,302.48,301.85,302.48,15318
2018-05-08 12:14:00-04:00,164,302.2616,302.44,301.8,301.9999,6676
2018-05-08 12:15:00-04:00,165,301.78,302.225,301.7,302.1,9150
2018-05-08 12:16:00-04:00,166,301.26,301.83,301.01,301.77,24766
2018-05-08 12:17:00-04:00,167,301.09,301.543,300.8,301.23,20521
2018-05-08 12:18:00-04:00,168,301.46,301.53,301.2332,301.24,6085
2018-05-08 12:19:00-04:00,169,301.03,301.576,300.94,301.54,13006
2018-05-08 12:20:00-04:00,170,301.1499,301.22,300.93,301.04,10920
2018-05-08 12:21:00-04:00,171,300.9,301.345,300.89,301.1385,11607
2018-05-08 12:22:00-04:00,172,300.9,301.1,300.83,300.87,7657
2018-05-08 12:23:00-04:00,173,300.83,300.83,300.5708,300.82,15737
2018-05-08 12:24:00-04:00,174,301.3,301.3,300.7,300.775,14460
2018-05-08 12:25:00-04:00,175,301.45,301.45,301.061,301.21,10026
2018-05-08 12:26:00-04:00,176,301.5,301.51,301.35,301.3938,6581
2018-05-08 12:27:00-04:00,177,301.575,301.74,301.508,301.6056,11943
2018-05-08 12:28:00-04:00,178,301.29,301.575,301.26,301.5,5924
2018-05-08 12:29:00-04:00,179,301.2595,301.295,301.12,301.24,2630
2018-05-08 12:30:00-04:00,180,301.06,301.29,301.06,301.252,6200
2018-05-08 12:31:00-04:00,181,300.91,301.12,300.88,301.06,3469
2018-05-08 12:32:00-04:00,182,301.1112,301.1194,300.8588,300.9721,10831
2018-05-08 12:33:00-04:00,183,301.675,301.675,301.07,301.07,6696
2018-05-08 12:34:00-04:00,184,301.52,301.7778,301.45,301.76,12500
2018-05-08 12:35:00-04:00,185,301.485,301.56,301.29,301.46,3889
2018-05-08 12:36:00-04:00,186,301.2802,301.465,301.2203,301.465,4764
2018-05-08 12:37:00-04:00,187,302.63,302.9,301.2423,301.3116,52592
2018-05-08 12:38:00-04:00,188,303.1633,303.34,302.14,302.56,58282
2018-05-08 12:39:00-04:00,189,302.6691,303.24,302.6,303.081,10907
2018-05-08 12:40:00-04:00,190,302.6948,302.9499,302.6,302.7095,12200
2018-05-08 12:41:00-04:00,191,303.13,303.18,302.7214,302.7599,14270
2018-05-08 12:42:00-04:00,192,302.568,303.096,302.39,303.06,20151
2018-05-08 12:43:00-04:00,193,301.79,302.61,301.72,302.445,14461
2018-05-08 12:44:00-04:00,194,301.84,302.165,301.83,302.0,8638
2018-05-08 12:45:00-04:00,195,301.14,301.74,301.14,301.74,23062
2018-05-08 12:46:00-04:00,196,301.33,301.6776,301.1975,301.1975,5046
2018-05-08 12:47:00-04:00,197,301.115,301.33,300.7,301.2745,15742
2018-05-08 12:48:00-04:00,198,301.25,301.35,301.06,301.1602,9338
2018-05-08 12:49:00-04:00,199,301.0173,301.2,300.8506,301.2,5300
2018-05-08 12:50:00-04:00,200,301.0,301.0,300.62,300.95,4121
2018-05-08 12:51:00-04:00,201,300.69,301.08,300.69,301.02,10825
2018-05-08 12:52:00-04:00,202,300.17,300.9297,300.1,300.71,19374
2018-05-08 12:53:00-04:00,203,299.8737,300.46,299.8,300.295,32289
2018-05-08 12:54:00-04:00,204,300.355,300.355,299.75,299.88,8666
2018-05-08 12:55:00-04:00,205,300.22,300.76,300.21,300.2835,11207
2018-05-08 12:56:00-04:00,206,299.4,300.22,299.35,300.22,13243
2018-05-08 12:57:00-04:00,207,300.0,300.2,299.0,299.37,34497
2018-05-08 12:58:00-04:00,208,300.2675,300.5,299.97,299.98,8334
2018-05-08 12:59:00-04:00,209,300.21,300.3539,300.21,300.3539,3870
2018-05-08 13:00:00-04:00,210,300.6814,300.8,300.1,300.15,13171
2018-05-08 13:01:00-04:00,211,301.045,301.14,300.6103,300.6103,17699
2018-05-08 13:02:00-04:00,212,301.2701,301.44,300.891,301.0317,12769
2018-05-08 13:03:00-04:00,213,301.1637,301.3952,301.14,301.365,10163
2018-05-08 13:04:00-04:00,214,300.9,301.1397,300.9,301.1,3816
2018-05-08 13:05:00-04:00,215,300.75,300.985,300.64,300.88,3239
2018-05-08 13:06:00-04:00,216,300.844,301.02,300.75,300.75,2781
2018-05-08 13:07:00-04:00,217,301.1766,301.2129,300.8399,300.8399,7349
2018-05-08 13:08:00-04:00,218,301.1899,301.29,300.9401,301.1686,5670
2018-05-08 13:09:00-04:00,219,301.047,301.15,300.96,300.96,3550
2018-05-08 13:10:00-04:00,220,300.85,301.12,300.8,301.0653,5028
2018-05-08 13:11:00-04:00,221,300.44,300.85,300.4,300.805,5565
2018-05-08 13:12:00-04:00,222,300.23,300.6,300.23,300.34,8867
2018-05-08 13:13:00-04:00,223,301.28,301.28,300.3534,300.41,11079
2018-05-08 13:14:00-04:00,224,300.72,301.39,300.72,301.2079,7034
2018-05-08 13:15:00-04:00,225,300.87,300.87,300.72,300.7201,4029
2018-05-08 13:16:00-04:00,226,300.6241,300.7834,300.54,300.77,2653
2018-05-08 13:17:00-04:00,227,300.39,300.76,300.39,300.65,5050
2018-05-08 13:18:00-04:00,228,300.25,300.4312,300.25,300.43,10864
2018-05-08 13:19:00-04:00,229,300.74,300.76,300.31,300.31,4200
2018-05-08 13:20:00-04:00,230,300.3722,300.78,300.36,300.78,2956
2018-05-08 13:21:00-04:00,231,300.74,300.8,300.5,300.5,3170
2018-05-08 13:22:00-04:00,232,300.57,300.6793,300.46,300.625,2188
2018-05-08 13:23:00-04:00,233,300.66,300.7499,300.49,300.49,7723
2018-05-08 13:24:00-04:00,234,300.788,300.9379,300.65,300.719,6766
2018-05-08 13:25:00-04:00,235,300.8,300.8563,300.69,300.8563,1862
2018-05-08 13:26:00-04:00,236,301.1583,301.1583,300.5,300.741,7954
2018-05-08 13:27:00-04:00,237,301.16,301.24,300.7,301.1513,4252
2018-05-08 13:28:00-04:00,238,301.028,301.21,301.0,301.1881,2512
2018-05-08 13:29:00-04:00,239,301.1055,301.19,301.0765,301.14,4342
2018-05-08 13:30:00-04:00,240,301.2,301.22,300.84,301.0,4867
2018-05-08 13:31:00-04:00,241,301.1345,301.25,301.01,301.191,5217
2018-05-08 13:32:00-04:00,242,301.02,301.1605,300.97,301.05,4806
2018-05-08 13:33:00-04:00,243,301.1,301.1,300.9206,301.05,2449
2018-05-08 13:34:00-04:00,244,301.39,301.39,300.95,301.0095,7154
2018-05-08 13:35:00-04:00,245,301.29,301.67,301.26,301.45,8827
2018-05-08 13:36:00-04:00,246,301.3406,301.465,301.2,301.4,2328
2018-05-08 13:37:00-04:00,247,301.5,301.5,301.2652,301.2652,2818
2018-05-08 13:38:00-04:00,248,301.18,301.4120000000001,301.18,301.4120000000001,3481
2018-05-08 13:39:00-04:00,249,301.209,301.3395,301.17,301.2645,2850
2018-05-08 13:40:00-04:00,250,301.2319,301.38,301.12,301.16,6296
2018-05-08 13:41:00-04:00,251,301.27,301.48,301.26,301.3472,5422
2018-05-08 13:42:00-04:00,252,301.67,301.72,301.3679,301.3679,6280
2018-05-08 13:43:00-04:00,253,302.0194,302.22,301.6,301.73,8028
2018-05-08 13:44:00-04:00,254,301.78,302.05,301.7,301.88,6870
2018-05-08 13:45:00-04:00,255,301.97,302.1,301.58,301.69,9685
2018-05-08 13:46:00-04:00,256,301.8,301.9796,301.76,301.89,3162
2018-05-08 13:47:00-04:00,257,302.16,302.4,301.8,301.8337,13114
2018-05-08 13:48:00-04:00,258,302.06,302.19,301.9819,302.07,3370
2018-05-08 13:49:00-04:00,259,302.25,302.25,301.9008,301.985,10980
2018-05-08 13:50:00-04:00,260,302.14,302.2417,302.0671,302.2,4100
2018-05-08 13:51:00-04:00,261,301.9933,302.15,301.9933,302.06,3490
2018-05-08 13:52:00-04:00,262,302.0,302.15,302.0,302.06,4004
2018-05-08 13:53:00-04:00,263,301.755,302.12,301.571,302.0567,5942
2018-05-08 13:54:00-04:00,264,301.775,301.88,301.67,301.6701,3185
2018-05-08 13:55:00-04:00,265,301.371,301.78,301.371,301.78,4717
2018-05-08 13:56:00-04:00,266,301.2452,301.37,301.12,301.36,3437
2018-05-08 13:57:00-04:00,267,301.5,301.5286,301.2399,301.2399,3647
2018-05-08 13:58:00-04:00,268,301.0002,301.56,300.89,301.56,5332
2018-05-08 13:59:00-04:00,269,300.91,301.11,300.84,300.91,3550
2018-05-08 14:00:00-04:00,270,300.65,300.9318,300.63,300.9318,7648
2018-05-08 14:01:00-04:00,271,301.1625,301.1625,300.77,300.77,5227
2018-05-08 14:02:00-04:00,272,301.34,301.34,301.0644,301.13,4500
2018-05-08 14:03:00-04:00,273,301.61,302.2,301.3372,301.46,15554
2018-05-08 14:04:00-04:00,274,301.5,301.77,301.2,301.74,3880
2018-05-08 14:05:00-04:00,275,301.64,301.64,301.33,301.33,2400
2018-05-08 14:06:00-04:00,276,301.34,301.48,301.33,301.48,1842
2018-05-08 14:07:00-04:00,277,301.5478,301.58,301.3,301.3,2900
2018-05-08 14:08:00-04:00,278,301.435,301.74,301.4179,301.6255,4115
2018-05-08 14:09:00-04:00,279,301.49,301.498,301.3,301.3,1000
2018-05-08 14:10:00-04:00,280,301.44,301.56,301.3,301.466,2000
2018-05-08 14:11:00-04:00,281,301.286,301.3,301.0,301.3,8419
2018-05-08 14:12:00-04:00,282,301.36,301.36,301.05,301.3,4189
2018-05-08 14:13:00-04:00,283,301.64,301.65,301.46,301.46,2085
2018-05-08 14:14:00-04:00,284,301.7536,301.7536,301.13,301.57,4171
2018-05-08 14:15:00-04:00,285,301.3506,301.76,301.25,301.76,3594
2018-05-08 14:16:00-04:00,286,301.673,301.673,301.17,301.17,2870
2018-05-08 14:17:00-04:00,287,301.68,301.8,301.57,301.63,3537
2018-05-08 14:18:00-04:00,288,301.68,301.7699,301.3257,301.7699,3870
2018-05-08 14:19:00-04:00,289,301.85,302.26,301.62,301.69,14359
2018-05-08 14:20:00-04:00,290,302.0,302.087,301.71,301.76,9386
2018-05-08 14:21:00-04:00,291,301.76,302.1,301.76,302.1,10617
2018-05-08 14:22:00-04:00,292,301.991,302.0359,301.6,301.7,3380
2018-05-08 14:23:00-04:00,293,302.365,302.4898,301.875,301.9918,4327
2018-05-08 14:24:00-04:00,294,302.545,302.9489,302.43,302.49,13979
2018-05-08 14:25:00-04:00,295,302.25,302.67,302.25,302.65,7179
2018-05-08 14:26:00-04:00,296,302.13,302.48,302.03,302.37,11977
2018-05-08 14:27:00-04:00,297,302.22,302.3,302.1,302.293,9644
2018-05-08 14:28:00-04:00,298,301.965,302.226,301.94,302.19,6185
2018-05-08 14:29:00-04:00,299,301.59,301.9132,301.46,301.87,4166
2018-05-08 14:30:00-04:00,300,301.566,301.76,301.25,301.5848,4633
2018-05-08 14:31:00-04:00,301,301.72,301.72,301.41,301.552,6421
2018-05-08 14:32:00-04:00,302,301.8858,301.9,301.67,301.83,4573
2018-05-08 14:33:00-04:00,303,301.55,301.9684,301.3,301.87,5293
2018-05-08 14:34:00-04:00,304,301.4874,301.615,301.4874,301.5607,1488
2018-05-08 14:35:00-04:00,305,301.665,301.76,301.53,301.53,4550
2018-05-08 14:36:00-04:00,306,301.32,301.75,301.25,301.6396,15692
2018-05-08 14:37:00-04:00,307,301.0771,301.3148,301.01,301.26,6243
2018-05-08 14:38:00-04:00,308,301.4,301.5451,301.0566,301.12,3366
2018-05-08 14:39:00-04:00,309,301.31,301.6399,301.27,301.47,3778
2018-05-08 14:40:00-04:00,310,300.9,301.334,300.9,301.334,4742
2018-05-08 14:41:00-04:00,311,300.321,300.879,300.32,300.8689,13686
2018-05-08 14:42:00-04:00,312,300.08,300.4398,299.8,300.4398,32185
2018-05-08 14:43:00-04:00,313,299.95,300.03,299.648,300.03,13275
2018-05-08 14:44:00-04:00,314,300.185,300.342,299.9,299.9,7975
2018-05-08 14:45:00-04:00,315,300.2372,300.35,300.0576,300.1767,7883
2018-05-08 14:46:00-04:00,316,300.2935,300.59,300.16,300.16,13179
2018-05-08 14:47:00-04:00,317,300.28,300.28,300.0,300.2648,10700
2018-05-08 14:48:00-04:00,318,300.3578,300.57,300.3042,300.3599,3347
2018-05-08 14:49:00-04:00,319,300.4,300.6499,300.4,300.55,6066
2018-05-08 14:50:00-04:00,320,300.5087,300.6389,300.3973,300.5052,3000
2018-05-08 14:51:00-04:00,321,300.1001,300.46,299.9301,300.459,12202
2018-05-08 14:52:00-04:00,322,300.4603,300.5395,299.92,300.0339,10704
2018-05-08 14:53:00-04:00,323,300.0725,300.47,300.0,300.42,7620
2018-05-08 14:54:00-04:00,324,300.1,300.246,300.1,300.12,3995
2018-05-08 14:55:00-04:00,325,300.1524,300.22,300.08,300.1894,2908
2018-05-08 14:56:00-04:00,326,300.2532,300.2532,300.06,300.1239,3981
2018-05-08 14:57:00-04:00,327,300.05,300.3,300.05,300.2,4208
2018-05-08 14:58:00-04:00,328,300.2,300.2,300.03,300.1248,1959
2018-05-08 14:59:00-04:00,329,300.0,300.1898,300.0,300.1898,3757
2018-05-08 15:00:00-04:00,330,299.961,300.11,299.9,300.0256,4210
2018-05-08 15:01:00-04:00,331,299.59,300.03,299.59,299.96,10736
2018-05-08 15:02:00-04:00,332,300.03,300.03,299.5304,299.57,7104
2018-05-08 15:03:00-04:00,333,300.035,300.39,300.035,300.07,8210
2018-05-08 15:04:00-04:00,334,300.1902,300.27,300.09,300.09,7366
2018-05-08 15:05:00-04:00,335,300.65,300.66,300.1878,300.1878,10402
2018-05-08 15:06:00-04:00,336,300.8584,300.94,300.61,300.65,8562
2018-05-08 15:07:00-04:00,337,301.0482,301.14,300.8201,300.9133,13388
2018-05-08 15:08:00-04:00,338,300.51,301.15,300.51,301.0,12300
2018-05-08 15:09:00-04:00,339,300.8183,300.84,300.541,300.6951,3276
2018-05-08 15:10:00-04:00,340,300.8243,301.08,300.8,300.8216,8425
2018-05-08 15:11:00-04:00,341,300.64,300.82,300.6238,300.8,2215
2018-05-08 15:12:00-04:00,342,301.1101,301.23,300.64,300.64,6385
2018-05-08 15:13:00-04:00,343,301.123,301.27,301.08,301.2,7997
2018-05-08 15:14:00-04:00,344,301.36,301.41,301.132,301.25,5328
2018-05-08 15:15:00-04:00,345,301.405,306.88,301.27,301.328,13921
2018-05-08 15:16:00-04:00,346,301.096,301.5,301.0,301.5,5644
2018-05-08 15:17:00-04:00,347,300.9348,301.24,300.88,301.1241,3562
2018-05-08 15:18:00-04:00,348,301.3,301.3,300.9297,300.9297,2553
2018-05-08 15:19:00-04:00,349,301.31,301.44,301.3006,301.39,2559
2018-05-08 15:20:00-04:00,350,301.2,301.4,301.07,301.4,4192
2018-05-08 15:21:00-04:00,351,301.48,301.57,301.2275,301.26,6634
2018-05-08 15:22:00-04:00,352,301.5902,301.67,301.4852,301.5,8149
2018-05-08 15:23:00-04:00,353,301.8,301.8,301.5401,301.56,4031
2018-05-08 15:24:00-04:00,354,302.105,302.2390000000001,301.7839,301.84,12713
2018-05-08 15:25:00-04:00,355,301.99,302.29,301.881,302.25,14288
2018-05-08 15:26:00-04:00,356,302.0,302.02,301.74,301.99,5828
2018-05-08 15:27:00-04:00,357,301.99,302.04,301.89,302.0122,3073
2018-05-08 15:28:00-04:00,358,302.54,302.65,302.05,302.05,14482
2018-05-08 15:29:00-04:00,359,302.61,302.65,302.07,302.6489,17086
2018-05-08 15:30:00-04:00,360,302.56,302.7203,302.47,302.5783,21568
2018-05-08 15:31:00-04:00,361,302.55,302.605,302.5,302.54,12679
2018-05-08 15:32:00-04:00,362,302.9,303.0,302.52,302.59,20097
2018-05-08 15:33:00-04:00,363,302.84,303.2,302.685,302.97,25410
2018-05-08 15:34:00-04:00,364,303.068,303.1455,302.73,302.85,8151
2018-05-08 15:35:00-04:00,365,302.531,303.0598,302.5,303.0579,12396
2018-05-08 15:36:00-04:00,366,302.9083,302.9083,302.55,302.55,2679
2018-05-08 15:37:00-04:00,367,303.039,303.1,302.89,302.9615,9515
2018-05-08 15:38:00-04:00,368,303.28,303.4784,302.9993,303.1162,17093
2018-05-08 15:39:00-04:00,369,303.33,303.3415,303.14,303.3415,5113
2018-05-08 15:40:00-04:00,370,302.88,303.4107,302.88,303.3307,11743
2018-05-08 15:41:00-04:00,371,303.0828,303.15,302.75,302.78,5580
2018-05-08 15:42:00-04:00,372,303.25,303.25,303.086,303.086,6011
2018-05-08 15:43:00-04:00,373,303.03,303.44,303.03,303.25,11524
2018-05-08 15:44:00-04:00,374,303.28,303.63,303.1282,303.23,17032
2018-05-08 15:45:00-04:00,375,303.0,303.3397,302.8,303.3348,8179
2018-05-08 15:46:00-04:00,376,302.81,303.0,302.605,302.935,11355
2018-05-08 15:47:00-04:00,377,302.89,302.89,302.5891,302.66,10706
2018-05-08 15:48:00-04:00,378,302.72,302.8244,302.56,302.8244,24474
2018-05-08 15:49:00-04:00,379,302.87,303.12,302.64,302.67,9878
2018-05-08 15:50:00-04:00,380,302.59,302.77,302.4,302.71,8132
2018-05-08 15:51:00-04:00,381,302.66,302.9,302.6,302.68,5446
2018-05-08 15:52:00-04:00,382,302.48,302.7799,302.48,302.6508,8560
2018-05-08 15:53:00-04:00,383,302.46,302.61,302.32,302.59,12671
2018-05-08 15:54:00-04:00,384,302.27,302.46,302.27,302.45,4544
2018-05-08 15:55:00-04:00,385,302.08,302.28,302.08,302.265,8008
2018-05-08 15:56:00-04:00,386,302.135,302.29,302.09,302.17,31227
2018-05-08 15:57:00-04:00,387,301.82,302.16,301.79,302.1399,21744
2018-05-08 15:58:00-04:00,388,301.65,301.9,301.54,301.9,21232
2018-05-08 15:59:00-04:00,389,301.88,301.88,301.66,301.67,15156
2018-05-08 16:00:00-04:00,390,301.97,302.0,301.79,301.85,73987
2018-05-09 09:30:00-04:00,a1525872600,300.53,300.85,300.331,300.41,54614
2018-05-09 09:31:00-04:00,1,301.7167,302.29,300.344,300.4816,37357
2018-05-09 09:32:00-04:00,2,301.511,301.6253,300.9,301.4,24936
2018-05-09 09:33:00-04:00,3,303.2961,303.5,301.3664,301.4652,51622
2018-05-09 09:34:00-04:00,4,302.77,303.8,302.32,303.2718,30190
2018-05-09 09:35:00-04:00,5,303.44,303.44,302.5801,302.6,17159
2018-05-09 09:36:00-04:00,6,303.705,304.15,303.2316,303.3233,29963
2018-05-09 09:37:00-04:00,7,303.139,303.9328,303.0897,303.695,22906
2018-05-09 09:38:00-04:00,8,302.41,303.25,302.2,303.25,22368
2018-05-09 09:39:00-04:00,9,302.93,303.3499,302.345,302.5852,16765
2018-05-09 09:40:00-04:00,10,303.09,303.2001,302.41,302.965,11760
2018-05-09 09:41:00-04:00,11,303.15,303.48,302.9,303.0468,19684
2018-05-09 09:42:00-04:00,12,303.6,303.78,302.8475,303.09,16757
2018-05-09 09:43:00-04:00,13,303.5,303.8,303.25,303.6,13515
2018-05-09 09:44:00-04:00,14,304.2856,304.4499,303.5,303.75,30805
2018-05-09 09:45:00-04:00,15,304.0806,304.54,303.74,304.15,28489
2018-05-09 09:46:00-04:00,16,304.4086,304.4504,303.74,304.1038,15905
2018-05-09 09:47:00-04:00,17,304.3,304.79,304.181,304.34,33672
2018-05-09 09:48:00-04:00,18,303.6335,304.3,303.5,304.24,19372
2018-05-09 09:49:00-04:00,19,304.15,304.37,303.55,303.63,10872
2018-05-09 09:50:00-04:00,20,304.1,304.3236,303.75,304.1498,13745
2018-05-09 09:51:00-04:00,21,304.2606,304.32,303.52,303.87,21056
2018-05-09 09:52:00-04:00,22,304.675,304.83,304.1065,304.18,15028
2018-05-09 09:53:00-04:00,23,304.65,305.06,304.42,304.75,28493
2018-05-09 09:54:00-04:00,24,303.9116,304.57,303.68,304.57,12297
2018-05-09 09:55:00-04:00,25,304.6774,304.88,304.04,304.265,16200
2018-05-09 09:56:00-04:00,26,304.2597,304.75,304.05,304.75,9079
2018-05-09 09:57:00-04:00,27,303.51,304.265,303.51,304.1001,12894
2018-05-09 09:58:00-04:00,28,303.3853,303.52,303.01,303.51,16574
2018-05-09 09:59:00-04:00,29,303.3,303.8,303.2,303.49,11211
2018-05-09 10:00:00-04:00,30,302.55,303.43,302.31,303.19,20640
2018-05-09 10:01:00-04:00,31,302.15,302.87,301.74,302.7452,20958
2018-05-09 10:02:00-04:00,32,302.26,302.46,301.64,301.8,18806
2018-05-09 10:03:00-04:00,33,302.87,302.87,302.1256,302.1696,20782
2018-05-09 10:04:00-04:00,34,302.9099,303.2,302.53,302.7552,18353
2018-05-09 10:05:00-04:00,35,302.74,303.02,302.65,302.69,7624
2018-05-09 10:06:00-04:00,36,302.74,302.85,302.5201,302.5725,7505
2018-05-09 10:07:00-04:00,37,302.83,303.37,302.64,302.705,11815
2018-05-09 10:08:00-04:00,38,302.53,302.9559,302.41,302.8129,8907
2018-05-09 10:09:00-04:00,39,302.86,303.14,302.715,302.7851,9688
2018-05-09 10:10:00-04:00,40,302.37,303.06,302.31,302.86,18546
2018-05-09 10:11:00-04:00,41,302.4838,302.53,302.0,302.46,18293
2018-05-09 10:12:00-04:00,42,302.22,302.65,302.01,302.43,8820
2018-05-09 10:13:00-04:00,43,302.77,302.77,302.17,302.37,12069
2018-05-09 10:14:00-04:00,44,302.5,302.685,302.4,302.59,12934
2018-05-09 10:15:00-04:00,45,302.63,302.8,302.38,302.55,7032
2018-05-09 10:16:00-04:00,46,302.47,302.8,302.04,302.4002,17563
2018-05-09 10:17:00-04:00,47,302.4898,302.6,302.19,302.31,19255
2018-05-09 10:18:00-04:00,48,302.52,302.58,302.28,302.42,12550
2018-05-09 10:19:00-04:00,49,302.88,302.9,302.43,302.43,10814
2018-05-09 10:20:00-04:00,50,302.78,303.16,302.62,302.91,8232
2018-05-09 10:21:00-04:00,51,302.6,302.91,302.57,302.7452,13707
2018-05-09 10:22:00-04:00,52,302.7522,302.89,302.57,302.62,5309
2018-05-09 10:23:00-04:00,53,302.52,302.873,302.52,302.873,6972
2018-05-09 10:24:00-04:00,54,302.2,302.6,302.07,302.6,11923
2018-05-09 10:25:00-04:00,55,302.25,302.43,302.0746,302.1669,7291
2018-05-09 10:26:00-04:00,56,302.67,302.68,302.2402,302.31,10796
2018-05-09 10:27:00-04:00,57,302.57,302.84,302.5001,302.67,13222
2018-05-09 10:28:00-04:00,58,302.5,302.79,302.5,302.62,6073
2018-05-09 10:29:00-04:00,59,302.62,302.71,302.385,302.655,5298
2018-05-09 10:30:00-04:00,60,302.57,302.65,302.33,302.42,9094
2018-05-09 10:31:00-04:00,61,302.89,302.99,302.28,302.42,14594
2018-05-09 10:32:00-04:00,62,303.41,303.6,302.8,303.0,33431
2018-05-09 10:33:00-04:00,63,302.91,303.72,302.91,303.56,15024
2018-05-09 10:34:00-04:00,64,302.9,303.17,302.85,302.85,4900
2018-05-09 10:35:00-04:00,65,302.5547,302.88,302.34,302.88,10955
2018-05-09 10:36:00-04:00,66,302.64,302.8,302.4641,302.4641,7307
2018-05-09 10:37:00-04:00,67,302.633,302.81,302.55,302.64,8161
2018-05-09 10:38:00-04:00,68,303.0965,303.0965,302.56,302.74,6733
2018-05-09 10:39:00-04:00,69,303.166,303.45,302.948,302.948,17029
2018-05-09 10:40:00-04:00,70,303.306,303.44,303.11,303.12,3558
2018-05-09 10:41:00-04:00,71,303.29,303.4,303.02,303.15,6800
2018-05-09 10:42:00-04:00,72,303.4846,303.59,303.3593,303.45,5062
2018-05-09 10:43:00-04:00,73,303.386,303.6,303.247,303.6,5195
2018-05-09 10:44:00-04:00,74,303.56,303.56,303.2177,303.28,5937
2018-05-09 10:45:00-04:00,75,303.535,303.67,303.3901,303.6,4330
2018-05-09 10:46:00-04:00,76,303.335,303.62,303.3049,303.5352,4908
2018-05-09 10:47:00-04:00,77,303.5569,303.62,303.355,303.355,4196
2018-05-09 10:48:00-04:00,78,303.38,303.56,303.38,303.5,5450
2018-05-09 10:49:00-04:00,79,303.46,303.5,303.3,303.39,3170
2018-05-09 10:50:00-04:00,80,303.18,303.38,303.03,303.38,10932
2018-05-09 10:51:00-04:00,81,302.6002,303.175,302.51,303.175,12851
2018-05-09 10:52:00-04:00,82,302.65,302.82,302.61,302.67,5088
2018-05-09 10:53:00-04:00,83,302.56,302.775,302.51,302.775,5419
2018-05-09 10:54:00-04:00,84,302.18,302.59,302.18,302.53,21370
2018-05-09 10:55:00-04:00,85,301.83,302.17,301.51,302.17,20475
2018-05-09 10:56:00-04:00,86,301.82,301.98,301.75,301.82,3631
2018-05-09 10:57:00-04:00,87,302.0916,302.19,301.92,301.92,9561
2018-05-09 10:58:00-04:00,88,301.8599,302.16,301.691,302.001,17189
2018-05-09 10:59:00-04:00,89,301.65,301.78,301.25,301.7,20492
2018-05-09 11:00:00-04:00,90,301.26,301.49,301.0629,301.38,10767
2018-05-09 11:01:00-04:00,91,302.1736,302.1736,301.4,301.4,16265
2018-05-09 11:02:00-04:00,92,301.8617,301.91,301.61,301.91,9356
2018-05-09 11:03:00-04:00,93,301.7,301.95,301.54,301.825,8365
2018-05-09 11:04:00-04:00,94,301.49,301.685,301.435,301.62,4910
2018-05-09 11:05:00-04:00,95,301.5584,301.76,301.491,301.53,2869
2018-05-09 11:06:00-04:00,96,301.6,301.63,301.45,301.63,3590
2018-05-09 11:07:00-04:00,97,301.2959,301.61,301.26,301.61,7528
2018-05-09 11:08:00-04:00,98,301.6198,301.688,301.25,301.44,11202
2018-05-09 11:09:00-04:00,99,302.2,302.2,301.62,301.7184,7368
2018-05-09 11:10:00-04:00,100,302.4890000000001,302.55,302.17,302.181,7182
2018-05-09 11:11:00-04:00,101,301.56,302.395,301.3,302.3,17975
2018-05-09 11:12:00-04:00,102,301.63,301.8,301.53,301.531,5146
2018-05-09 11:13:00-04:00,103,301.86,302.0033,301.65,301.8899,3509
2018-05-09 11:14:00-04:00,104,302.02,302.058,301.66,301.87,6425
2018-05-09 11:15:00-04:00,105,301.75,301.86,301.56,301.86,2758
2018-05-09 11:16:00-04:00,106,301.686,301.83,301.62,301.75,2702
2018-05-09 11:17:00-04:00,107,301.5899,301.8,301.4,301.8,9446
2018-05-09 11:18:00-04:00,108,301.7581,301.7581,301.44,301.5152,3670
2018-05-09 11:19:00-04:00,109,301.46,301.805,301.46,301.6104,4616
2018-05-09 11:20:00-04:00,110,300.8161,301.52,300.805,301.52,20968
2018-05-09 11:21:00-04:00,111,301.18,301.18,300.75,300.96,6328
2018-05-09 11:22:00-04:00,112,300.84,301.23,300.77,301.22,4519
2018-05-09 11:23:00-04:00,113,300.753,300.92,300.5,300.91,10606
2018-05-09 11:24:00-04:00,114,301.2567,301.3903,300.82,300.84,10791
2018-05-09 11:25:00-04:00,115,301.13,301.2617,300.983,301.2042,3700
2018-05-09 11:26:00-04:00,116,300.69,301.0706,300.69,301.0706,6998
2018-05-09 11:27:00-04:00,117,300.7295,300.8299,300.42,300.601,13518
2018-05-09 11:28:00-04:00,118,300.6,300.72,300.48,300.72,10674
2018-05-09 11:29:00-04:00,119,300.6376,300.7499,300.54,300.57,3900
2018-05-09 11:30:00-04:00,120,300.2709,300.7,300.26,300.6,11563
2018-05-09 11:31:00-04:00,121,300.2052,300.36,300.13,300.3248,11915
2018-05-09 11:32:00-04:00,122,300.18,300.24,300.05,300.24,7246
2018-05-09 11:33:00-04:00,123,301.055,301.15,300.25,300.25,12298
2018-05-09 11:34:00-04:00,124,300.8933,300.98,300.7865,300.83,5648
2018-05-09 11:35:00-04:00,125,301.14,301.15,300.8901,300.99,3546
