,a,Open,High,Low,Close,Vol
2018-05-31 12:26:00-04:00,176,285.865,285.8883,285.7131,285.8883,2927
2018-05-31 12:27:00-04:00,177,285.9312,285.9695,285.83,285.93,3972
2018-05-31 12:28:00-04:00,178,285.85,285.98,285.75,285.88,4813
2018-05-31 12:29:00-04:00,179,285.7259,285.93,285.7259,285.7603,5599
2018-05-31 12:30:00-04:00,180,285.8365,285.909,285.69,285.69,3235
2018-05-31 12:31:00-04:00,181,285.92,285.92,285.7501,285.82,1100
2018-05-31 12:32:00-04:00,182,285.65,285.84,285.65,285.84,2150
2018-05-31 12:33:00-04:00,183,285.43,285.688,285.3277,285.688,9969
2018-05-31 12:34:00-04:00,184,285.59,285.62,285.28,285.36,6499
2018-05-31 12:35:00-04:00,185,285.49,285.54,285.28,285.445,4196
2018-05-31 12:36:00-04:00,186,285.55,285.67,285.54,285.55,1300
2018-05-31 12:37:00-04:00,187,285.47,285.67,285.31,285.54,13400
2018-05-31 12:38:00-04:00,188,285.33,285.4299,285.25,285.33,13976
2018-05-31 12:39:00-04:00,189,285.2651,285.3375,285.07,285.3375,10799
2018-05-31 12:40:00-04:00,190,285.18,285.28,285.1446,285.19,3300
2018-05-31 12:41:00-04:00,191,285.17,285.2495,285.05,285.2,5756
2018-05-31 12:42:00-04:00,192,285.3018,285.475,285.16,285.21,4579
2018-05-31 12:43:00-04:00,193,285.42,285.58,285.3,285.3898,4957
2018-05-31 12:44:00-04:00,194,285.4689,285.5238,285.42,285.5,4000
2018-05-31 12:45:00-04:00,195,285.58,285.58,285.43,285.43,7171
2018-05-31 12:46:00-04:00,196,285.46,285.66,285.42,285.5442,4596
2018-05-31 12:47:00-04:00,197,285.6,285.6282,285.45,285.45,2268
2018-05-31 12:48:00-04:00,198,285.385,285.54,285.31,285.47,6329
2018-05-31 12:49:00-04:00,199,285.183,285.41,285.11,285.39,10894
2018-05-31 12:50:00-04:00,200,285.4698,285.4698,285.3,285.3,1200
2018-05-31 12:51:00-04:00,201,285.43,285.43,285.36,285.3831,2700
2018-05-31 12:52:00-04:00,202,285.36,285.55,285.3,285.34,3300
2018-05-31 12:53:00-04:00,203,285.44,285.64,285.4,285.48,3763
2018-05-31 12:54:00-04:00,204,285.609,285.609,285.46,285.6,3299
2018-05-31 12:55:00-04:00,205,285.86,285.86,285.52,285.5201,9996
2018-05-31 12:56:00-04:00,206,285.985,286.02,285.73,285.785,17645
2018-05-31 12:57:00-04:00,207,286.15,286.15,285.92,285.92,2923
2018-05-31 12:58:00-04:00,208,286.53,286.64,286.1,286.15,15069
2018-05-31 12:59:00-04:00,209,286.24,286.64,286.12,286.62,1880
2018-05-31 13:00:00-04:00,210,286.335,286.44,286.25,286.25,3108
2018-05-31 13:01:00-04:00,211,286.1301,286.45,286.1301,286.42,4176
2018-05-31 13:02:00-04:00,212,286.05,286.379,285.99,286.12,3035
2018-05-31 13:03:00-04:00,213,285.84,285.95,285.7,285.89,5522
2018-05-31 13:04:00-04:00,214,285.96,285.96,285.814,285.814,1450
2018-05-31 13:05:00-04:00,215,286.16,286.25,285.97,285.97,2450
2018-05-31 13:06:00-04:00,216,286.09,286.11,286.0048,286.1,2579
2018-05-31 13:07:00-04:00,217,286.11,286.26,286.0601,286.1161,7099
2018-05-31 13:08:00-04:00,218,286.1,286.16,286.0378,286.0378,2300
2018-05-31 13:09:00-04:00,219,286.19,286.29,286.0502,286.13,6968
2018-05-31 13:10:00-04:00,220,286.0902,286.24,286.07,286.22,2490
2018-05-31 13:11:00-04:00,221,286.08,286.08,285.89,286.02,2050
2018-05-31 13:12:00-04:00,222,285.985,286.14,285.96,286.14,1664
2018-05-31 13:13:00-04:00,223,285.9752,285.9754,285.9,285.9,1340
2018-05-31 13:14:00-04:00,224,285.8749,285.97,285.8749,285.91,2100
2018-05-31 13:15:00-04:00,225,285.71,285.96,285.71,285.927,3841
2018-05-31 13:16:00-04:00,226,285.828,285.94,285.785,285.85,950
2018-05-31 13:17:00-04:00,227,286.01,286.01,285.74,285.82,2100
2018-05-31 13:18:00-04:00,228,286,286,285.85,285.91,900
2018-05-31 13:19:00-04:00,229,285.7475,285.85,285.7475,285.85,8305
2018-05-31 13:20:00-04:00,230,285.6018,285.74,285.5,285.74,9554
2018-05-31 13:21:00-04:00,231,285.58,285.64,285.52,285.52,1833
2018-05-31 13:22:00-04:00,232,285.54,285.67,285.54,285.59,1080
2018-05-31 13:23:00-04:00,233,285.56,285.56,285.5,285.52,5890
2018-05-31 13:24:00-04:00,234,285.4567,285.52,285.4,285.48,2441
2018-05-31 13:25:00-04:00,235,285.61,285.67,285.45,285.48,6404
2018-05-31 13:26:00-04:00,236,285.614,285.695,285.6,285.64,1980
2018-05-31 13:27:00-04:00,237,285.77,285.87,285.64,285.64,2595
2018-05-31 13:28:00-04:00,238,285.58,285.79,285.58,285.74,3606
2018-05-31 13:29:00-04:00,239,285.62,285.67,285.55,285.65,1500
2018-05-31 13:30:00-04:00,240,285.6694,285.85,285.5986,285.5986,2400
2018-05-31 13:31:00-04:00,241,285.76,285.7899,285.64,285.735,1900
2018-05-31 13:32:00-04:00,242,285.58,285.7371,285.58,285.7371,4636
2018-05-31 13:33:00-04:00,243,285.5,285.5013,285.38,285.5004,3365
2018-05-31 13:34:00-04:00,244,285.3247,285.54,285.3,285.54,3811
2018-05-31 13:35:00-04:00,245,285.21,285.37,285.1445,285.25,5450
2018-05-31 13:36:00-04:00,246,285.42,285.42,285.05,285.1897,16657
2018-05-31 13:37:00-04:00,247,285.105,285.36,285.1,285.35,4800
2018-05-31 13:38:00-04:00,248,285.26,285.26,285.1233,285.1233,2120
2018-05-31 13:39:00-04:00,249,285.34,285.35,285.23,285.3,3072
2018-05-31 13:40:00-04:00,250,285.275,285.38,285.23,285.3268,1650
2018-05-31 13:41:00-04:00,251,285.28,285.31,285.28,285.3,600
2018-05-31 13:42:00-04:00,252,285.2,285.39,285.11,285.36,2853
2018-05-31 13:43:00-04:00,253,285.319,285.319,285.0991,285.0991,3118
2018-05-31 13:44:00-04:00,254,285.5,285.5,284.955,285.1213,32146
2018-05-31 13:45:00-04:00,255,285.3501,285.55,285.33,285.55,5669
2018-05-31 13:46:00-04:00,256,285.26,285.36,285.11,285.36,1700
2018-05-31 13:47:00-04:00,257,285.0908,285.259,285,285.259,9209
2018-05-31 13:48:00-04:00,258,284.82,285.1,284.75,285.05,17149
2018-05-31 13:49:00-04:00,259,284.6,284.8975,284.44,284.83,30307
2018-05-31 13:50:00-04:00,260,284.3601,284.66,284.35,284.5511,10080
2018-05-31 13:51:00-04:00,261,284.75,284.85,284.36,284.4325,6117
2018-05-31 13:52:00-04:00,262,284.6137,284.92,284.6137,284.84,5410
2018-05-31 13:53:00-04:00,263,284.63,284.73,284.5794,284.61,2200
2018-05-31 13:54:00-04:00,264,284.8,284.88,284.67,284.67,3378
2018-05-31 13:55:00-04:00,265,284.9375,284.98,284.725,284.865,7212
2018-05-31 13:56:00-04:00,266,284.57,285.02,284.57,285.0048,4925
2018-05-31 13:57:00-04:00,267,284.4,284.6,284.3701,284.5,7425
2018-05-31 13:58:00-04:00,268,284.2,284.449,284.2,284.3988,8494
2018-05-31 13:59:00-04:00,269,283.9001,284.15,283.87,284.13,33041
2018-05-31 14:00:00-04:00,270,283.7,283.9935,283.69,283.94,23639
2018-05-31 14:01:00-04:00,271,283.16,283.7,283.04,283.7,23413
2018-05-31 14:02:00-04:00,272,283.319,283.39,282.93,283.1025,20963
2018-05-31 14:03:00-04:00,273,283.19,283.45,282.93,283.294,14725
2018-05-31 14:04:00-04:00,274,283.37,283.41,283.2,283.31,7355
2018-05-31 14:05:00-04:00,275,283.23,283.4007,283.17,283.35,5794
2018-05-31 14:06:00-04:00,276,283.57,283.57,283.1836,283.3066,6998
2018-05-31 14:07:00-04:00,277,283.65,283.8,283.52,283.52,10532
2018-05-31 14:08:00-04:00,278,283.6,283.75,283.5526,283.68,13479
2018-05-31 14:09:00-04:00,279,283.6,283.77,283.6,283.69,6026
2018-05-31 14:10:00-04:00,280,283.66,283.72,283.595,283.6286,11951
2018-05-31 14:11:00-04:00,281,283.238,283.63,283.22,283.61,10172
2018-05-31 14:12:00-04:00,282,283.26,283.45,283.17,283.3101,7197
2018-05-31 14:13:00-04:00,283,283.3841,283.53,283.17,283.26,9808
2018-05-31 14:14:00-04:00,284,283.7175,283.9,283.291,283.37,11674
2018-05-31 14:15:00-04:00,285,284.0325,284.1,283.707,283.7569,9761
2018-05-31 14:16:00-04:00,286,284.46,284.7383,283.91,284.08,17343
2018-05-31 14:17:00-04:00,287,284.53,284.57,284.23,284.45,7466
2018-05-31 14:18:00-04:00,288,284.5921,284.64,284.34,284.58,5205
2018-05-31 14:19:00-04:00,289,284.59,284.6373,284.38,284.59,7504
2018-05-31 14:20:00-04:00,290,284.45,284.59,284.422,284.58,5762
2018-05-31 14:21:00-04:00,291,284.521,284.82,284.41,284.495,15290
2018-05-31 14:22:00-04:00,292,284.7475,284.96,284.65,284.72,16931
2018-05-31 14:23:00-04:00,293,284.9522,285.11,284.8145,284.835,15495
2018-05-31 14:24:00-04:00,294,285.06,285.1,284.9,284.98,7799
2018-05-31 14:25:00-04:00,295,284.76,285.09,284.72,285.08,6384
2018-05-31 14:26:00-04:00,296,284.6976,284.83,284.58,284.75,2630
2018-05-31 14:27:00-04:00,297,284.7837,284.87,284.6402,284.76,4355
2018-05-31 14:28:00-04:00,298,284.8225,284.91,284.7293,284.7293,4518
2018-05-31 14:29:00-04:00,299,284.9733,285.07,284.76,284.76,9254
2018-05-31 14:30:00-04:00,300,284.77,285.06,284.77,284.954,3750
2018-05-31 14:31:00-04:00,301,284.64,284.86,284.64,284.86,1700
2018-05-31 14:32:00-04:00,302,284.4,284.6055,284.3817,284.57,2610
2018-05-31 14:33:00-04:00,303,284.44,284.48,284.3502,284.4056,4202
2018-05-31 14:34:00-04:00,304,284.3576,284.6246,284.35,284.45,6169
2018-05-31 14:35:00-04:00,305,284.37,284.4945,284.35,284.35,2450
2018-05-31 14:36:00-04:00,306,284.16,284.25,284.1007,284.25,2300
2018-05-31 14:37:00-04:00,307,284.17,284.3,284.0811,284.3,2433
2018-05-31 14:38:00-04:00,308,284.2,284.2,284.13,284.15,1300
2018-05-31 14:39:00-04:00,309,284.3179,284.34,284.16,284.175,6301
2018-05-31 14:40:00-04:00,310,284.23,284.3431,284.1311,284.3431,2273
2018-05-31 14:41:00-04:00,311,284.2987,284.37,284.21,284.28,2800
2018-05-31 14:42:00-04:00,312,284.2,284.32,284.2,284.24,1850
2018-05-31 14:43:00-04:00,313,284.5,284.599,284.21,284.21,6040
2018-05-31 14:44:00-04:00,314,284.755,284.84,284.51,284.6,9369
2018-05-31 14:45:00-04:00,315,285.11,285.269,284.8,284.8,15457
2018-05-31 14:46:00-04:00,316,284.986,285.25,284.9752,285.19,4167
2018-05-31 14:47:00-04:00,317,285.0475,285.0481,284.92,284.98,2700
2018-05-31 14:48:00-04:00,318,285.03,285.03,284.9304,285,3100
2018-05-31 14:49:00-04:00,319,284.75,285.0299,284.735,284.94,4699
2018-05-31 14:50:00-04:00,320,284.69,284.83,284.69,284.74,3400
2018-05-31 14:51:00-04:00,321,284.66,284.69,284.59,284.68,4050
2018-05-31 14:52:00-04:00,322,284.936,284.95,284.58,284.74,4716
2018-05-31 14:53:00-04:00,323,284.85,284.98,284.85,284.97,1781
2018-05-31 14:54:00-04:00,324,285.134,285.134,284.87,284.87,4033
2018-05-31 14:55:00-04:00,325,285.095,285.15,284.9719,285.15,6085
2018-05-31 14:56:00-04:00,326,284.75,285.0525,284.61,285.02,7751
2018-05-31 14:57:00-04:00,327,284.5,284.8,284.5,284.73,7081
2018-05-31 14:58:00-04:00,328,284.22,284.6,284.22,284.51,6987
2018-05-31 14:59:00-04:00,329,283.985,284.31,283.9,284.24,16340
2018-05-31 15:00:00-04:00,330,284.245,284.245,283.94,284.005,7624
2018-05-31 15:01:00-04:00,331,284.06,284.25,284,284.1,7044
2018-05-31 15:02:00-04:00,332,283.96,284.18,283.92,284.16,8406
2018-05-31 15:03:00-04:00,333,283.86,284.14,283.84,284.03,11022
2018-05-31 15:04:00-04:00,334,283.92,283.92,283.78,283.89,5050
2018-05-31 15:05:00-04:00,335,283.85,283.93,283.73,283.8586,3828
2018-05-31 15:06:00-04:00,336,283.95,284.01,283.86,283.89,7336
2018-05-31 15:07:00-04:00,337,283.6389,283.87,283.54,283.87,7496
2018-05-31 15:08:00-04:00,338,284.14,284.2,283.66,283.66,13920
2018-05-31 15:09:00-04:00,339,284.3499,284.3499,284.11,284.18,11584
2018-05-31 15:10:00-04:00,340,284.46,284.46,284.22,284.35,16025
2018-05-31 15:11:00-04:00,341,284.29,284.589,284.29,284.46,9368
2018-05-31 15:12:00-04:00,342,284.13,284.34,284.1248,284.2585,1665
2018-05-31 15:13:00-04:00,343,284.2977,284.2977,284.1,284.1,5490
2018-05-31 15:14:00-04:00,344,284.2738,284.45,284.27,284.34,4847
2018-05-31 15:15:00-04:00,345,284.54,284.54,284.25,284.27,8855
2018-05-31 15:16:00-04:00,346,284.6349,284.87,284.46,284.47,17295
2018-05-31 15:17:00-04:00,347,284.816,284.89,284.44,284.67,15088
2018-05-31 15:18:00-04:00,348,285,285,284.65,284.82,14889
2018-05-31 15:19:00-04:00,349,285.108,285.1762,284.8675,284.96,28467
2018-05-31 15:20:00-04:00,350,284.98,285.15,284.95,285.1353,7250
2018-05-31 15:21:00-04:00,351,284.88,285.09,284.88,285.09,13564
2018-05-31 15:22:00-04:00,352,284.74,284.88,284.64,284.88,13039
2018-05-31 15:23:00-04:00,353,284.85,284.85,284.65,284.74,5757
2018-05-31 15:24:00-04:00,354,285.1,285.1,284.7915,284.88,10297
2018-05-31 15:25:00-04:00,355,284.94,285.16,284.94,285.1,10459
2018-05-31 15:26:00-04:00,356,285.036,285.11,284.792,284.89,5884
2018-05-31 15:27:00-04:00,357,285.289,285.3,284.9513,285.03,17707
2018-05-31 15:28:00-04:00,358,285.66,285.66,285.24,285.24,31363
2018-05-31 15:29:00-04:00,359,285.5,285.78,285.42,285.6026,25394
2018-05-31 15:30:00-04:00,360,285.16,285.585,285.0306,285.535,9380
2018-05-31 15:31:00-04:00,361,285.4138,285.45,285.155,285.155,8409
2018-05-31 15:32:00-04:00,362,285.3,285.38,285.25,285.38,5459
2018-05-31 15:33:00-04:00,363,285.196,285.29,285.16,285.25,3555
2018-05-31 15:34:00-04:00,364,285.3034,285.3294,285.21,285.24,4161
2018-05-31 15:35:00-04:00,365,285.37,285.47,285.26,285.26,7883
2018-05-31 15:36:00-04:00,366,285.8,285.8979,285.39,285.41,24620
2018-05-31 15:37:00-04:00,367,285.8675,285.9325,285.75,285.81,8541
2018-05-31 15:38:00-04:00,368,285.77,285.9675,285.76,285.87,20767
2018-05-31 15:39:00-04:00,369,285.7315,285.9,285.68,285.7797,12182
2018-05-31 15:40:00-04:00,370,285.65,285.71,285.59,285.66,3134
2018-05-31 15:41:00-04:00,371,285.66,285.66,285.53,285.63,7198
2018-05-31 15:42:00-04:00,372,285.64,285.67,285.5,285.67,15223
2018-05-31 15:43:00-04:00,373,285.7034,285.979,285.6,285.6,18308
2018-05-31 15:44:00-04:00,374,285.66,285.87,285.61,285.75,12938
2018-05-31 15:45:00-04:00,375,285.515,285.728,285.4075,285.72,13907
2018-05-31 15:46:00-04:00,376,285.37,285.64,285.35,285.515,26468
2018-05-31 15:47:00-04:00,377,285.44,285.5,285.36,285.393,13992
2018-05-31 15:48:00-04:00,378,285.26,285.4784,285.18,285.44,18469
2018-05-31 15:49:00-04:00,379,285.28,285.38,285.2201,285.235,16639
2018-05-31 15:50:00-04:00,380,285,285.4,285,285.32,16863
2018-05-31 15:51:00-04:00,381,285.22,285.295,284.88,285,36205
2018-05-31 15:52:00-04:00,382,284.9875,285.34,284.95,285.21,33950
2018-05-31 15:53:00-04:00,383,285.03,285.28,284.95,284.99,14641
2018-05-31 15:54:00-04:00,384,284.5,284.9825,284.4805,284.97,17120
2018-05-31 15:55:00-04:00,385,284.47,284.63,284.4,284.47,14684
2018-05-31 15:56:00-04:00,386,284.47,284.6,284.35,284.56,26193
2018-05-31 15:57:00-04:00,387,284.81,284.84,284.47,284.53,15185
2018-05-31 15:58:00-04:00,388,284.77,284.91,284.68,284.75,22134
2018-05-31 15:59:00-04:00,389,284.9,285,284.79,284.83,19411
2018-05-31 16:00:00-04:00,390,284.73,285,284.71,284.9,265291
2018-06-01 09:30:00-04:00,a1527859800,286.3,286.5,285.86,285.86,58458
2018-06-01 09:31:00-04:00,1,284.81,286.702,284.3,286.55,37201
2018-06-01 09:32:00-04:00,2,284.47,285.1,284.42,284.89,40571
2018-06-01 09:33:00-04:00,3,284.6698,284.85,284.34,284.43,36840
2018-06-01 09:34:00-04:00,4,284.278,284.83,284.03,284.52,22172
2018-06-01 09:35:00-04:00,5,284.52,284.73,283.839,284.37,28878
2018-06-01 09:36:00-04:00,6,285.775,285.81,284.32,284.5,27074
2018-06-01 09:37:00-04:00,7,285.6596,285.9,285.3404,285.795,19767
2018-06-01 09:38:00-04:00,8,285.688,286.0825,285.57,285.8784,13886
2018-06-01 09:39:00-04:00,9,285.932,285.932,285.65,285.7599,13161
2018-06-01 09:40:00-04:00,10,286.3953,286.5,286,286,17847
2018-06-01 09:41:00-04:00,11,287.515,287.57,286.31,286.417,43419
2018-06-01 09:42:00-04:00,12,287.69,288.4,287.39,287.47,54291
2018-06-01 09:43:00-04:00,13,288.164,288.23,287.6101,287.6101,25350
2018-06-01 09:44:00-04:00,14,287.88,288.205,287.6617,288.1164,22581
2018-06-01 09:45:00-04:00,15,287.9,288.085,287.67,287.8137,12363
2018-06-01 09:46:00-04:00,16,287.62,288.095,287.553,287.99,18731
2018-06-01 09:47:00-04:00,17,287.725,287.9134,287.6,287.6,12100
2018-06-01 09:48:00-04:00,18,287.24,288.12,287.16,287.76,27065
2018-06-01 09:49:00-04:00,19,287.215,287.515,287.16,287.3052,7676
2018-06-01 09:50:00-04:00,20,286.764,287.42,286.72,287.3202,13995
2018-06-01 09:51:00-04:00,21,286.78,287.095,286.54,286.76,17341
2018-06-01 09:52:00-04:00,22,287,287.05,286.65,287,13965
2018-06-01 09:53:00-04:00,23,286.8003,286.98,286.67,286.98,8970
2018-06-01 09:54:00-04:00,24,286.5,286.78,286.36,286.6635,25580
2018-06-01 09:55:00-04:00,25,286.665,286.82,286.2901,286.4,8252
2018-06-01 09:56:00-04:00,26,286.92,287.01,286.7321,286.85,15844
2018-06-01 09:57:00-04:00,27,286.8,287.17,286.8,286.94,21978
2018-06-01 09:58:00-04:00,28,287.2016,287.3,286.77,286.8017,8873
2018-06-01 09:59:00-04:00,29,287.1,287.11,286.815,287.11,17394
2018-06-01 10:00:00-04:00,30,286.98,287.1,286.83,287.08,10882
2018-06-01 10:01:00-04:00,31,286.9,287.2,286.9,286.9804,5607
2018-06-01 10:02:00-04:00,32,287.36,287.36,287.03,287.03,9640
2018-06-01 10:03:00-04:00,33,286.89,287.29,286.81,287.265,8827
2018-06-01 10:04:00-04:00,34,286.9,286.9,286.747,286.86,5275
2018-06-01 10:05:00-04:00,35,286.62,286.7601,286.51,286.7601,8488
2018-06-01 10:06:00-04:00,36,285.7952,286.73,285.63,286.55,21128
2018-06-01 10:07:00-04:00,37,285.4127,285.67,285.23,285.67,16201
2018-06-01 10:08:00-04:00,38,285.54,285.69,285.17,285.33,13243
2018-06-01 10:09:00-04:00,39,285.395,285.65,285.39,285.4683,6651
2018-06-01 10:10:00-04:00,40,285.5025,285.8146,285.3687,285.43,9720
2018-06-01 10:11:00-04:00,41,285.6632,285.76,285.4,285.59,16309
2018-06-01 10:12:00-04:00,42,286.052,286.052,285.61,285.68,12622
2018-06-01 10:13:00-04:00,43,286.21,286.46,285.94,286.0353,13910
2018-06-01 10:14:00-04:00,44,286.24,286.4036,286.2046,286.37,3306
2018-06-01 10:15:00-04:00,45,286.4,286.55,286.265,286.3422,8106
2018-06-01 10:16:00-04:00,46,286.5377,286.705,286.4,286.4402,11821
2018-06-01 10:17:00-04:00,47,286.46,286.659,286.4,286.47,1730
2018-06-01 10:18:00-04:00,48,286.7266,286.83,286.3701,286.4482,9013
2018-06-01 10:19:00-04:00,49,287.5,287.67,286.724,286.724,27253
2018-06-01 10:20:00-04:00,50,287.89,287.89,287.161,287.469,21652
2018-06-01 10:21:00-04:00,51,288.68,288.72,287.8467,287.8467,68157
2018-06-01 10:22:00-04:00,52,288.59,288.8,288.3482,288.68,17860
2018-06-01 10:23:00-04:00,53,288.7464,288.85,288.5,288.5092,17645
2018-06-01 10:24:00-04:00,54,288.61,288.97,288.5,288.685,25708
2018-06-01 10:25:00-04:00,55,288.49,288.79,288.38,288.62,18353
2018-06-01 10:26:00-04:00,56,288.5,288.8,288.38,288.48,13233
2018-06-01 10:27:00-04:00,57,288.5,288.6,288.2425,288.4999,9411
2018-06-01 10:28:00-04:00,58,288.24,288.62,288.2014,288.4975,7247
2018-06-01 10:29:00-04:00,59,287.85,288.36,287.75,288.29,12620
2018-06-01 10:30:00-04:00,60,287.5,287.92,287.5,287.8186,7129
2018-06-01 10:31:00-04:00,61,287.86,287.92,287.54,287.67,3310
2018-06-01 10:32:00-04:00,62,287.783,287.89,287.5,287.89,5962
2018-06-01 10:33:00-04:00,63,288.15,288.2,287.85,287.9,11362
2018-06-01 10:34:00-04:00,64,288.18,288.385,287.98,288.13,6382
2018-06-01 10:35:00-04:00,65,288.6,288.6,288.0701,288.0701,8264
2018-06-01 10:36:00-04:00,66,288.44,288.65,288.18,288.57,7741
2018-06-01 10:37:00-04:00,67,288.3015,288.49,288.13,288.385,7550
2018-06-01 10:38:00-04:00,68,288.41,288.41,288.22,288.31,3000
2018-06-01 10:39:00-04:00,69,288.31,288.53,288.19,288.351,10295
2018-06-01 10:40:00-04:00,70,288.09,288.4165,288.09,288.19,4562
2018-06-01 10:41:00-04:00,71,288.06,288.25,287.77,288.08,4480
2018-06-01 10:42:00-04:00,72,288.33,288.33,288,288.09,2420
2018-06-01 10:43:00-04:00,73,288.31,288.45,288.2,288.2,7549
2018-06-01 10:44:00-04:00,74,288.49,288.58,288.26,288.33,12060
2018-06-01 10:45:00-04:00,75,288.512,288.72,288.34,288.4528,9183
2018-06-01 10:46:00-04:00,76,288.676,288.8,288.5,288.54,15349
2018-06-01 10:47:00-04:00,77,288.3945,288.61,288.19,288.6,10978
2018-06-01 10:48:00-04:00,78,288.435,288.59,288.36,288.48,3193
2018-06-01 10:49:00-04:00,79,288.52,288.65,288.51,288.65,733
2018-06-01 10:50:00-04:00,80,288.6,288.7,288.4701,288.6,6503
2018-06-01 10:51:00-04:00,81,288.65,288.85,288.545,288.69,4475
2018-06-01 10:52:00-04:00,82,288.46,288.6782,288.36,288.6782,13246
2018-06-01 10:53:00-04:00,83,288.3,288.51,288.29,288.46,8953
2018-06-01 10:54:00-04:00,84,288.3054,288.345,288.26,288.2701,3681
2018-06-01 10:55:00-04:00,85,288.095,288.4,287.91,288.38,10762
2018-06-01 10:56:00-04:00,86,287.95,288.19,287.95,288.06,6393
2018-06-01 10:57:00-04:00,87,287.8568,287.9799,287.7743,287.8888,2995
2018-06-01 10:58:00-04:00,88,287.9999,287.9999,287.58,287.86,6672
2018-06-01 10:59:00-04:00,89,287.84,288.08,287.69,287.99,11450
2018-06-01 11:00:00-04:00,90,287.79,287.87,287.74,287.7928,2085
2018-06-01 11:01:00-04:00,91,287.914,288,287.83,287.96,5628
2018-06-01 11:02:00-04:00,92,288,288.14,287.865,288.04,4826
2018-06-01 11:03:00-04:00,93,288.25,288.25,288.15,288.15,2740
2018-06-01 11:04:00-04:00,94,288.576,288.65,288.2818,288.2818,10677
2018-06-01 11:05:00-04:00,95,288.44,288.66,288.37,288.615,8595
2018-06-01 11:06:00-04:00,96,288.52,288.6,288.3973,288.45,5126
2018-06-01 11:07:00-04:00,97,288.4,288.6,288.37,288.48,8040
2018-06-01 11:08:00-04:00,98,288.5945,288.6,288.4,288.49,4758
2018-06-01 11:09:00-04:00,99,288.61,288.73,288.5,288.51,6965
2018-06-01 11:10:00-04:00,100,288.72,288.73,288.5401,288.61,5445
2018-06-01 11:11:00-04:00,101,289.17,289.4499,288.7247,288.75,36859
2018-06-01 11:12:00-04:00,102,289.14,289.2,289.06,289.12,5664
2018-06-01 11:13:00-04:00,103,288.9342,289.01,288.8541,289,2126
2018-06-01 11:14:00-04:00,104,289.2142,289.28,288.96,288.96,6995
2018-06-01 11:15:00-04:00,105,288.98,289.3,288.97,289.132,9632
2018-06-01 11:16:00-04:00,106,289.08,289.269,289.0305,289.269,3700
2018-06-01 11:17:00-04:00,107,288.72,289.2,288.72,289.12,9472
2018-06-01 11:18:00-04:00,108,288.7218,288.84,288.66,288.84,2950
2018-06-01 11:19:00-04:00,109,288.9074,288.96,288.69,288.78,5600
2018-06-01 11:20:00-04:00,110,289.14,289.2,288.8,288.99,4618
2018-06-01 11:21:00-04:00,111,289.1028,289.16,288.95,289.075,5336
2018-06-01 11:22:00-04:00,112,289,289.103,288.9,289.0594,5503
2018-06-01 11:23:00-04:00,113,288.98,289.04,288.87,288.93,3468
2018-06-01 11:24:00-04:00,114,288.88,289.02,288.7749,288.98,2130
2018-06-01 11:25:00-04:00,115,288.98,288.98,288.78,288.87,5150
2018-06-01 11:26:00-04:00,116,288.845,288.96,288.75,288.94,6231
2018-06-01 11:27:00-04:00,117,288.72,289.02,288.54,288.87,12254
2018-06-01 11:28:00-04:00,118,288.6475,288.77,288.52,288.62,7461
2018-06-01 11:29:00-04:00,119,288.72,288.72,288.5,288.59,11067
2018-06-01 11:30:00-04:00,120,288.55,288.8,288.55,288.65,2579
2018-06-01 11:31:00-04:00,121,288.64,288.7799,288.5,288.5,8539
2018-06-01 11:32:00-04:00,122,288.84,289,288.79,288.8,3860
2018-06-01 11:33:00-04:00,123,288.9573,289.03,288.75,288.75,5507
2018-06-01 11:34:00-04:00,124,288.95,289.099,288.95,289.02,7894
2018-06-01 11:35:00-04:00,125,288.95,289.01,288.8901,288.9675,2518
2018-06-01 11:36:00-04:00,126,289.65,289.65,288.94,288.94,28886
2018-06-01 11:37:00-04:00,127,289.65,289.66,289.4,289.66,7948
2018-06-01 11:38:00-04:00,128,289.418,289.59,289.25,289.59,4847
2018-06-01 11:39:00-04:00,129,289.6,289.6,289.358,289.358,9883
2018-06-01 11:40:00-04:00,130,289.42,289.6,289.4014,289.557,7305
2018-06-01 11:41:00-04:00,131,289.24,289.45,289.24,289.3001,1921
2018-06-01 11:42:00-04:00,132,289.24,289.24,289,289.2069,8250
2018-06-01 11:43:00-04:00,133,289.325,289.4044,289.24,289.28,3800
2018-06-01 11:44:00-04:00,134,289.515,289.55,289.3,289.3,5384
2018-06-01 11:45:00-04:00,135,289.8802,289.96,289.41,289.5095,20320
2018-06-01 11:46:00-04:00,136,290.3675,290.7,289.8501,289.92,59147
2018-06-01 11:47:00-04:00,137,290.79,290.95,290.419,290.419,22359
2018-06-01 11:48:00-04:00,138,290.68,290.98,290.52,290.89,18995
2018-06-01 11:49:00-04:00,139,290.85,290.975,290.7,290.7,9537
2018-06-01 11:50:00-04:00,140,290.8062,290.88,290.55,290.88,10631
2018-06-01 11:51:00-04:00,141,290.53,291.12,290.25,290.9,33049
2018-06-01 11:52:00-04:00,142,290.5,290.65,290.5,290.565,4500
2018-06-01 11:53:00-04:00,143,290.77,290.779,290.44,290.5,9651
2018-06-01 11:54:00-04:00,144,290.9498,291.14,290.7328,290.7328,22729
2018-06-01 11:55:00-04:00,145,291.2025,291.26,290.91,290.91,10237
2018-06-01 11:56:00-04:00,146,291.46,291.58,291.1776,291.1847,23541
