,a,Open,High,Low,Close,Vol
2018-06-07 12:25:00-04:00,175,188.19,188.21,188.06,188.06,38690
2018-06-07 12:26:00-04:00,176,188.35,188.39,188.2,188.2,47011
2018-06-07 12:27:00-04:00,177,188.38,188.4,188.31,188.38,36313
2018-06-07 12:28:00-04:00,178,188.41,188.42,188.36,188.38,36211
2018-06-07 12:29:00-04:00,179,188.4967,188.55,188.42,188.42,69551
2018-06-07 12:30:00-04:00,180,188.59,188.6,188.495,188.495,47527
2018-06-07 12:31:00-04:00,181,188.59,188.6,188.5,188.5949,38494
2018-06-07 12:32:00-04:00,182,188.625,188.625,188.55,188.6,28003
2018-06-07 12:33:00-04:00,183,188.63,188.673,188.59,188.63,24176
2018-06-07 12:34:00-04:00,184,188.495,188.64,188.49,188.63,42554
2018-06-07 12:35:00-04:00,185,188.3011,188.495,188.21,188.495,45159
2018-06-07 12:36:00-04:00,186,188.33,188.34,188.24,188.33,29855
2018-06-07 12:37:00-04:00,187,188.19,188.33,188.19,188.33,16091
2018-06-07 12:38:00-04:00,188,188.155,188.2299,188.12,188.1872,29164
2018-06-07 12:39:00-04:00,189,187.99,188.17,187.96,188.16,28395
2018-06-07 12:40:00-04:00,190,188.03,188.04,187.97,188,18295
2018-06-07 12:41:00-04:00,191,188.15,188.16,188.02,188.03,16803
2018-06-07 12:42:00-04:00,192,188.06,188.195,188.05,188.15,23013
2018-06-07 12:43:00-04:00,193,187.99,188.115,187.98,188.07,16920
2018-06-07 12:44:00-04:00,194,187.939,188.02,187.86,188.01,15193
2018-06-07 12:45:00-04:00,195,187.94,187.96,187.87,187.94,16460
2018-06-07 12:46:00-04:00,196,188.08,188.08,187.93,187.93,9203
2018-06-07 12:47:00-04:00,197,187.98,188.11,187.94,188.09,11921
2018-06-07 12:48:00-04:00,198,187.87,187.99,187.85,187.98,16722
2018-06-07 12:49:00-04:00,199,187.8,187.9,187.74,187.88,52938
2018-06-07 12:50:00-04:00,200,187.78,187.89,187.765,187.79,11160
2018-06-07 12:51:00-04:00,201,187.88,187.88,187.765,187.8,23131
2018-06-07 12:52:00-04:00,202,188,188,187.79,187.88,12952
2018-06-07 12:53:00-04:00,203,187.96,188.07,187.96,187.992,20337
2018-06-07 12:54:00-04:00,204,187.855,187.99,187.82,187.98,20602
2018-06-07 12:55:00-04:00,205,187.8826,187.9251,187.79,187.87,24214
2018-06-07 12:56:00-04:00,206,187.86,187.8826,187.83,187.88,16460
2018-06-07 12:57:00-04:00,207,187.74,187.88,187.74,187.865,35470
2018-06-07 12:58:00-04:00,208,187.61,187.75,187.57,187.75,37079
2018-06-07 12:59:00-04:00,209,187.68,187.69,187.53,187.63,28214
2018-06-07 13:00:00-04:00,210,187.75,187.805,187.6292,187.69,21685
2018-06-07 13:01:00-04:00,211,187.72,187.755,187.64,187.755,9627
2018-06-07 13:02:00-04:00,212,187.69,187.74,187.68,187.7,9309
2018-06-07 13:03:00-04:00,213,187.61,187.71,187.61,187.67,6566
2018-06-07 13:04:00-04:00,214,187.74,187.75,187.59,187.63,20238
2018-06-07 13:05:00-04:00,215,187.92,187.92,187.741,187.76,17177
2018-06-07 13:06:00-04:00,216,187.91,187.93,187.87,187.92,12083
2018-06-07 13:07:00-04:00,217,187.8465,187.94,187.84,187.89,11615
2018-06-07 13:08:00-04:00,218,187.73,187.84,187.73,187.84,25508
2018-06-07 13:09:00-04:00,219,187.6,187.74,187.58,187.73,25743
2018-06-07 13:10:00-04:00,220,187.42,187.62,187.42,187.62,44203
2018-06-07 13:11:00-04:00,221,187.41,187.49,187.36,187.43,25450
2018-06-07 13:12:00-04:00,222,187.49,187.49,187.375,187.42,27444
2018-06-07 13:13:00-04:00,223,187.4494,187.52,187.44,187.4802,14971
2018-06-07 13:14:00-04:00,224,187.42,187.489,187.42,187.4695,7675
2018-06-07 13:15:00-04:00,225,187.29,187.4497,187.23,187.4497,31763
2018-06-07 13:16:00-04:00,226,187.2614,187.3485,187.2614,187.3,19419
2018-06-07 13:17:00-04:00,227,187.1697,187.28,187.09,187.28,34665
2018-06-07 13:18:00-04:00,228,187.1301,187.23,187.12,187.17,20254
2018-06-07 13:19:00-04:00,229,187.14,187.2,187.13,187.1332,16550
2018-06-07 13:20:00-04:00,230,187.27,187.31,187.1,187.15,23205
2018-06-07 13:21:00-04:00,231,187.4553,187.4553,187.27,187.27,30997
2018-06-07 13:22:00-04:00,232,187.43,187.51,187.41,187.45,16824
2018-06-07 13:23:00-04:00,233,187.549,187.55,187.39,187.428,16993
2018-06-07 13:24:00-04:00,234,187.63,187.699,187.54,187.55,18497
2018-06-07 13:25:00-04:00,235,187.57,187.63,187.52,187.63,37566
2018-06-07 13:26:00-04:00,236,187.641,187.66,187.48,187.57,21421
2018-06-07 13:27:00-04:00,237,187.7,187.78,187.64,187.64,23763
2018-06-07 13:28:00-04:00,238,187.6,187.755,187.6,187.71,13543
2018-06-07 13:29:00-04:00,239,187.4,187.63,187.35,187.628,37491
2018-06-07 13:30:00-04:00,240,187.33,187.4644,187.3,187.425,22404
2018-06-07 13:31:00-04:00,241,187.375,187.428,187.25,187.32,23916
2018-06-07 13:32:00-04:00,242,187.42,187.449,187.3144,187.38,21475
2018-06-07 13:33:00-04:00,243,187.247,187.44,187.23,187.38,19744
2018-06-07 13:34:00-04:00,244,187.27,187.319,187.2,187.23,27154
2018-06-07 13:35:00-04:00,245,187.4557,187.4557,187.23,187.27,43656
2018-06-07 13:36:00-04:00,246,187.31,187.445,187.16,187.44,27216
2018-06-07 13:37:00-04:00,247,187.4708,187.49,187.28,187.31,19749
2018-06-07 13:38:00-04:00,248,187.44,187.575,187.4,187.46,40147
2018-06-07 13:39:00-04:00,249,187.23,187.44,187.18,187.44,36677
2018-06-07 13:40:00-04:00,250,187.27,187.33,187.19,187.23,26941
2018-06-07 13:41:00-04:00,251,187.285,187.33,187.2198,187.25,13842
2018-06-07 13:42:00-04:00,252,187.25,187.31,187.15,187.285,19086
2018-06-07 13:43:00-04:00,253,187.44,187.48,187.23,187.24,27075
2018-06-07 13:44:00-04:00,254,187.46,187.58,187.41,187.44,24194
2018-06-07 13:45:00-04:00,255,187.49,187.5,187.35,187.4764,18851
2018-06-07 13:46:00-04:00,256,187.44,187.48,187.4049,187.46,15167
2018-06-07 13:47:00-04:00,257,187.5,187.565,187.43,187.47,19954
2018-06-07 13:48:00-04:00,258,187.59,187.63,187.44,187.49,22544
2018-06-07 13:49:00-04:00,259,187.69,187.76,187.58,187.58,35325
2018-06-07 13:50:00-04:00,260,187.78,187.78,187.6,187.71,20908
2018-06-07 13:51:00-04:00,261,187.7,187.7802,187.66,187.765,35743
2018-06-07 13:52:00-04:00,262,187.74,187.8,187.72,187.72,31652
2018-06-07 13:53:00-04:00,263,187.75,187.78,187.7,187.7452,27196
2018-06-07 13:54:00-04:00,264,187.81,187.8128,187.68,187.77,18659
2018-06-07 13:55:00-04:00,265,187.68,187.8,187.6,187.8,23195
2018-06-07 13:56:00-04:00,266,187.69,187.71,187.585,187.67,10639
2018-06-07 13:57:00-04:00,267,187.6178,187.69,187.59,187.65,10882
2018-06-07 13:58:00-04:00,268,187.58,187.64,187.55,187.63,12677
2018-06-07 13:59:00-04:00,269,187.66,187.71,187.57,187.61,20326
2018-06-07 14:00:00-04:00,270,187.59,187.66,187.585,187.64,8007
2018-06-07 14:01:00-04:00,271,187.65,187.69,187.57,187.62,25055
2018-06-07 14:02:00-04:00,272,187.63,187.65,187.56,187.65,25775
2018-06-07 14:03:00-04:00,273,187.73,187.82,187.6,187.64,28757
2018-06-07 14:04:00-04:00,274,187.71,187.8,187.61,187.74,13752
2018-06-07 14:05:00-04:00,275,187.86,187.93,187.725,187.7358,46152
2018-06-07 14:06:00-04:00,276,187.81,187.9,187.76,187.87,37235
2018-06-07 14:07:00-04:00,277,187.65,187.81,187.6399,187.81,13479
2018-06-07 14:08:00-04:00,278,187.6,187.66,187.53,187.65,32732
2018-06-07 14:09:00-04:00,279,187.6,187.7,187.5847,187.63,10367
2018-06-07 14:10:00-04:00,280,187.755,187.775,187.585,187.59,24540
2018-06-07 14:11:00-04:00,281,187.83,187.88,187.73,187.73,18588
2018-06-07 14:12:00-04:00,282,187.72,187.81,187.67,187.81,21545
2018-06-07 14:13:00-04:00,283,187.68,187.75,187.68,187.71,11583
2018-06-07 14:14:00-04:00,284,187.895,187.9175,187.64,187.695,46774
2018-06-07 14:15:00-04:00,285,187.89,187.92,187.86,187.91,8659
2018-06-07 14:16:00-04:00,286,187.775,187.9,187.77,187.9,14339
2018-06-07 14:17:00-04:00,287,187.77,187.78,187.69,187.78,28241
2018-06-07 14:18:00-04:00,288,187.9435,187.95,187.77,187.79,14330
2018-06-07 14:19:00-04:00,289,187.9,187.945,187.83,187.945,12551
2018-06-07 14:20:00-04:00,290,187.87,187.93,187.82,187.91,23955
2018-06-07 14:21:00-04:00,291,187.915,187.92,187.84,187.85,15112
2018-06-07 14:22:00-04:00,292,187.81,187.9,187.75,187.9,19883
2018-06-07 14:23:00-04:00,293,187.79,187.82,187.75,187.82,15384
2018-06-07 14:24:00-04:00,294,187.93,187.98,187.79,187.79,18997
2018-06-07 14:25:00-04:00,295,187.95,187.97,187.86,187.9261,14419
2018-06-07 14:26:00-04:00,296,187.84,187.99,187.83,187.97,18541
2018-06-07 14:27:00-04:00,297,187.89,187.93,187.79,187.83,10963
2018-06-07 14:28:00-04:00,298,187.81,187.95,187.76,187.9,11031
2018-06-07 14:29:00-04:00,299,187.81,187.9,187.8,187.84,8991
2018-06-07 14:30:00-04:00,300,187.88,187.88,187.78,187.81,22442
2018-06-07 14:31:00-04:00,301,187.9,187.92,187.825,187.86,11487
2018-06-07 14:32:00-04:00,302,187.85,187.94,187.83,187.9,10645
2018-06-07 14:33:00-04:00,303,187.8799,187.94,187.84,187.85,10001
2018-06-07 14:34:00-04:00,304,187.911,187.93,187.855,187.869,13375
2018-06-07 14:35:00-04:00,305,188.0516,188.09,187.91,187.91,51820
2018-06-07 14:36:00-04:00,306,188.02,188.1199,187.99,188.06,14819
2018-06-07 14:37:00-04:00,307,188.08,188.08,187.96,188.02,16813
2018-06-07 14:38:00-04:00,308,188.18,188.18,188.064,188.11,32289
2018-06-07 14:39:00-04:00,309,188.095,188.18,188.08,188.14,10545
2018-06-07 14:40:00-04:00,310,188.1099,188.15,188.1,188.1,8016
2018-06-07 14:41:00-04:00,311,188.01,188.09,187.98,188.09,38469
2018-06-07 14:42:00-04:00,312,188.0552,188.1,188,188.0249,11059
2018-06-07 14:43:00-04:00,313,188.038,188.1299,188.03,188.05,16685
2018-06-07 14:44:00-04:00,314,188.14,188.19,188.045,188.045,18928
2018-06-07 14:45:00-04:00,315,188.11,188.2,188.04,188.131,18537
2018-06-07 14:46:00-04:00,316,188.1,188.143,188.06,188.11,14758
2018-06-07 14:47:00-04:00,317,188.13,188.14,188.07,188.11,15914
2018-06-07 14:48:00-04:00,318,188.265,188.28,188.13,188.14,24247
2018-06-07 14:49:00-04:00,319,188.19,188.27,188.155,188.265,10773
2018-06-07 14:50:00-04:00,320,188.24,188.25,188.15,188.19,10318
2018-06-07 14:51:00-04:00,321,188.2765,188.31,188.24,188.25,21908
2018-06-07 14:52:00-04:00,322,188.28,188.35,188.27,188.2765,22491
2018-06-07 14:53:00-04:00,323,188.28,188.34,188.26,188.28,29857
2018-06-07 14:54:00-04:00,324,188.31,188.32,188.2401,188.28,28519
2018-06-07 14:55:00-04:00,325,188.25,188.32,188.24,188.29,32438
2018-06-07 14:56:00-04:00,326,188.1297,188.27,188.09,188.255,23822
2018-06-07 14:57:00-04:00,327,188.1625,188.19,188.085,188.11,19353
2018-06-07 14:58:00-04:00,328,188.04,188.19,188.0347,188.17,10603
2018-06-07 14:59:00-04:00,329,188.07,188.1,188.035,188.04,12214
2018-06-07 15:00:00-04:00,330,188.01,188.07,187.995,188.0649,11250
2018-06-07 15:01:00-04:00,331,188.1283,188.1283,188.03,188.03,17741
2018-06-07 15:02:00-04:00,332,188.109,188.14,188.08,188.12,13518
2018-06-07 15:03:00-04:00,333,187.87,188.11,187.81,188.11,32481
2018-06-07 15:04:00-04:00,334,187.98,188.05,187.89,187.89,24435
2018-06-07 15:05:00-04:00,335,188.06,188.07,187.965,187.99,17921
2018-06-07 15:06:00-04:00,336,188.16,188.18,188,188.04,31687
2018-06-07 15:07:00-04:00,337,188.02,188.175,188.02,188.17,20743
2018-06-07 15:08:00-04:00,338,188.16,188.1701,188.02,188.02,21559
2018-06-07 15:09:00-04:00,339,188.2,188.23,187.98,188.15,59332
2018-06-07 15:10:00-04:00,340,188.112,188.21,188.0301,188.18,23187
2018-06-07 15:11:00-04:00,341,188.05,188.16,188.05,188.107,32522
2018-06-07 15:12:00-04:00,342,188.2,188.22,188.085,188.085,24847
2018-06-07 15:13:00-04:00,343,188.37,188.375,188.19,188.21,38333
2018-06-07 15:14:00-04:00,344,188.49,188.5,188.36,188.36,41316
2018-06-07 15:15:00-04:00,345,188.4477,188.5,188.43,188.5,43174
2018-06-07 15:16:00-04:00,346,188.3678,188.505,188.36,188.44,27912
2018-06-07 15:17:00-04:00,347,188.4,188.4,188.31,188.36,23295
2018-06-07 15:18:00-04:00,348,188.32,188.45,188.2828,188.3998,27469
2018-06-07 15:19:00-04:00,349,188.19,188.315,188.12,188.31,37894
2018-06-07 15:20:00-04:00,350,188.29,188.3,188.17,188.19,27271
2018-06-07 15:21:00-04:00,351,188.41,188.47,188.29,188.3,29246
2018-06-07 15:22:00-04:00,352,188.39,188.48,188.39,188.42,15343
2018-06-07 15:23:00-04:00,353,188.35,188.45,188.35,188.38,25081
2018-06-07 15:24:00-04:00,354,188.5,188.5,188.36,188.3601,20574
2018-06-07 15:25:00-04:00,355,188.49,188.52,188.45,188.485,28370
2018-06-07 15:26:00-04:00,356,188.4249,188.52,188.42,188.48,37032
2018-06-07 15:27:00-04:00,357,188.36,188.42,188.32,188.42,39324
2018-06-07 15:28:00-04:00,358,188.42,188.42,188.26,188.3602,34919
2018-06-07 15:29:00-04:00,359,188.25,188.4133,188.2,188.4133,26353
2018-06-07 15:30:00-04:00,360,188.12,188.23,187.96,188.21,68503
2018-06-07 15:31:00-04:00,361,188.1,188.22,188.05,188.12,76057
2018-06-07 15:32:00-04:00,362,188.09,188.17,188.0301,188.14,26137
2018-06-07 15:33:00-04:00,363,188.0498,188.09,187.92,188.09,83409
2018-06-07 15:34:00-04:00,364,188.1,188.1,188.01,188.0422,25742
2018-06-07 15:35:00-04:00,365,188.06,188.131,188.03,188.1,30023
2018-06-07 15:36:00-04:00,366,188.1,188.1165,188.03,188.06,26192
2018-06-07 15:37:00-04:00,367,188.1,188.15,188.08,188.1,24245
2018-06-07 15:38:00-04:00,368,188.235,188.25,188.09,188.095,46066
2018-06-07 15:39:00-04:00,369,188.28,188.3,188.23,188.235,38633
2018-06-07 15:40:00-04:00,370,188.27,188.31,188.22,188.29,68189
2018-06-07 15:41:00-04:00,371,188.2675,188.3,188.2,188.27,29947
2018-06-07 15:42:00-04:00,372,188.3,188.31,188.221,188.27,30694
2018-06-07 15:43:00-04:00,373,188.4,188.41,188.26,188.3,53491
2018-06-07 15:44:00-04:00,374,188.41,188.44,188.31,188.39,42868
2018-06-07 15:45:00-04:00,375,188.1296,188.4299,188.1296,188.4,61384
2018-06-07 15:46:00-04:00,376,188.07,188.24,188.0602,188.1252,68222
2018-06-07 15:47:00-04:00,377,188.13,188.16,188.04,188.07,20385
2018-06-07 15:48:00-04:00,378,188.04,188.17,188.028,188.13,30920
2018-06-07 15:49:00-04:00,379,187.87,188.05,187.87,188.04,65856
2018-06-07 15:50:00-04:00,380,188.14,188.3,187.8,187.86,59280
2018-06-07 15:51:00-04:00,381,188.38,188.39,187.92,187.92,75736
2018-06-07 15:52:00-04:00,382,188.285,188.4,188.27,188.37,79351
2018-06-07 15:53:00-04:00,383,188.28,188.29,188.21,188.28,40290
2018-06-07 15:54:00-04:00,384,188.3001,188.329,188.21,188.2775,51456
2018-06-07 15:55:00-04:00,385,188.2701,188.32,188.27,188.3,47704
2018-06-07 15:56:00-04:00,386,188.3,188.36,188.2284,188.28,107319
2018-06-07 15:57:00-04:00,387,188.125,188.3,188.09,188.29,71190
2018-06-07 15:58:00-04:00,388,188.19,188.25,188.09,188.12,68707
2018-06-07 15:59:00-04:00,389,188.1,188.21,188.06,188.19,69958
2018-06-07 16:00:00-04:00,390,188.18,188.2,188.1,188.11,1290598
2018-06-08 09:30:00-04:00,a1528464600,187.5,187.6,187.48,187.53,186871
2018-06-08 09:31:00-04:00,1,187.44,187.91,178.18,187.46,201537
2018-06-08 09:32:00-04:00,2,187.39,187.7,187.33,187.4,70972
2018-06-08 09:33:00-04:00,3,187.335,187.493,187.25,187.37,51364
2018-06-08 09:34:00-04:00,4,186.9,187.41,186.87,187.32,76711
2018-06-08 09:35:00-04:00,5,187.01,187.05,186.43,186.89,200073
2018-06-08 09:36:00-04:00,6,187.455,187.47,186.97,187.015,132278
2018-06-08 09:37:00-04:00,7,187.685,187.96,187.38,187.46,100995
2018-06-08 09:38:00-04:00,8,187.48,187.935,187.47,187.66,54080
2018-06-08 09:39:00-04:00,9,187.4299,187.59,187.3,187.47,65587
2018-06-08 09:40:00-04:00,10,187.57,187.66,187.42,187.43,67607
2018-06-08 09:41:00-04:00,11,187.92,197.09,187.58,187.58,93694
2018-06-08 09:42:00-04:00,12,188.14,188.2,187.83,187.92,90716
2018-06-08 09:43:00-04:00,13,187.9,188.3,187.87,188.16,47648
2018-06-08 09:44:00-04:00,14,187.7,188.01,187.7,187.91,42234
2018-06-08 09:45:00-04:00,15,188.02,188.02,187.64,187.75,37912
2018-06-08 09:46:00-04:00,16,188.13,188.14,187.92,188.007,42201
2018-06-08 09:47:00-04:00,17,188.25,188.3,188.101,188.101,41953
2018-06-08 09:48:00-04:00,18,188.275,188.3,188.05,188.27,26678
2018-06-08 09:49:00-04:00,19,188.33,188.38,188.19,188.28,27114
2018-06-08 09:50:00-04:00,20,188.51,188.5699,188.27,188.29,56157
2018-06-08 09:51:00-04:00,21,188.76,188.84,188.53,188.53,58549
2018-06-08 09:52:00-04:00,22,188.8899,189.09,188.72,188.75,136485
2018-06-08 09:53:00-04:00,23,188.81,189,188.8,188.865,51523
2018-06-08 09:54:00-04:00,24,188.86,188.89,188.56,188.826,63864
2018-06-08 09:55:00-04:00,25,188.87,188.92,188.68,188.89,46227
2018-06-08 09:56:00-04:00,26,188.96,189.05,188.8,188.86,67743
2018-06-08 09:57:00-04:00,27,188.9,189.05,188.89,188.95,46764
2018-06-08 09:58:00-04:00,28,188.86,188.97,188.77,188.93,100577
2018-06-08 09:59:00-04:00,29,188.96,189.02,188.79,188.84,52184
2018-06-08 10:00:00-04:00,30,188.975,189.05,188.81,188.9548,58225
2018-06-08 10:01:00-04:00,31,188.92,188.98,188.9,188.96,45847
2018-06-08 10:02:00-04:00,32,188.85,188.9775,188.83,188.93,31582
2018-06-08 10:03:00-04:00,33,188.94,188.943,188.72,188.85,70255
2018-06-08 10:04:00-04:00,34,188.81,189.02,188.73,188.98,35295
2018-06-08 10:05:00-04:00,35,188.639,188.7936,188.61,188.78,20814
2018-06-08 10:06:00-04:00,36,188.61,188.65,188.54,188.64,31297
2018-06-08 10:07:00-04:00,37,188.6,188.74,188.59,188.61,27923
2018-06-08 10:08:00-04:00,38,188.58,188.65,188.5,188.59,30220
2018-06-08 10:09:00-04:00,39,188.45,188.6,188.42,188.6,26685
2018-06-08 10:10:00-04:00,40,188.555,188.6,188.398,188.45,37916
2018-06-08 10:11:00-04:00,41,188.34,188.58,188.33,188.56,33894
2018-06-08 10:12:00-04:00,42,188.385,188.4353,188.36,188.37,13612
2018-06-08 10:13:00-04:00,43,188.35,188.46,188.35,188.385,21142
2018-06-08 10:14:00-04:00,44,188.34,188.39,188.31,188.3744,17637
2018-06-08 10:15:00-04:00,45,188.185,188.37,188.185,188.35,23654
2018-06-08 10:16:00-04:00,46,188.385,188.385,188.1873,188.1873,25841
2018-06-08 10:17:00-04:00,47,188.28,188.39,188.23,188.38,33381
2018-06-08 10:18:00-04:00,48,188.27,188.29,188.18,188.26,16321
2018-06-08 10:19:00-04:00,49,188.1508,188.24,188.1201,188.24,23475
2018-06-08 10:20:00-04:00,50,188.31,188.31,188.08,188.1488,30850
2018-06-08 10:21:00-04:00,51,188.33,188.36,188.18,188.3,43670
2018-06-08 10:22:00-04:00,52,188.6705,188.72,188.34,188.34,41081
2018-06-08 10:23:00-04:00,53,188.58,188.685,188.57,188.685,22183
2018-06-08 10:24:00-04:00,54,188.37,188.59,188.35,188.58,16727
2018-06-08 10:25:00-04:00,55,188.51,188.51,188.35,188.35,26093
2018-06-08 10:26:00-04:00,56,188.3598,188.53,188.35,188.518,17195
2018-06-08 10:27:00-04:00,57,188.21,188.3884,188.18,188.36,25779
2018-06-08 10:28:00-04:00,58,188.25,188.31,188.19,188.22,20578
2018-06-08 10:29:00-04:00,59,188.138,188.25,188.07,188.24,48115
2018-06-08 10:30:00-04:00,60,188.08,188.15,188.07,188.14,43568
2018-06-08 10:31:00-04:00,61,188.17,188.2,188.04,188.0668,49850
2018-06-08 10:32:00-04:00,62,188.24,188.31,188.165,188.165,19762
2018-06-08 10:33:00-04:00,63,188.23,188.37,188.2,188.28,12619
2018-06-08 10:34:00-04:00,64,188,188.22,187.9707,188.2056,68610
2018-06-08 10:35:00-04:00,65,188.02,188.06,187.941,187.9903,27559
2018-06-08 10:36:00-04:00,66,188.15,188.2,188.02,188.035,27127
2018-06-08 10:37:00-04:00,67,188.085,188.14,187.9456,188.14,45437
2018-06-08 10:38:00-04:00,68,187.98,188.095,187.98,188.095,15381
2018-06-08 10:39:00-04:00,69,187.995,188.0595,187.96,188,15286
2018-06-08 10:40:00-04:00,70,187.9605,188,187.91,187.99,61522
2018-06-08 10:41:00-04:00,71,188.0007,188.05,187.96,187.96,12319
2018-06-08 10:42:00-04:00,72,187.94,188.015,187.92,188.015,32208
2018-06-08 10:43:00-04:00,73,187.93,187.98,187.91,187.94,53193
2018-06-08 10:44:00-04:00,74,187.999,188.057,187.93,187.935,29446
2018-06-08 10:45:00-04:00,75,188,188.07,187.96,187.97,15190
2018-06-08 10:46:00-04:00,76,187.94,188.02,187.88,188,60353
2018-06-08 10:47:00-04:00,77,187.9,188.04,187.89,187.94,23870
2018-06-08 10:48:00-04:00,78,187.95,188.03,187.9098,187.9098,35095
2018-06-08 10:49:00-04:00,79,188.095,188.109,187.93,187.94,27061
2018-06-08 10:50:00-04:00,80,188.08,188.1,188.03,188.095,10517
2018-06-08 10:51:00-04:00,81,188.156,188.16,188.05,188.09,19842
2018-06-08 10:52:00-04:00,82,188.15,188.2,188.09,188.17,25750
2018-06-08 10:53:00-04:00,83,188.0955,188.175,188.08,188.1747,24506
2018-06-08 10:54:00-04:00,84,188.13,188.14,188.08,188.1025,7596
2018-06-08 10:55:00-04:00,85,188.22,188.23,188.11,188.14,20579
2018-06-08 10:56:00-04:00,86,188.25,188.26,188.19,188.22,24600
2018-06-08 10:57:00-04:00,87,188.3198,188.3502,188.25,188.25,27004
2018-06-08 10:58:00-04:00,88,188.4065,188.44,188.316,188.32,18176
2018-06-08 10:59:00-04:00,89,188.3401,188.42,188.34,188.42,14067
2018-06-08 11:00:00-04:00,90,188.39,188.44,188.36,188.36,13525
2018-06-08 11:01:00-04:00,91,188.29,188.39,188.26,188.39,24515
2018-06-08 11:02:00-04:00,92,188.33,188.33,188.24,188.31,8599
2018-06-08 11:03:00-04:00,93,188.329,188.36,188.25,188.32,17738
2018-06-08 11:04:00-04:00,94,188.325,188.3255,188.24,188.3,12000
2018-06-08 11:05:00-04:00,95,188.41,188.46,188.33,188.33,18125
2018-06-08 11:06:00-04:00,96,188.43,188.4548,188.37,188.41,13361
2018-06-08 11:07:00-04:00,97,188.5344,188.5344,188.44,188.445,16096
2018-06-08 11:08:00-04:00,98,188.72,188.75,188.5,188.53,50056
2018-06-08 11:09:00-04:00,99,188.68,188.735,188.67,188.73,20043
2018-06-08 11:10:00-04:00,100,188.8,188.81,188.6714,188.7134,21913
2018-06-08 11:11:00-04:00,101,188.895,188.95,188.811,188.811,26406
2018-06-08 11:12:00-04:00,102,188.76,188.909,188.7542,188.89,16039
2018-06-08 11:13:00-04:00,103,188.72,188.794,188.7101,188.76,14024
2018-06-08 11:14:00-04:00,104,188.821,188.821,188.69,188.71,21361
2018-06-08 11:15:00-04:00,105,188.92,188.93,188.79,188.82,26101
2018-06-08 11:16:00-04:00,106,188.9884,188.99,188.8801,188.93,25896
2018-06-08 11:17:00-04:00,107,188.96,189.03,188.96,188.99,41014
2018-06-08 11:18:00-04:00,108,188.939,188.985,188.91,188.975,8696
2018-06-08 11:19:00-04:00,109,188.9841,189.03,188.86,188.9196,39411
2018-06-08 11:20:00-04:00,110,189.05,189.1,188.99,188.99,20421
2018-06-08 11:21:00-04:00,111,188.9401,189.07,188.91,189.07,33866
2018-06-08 11:22:00-04:00,112,189.03,189.06,188.9,188.94,23706
2018-06-08 11:23:00-04:00,113,188.995,189.02,188.921,189.01,9441
2018-06-08 11:24:00-04:00,114,189.05,189.06,188.9889,188.9902,15845
2018-06-08 11:25:00-04:00,115,188.92,189.08,188.89,189.07,24343
2018-06-08 11:26:00-04:00,116,188.96,189.0112,188.915,188.93,14584
2018-06-08 11:27:00-04:00,117,188.925,189,188.92,189,16853
2018-06-08 11:28:00-04:00,118,188.89,188.9308,188.8348,188.91,26076
2018-06-08 11:29:00-04:00,119,188.91,188.92,188.85,188.87,14346
2018-06-08 11:30:00-04:00,120,188.93,188.95,188.87,188.92,7702
2018-06-08 11:31:00-04:00,121,188.91,188.9499,188.88,188.89,7150
2018-06-08 11:32:00-04:00,122,188.88,188.93,188.86,188.88,23549
2018-06-08 11:33:00-04:00,123,188.78,188.92,188.78,188.89,14068
2018-06-08 11:34:00-04:00,124,188.76,188.78,188.65,188.77,26430
2018-06-08 11:35:00-04:00,125,188.81,188.87,188.74,188.78,12355
2018-06-08 11:36:00-04:00,126,188.7984,188.88,188.76,188.839,22232
2018-06-08 11:37:00-04:00,127,188.9,188.91,188.79,188.81,20516
2018-06-08 11:38:00-04:00,128,188.9199,189.028,188.9,188.9158,36178
2018-06-08 11:39:00-04:00,129,188.91,189,188.88,188.94,19427
2018-06-08 11:40:00-04:00,130,188.82,188.96,188.81,188.8801,16724
2018-06-08 11:41:00-04:00,131,188.93,188.96,188.81,188.82,8889
2018-06-08 11:42:00-04:00,132,188.9828,189,188.91,188.93,12105
2018-06-08 11:43:00-04:00,133,188.86,188.99,188.83,188.99,13661
2018-06-08 11:44:00-04:00,134,188.87,188.88,188.79,188.8521,25901
2018-06-08 11:45:00-04:00,135,188.93,188.93,188.83,188.875,26544
2018-06-08 11:46:00-04:00,136,188.87,188.98,188.84,188.94,53513
2018-06-08 11:47:00-04:00,137,188.85,188.9001,188.79,188.88,22406
2018-06-08 11:48:00-04:00,138,188.98,188.98,188.83,188.875,16044
2018-06-08 11:49:00-04:00,139,188.97,188.99,188.95,188.98,12472
2018-06-08 11:50:00-04:00,140,189.0099,189.01,188.95,188.9661,16338
2018-06-08 11:51:00-04:00,141,189.04,189.06,188.99,189,37188
2018-06-08 11:52:00-04:00,142,188.99,189.03,188.96,189.03,18199
2018-06-08 11:53:00-04:00,143,188.8956,189.009,188.87,189,46829
2018-06-08 11:54:00-04:00,144,188.91,188.9472,188.85,188.91,42694
2018-06-08 11:55:00-04:00,145,188.9252,188.9252,188.9,188.91,12203
2018-06-08 11:56:00-04:00,146,188.92,188.929,188.9039,188.925,24244
2018-06-08 11:57:00-04:00,147,188.92,188.935,188.9,188.92,22497
