,a,Open,High,Low,Close,Vol
2018-05-02 13:09:00-04:00,219,314.57,314.713,314.53,314.6929,2525
2018-05-02 13:10:00-04:00,220,314.63,314.7185,314.5,314.7185,30832
2018-05-02 13:11:00-04:00,221,314.5259,314.675,314.5259,314.675,700
2018-05-02 13:12:00-04:00,222,314.59,314.6268,314.47,314.53,2008
2018-05-02 13:13:00-04:00,223,314.62,314.65,314.6,314.65,1300
2018-05-02 13:14:00-04:00,224,314.65,314.8198,314.63,314.63,2990
2018-05-02 13:15:00-04:00,225,314.98,314.98,314.65,314.72,10019
2018-05-02 13:16:00-04:00,226,314.8398,315.0,314.78,314.94,5684
2018-05-02 13:17:00-04:00,227,314.96,314.96,314.7172,314.8813,7435
2018-05-02 13:18:00-04:00,228,314.731,315.0,314.731,314.895,9012
2018-05-02 13:19:00-04:00,229,314.81,314.9190000000001,314.73,314.76,4434
2018-05-02 13:20:00-04:00,230,314.7186,314.8804,314.67,314.8804,2318
2018-05-02 13:21:00-04:00,231,314.8001,314.96,314.7198,314.7198,2549
2018-05-02 13:22:00-04:00,232,314.736,314.94,314.731,314.78,1965
2018-05-02 13:23:00-04:00,233,314.48,314.73,314.4,314.73,5668
2018-05-02 13:24:00-04:00,234,314.56,314.62,314.438,314.525,1400
2018-05-02 13:25:00-04:00,235,314.585,314.585,314.585,314.585,100
2018-05-02 13:26:00-04:00,236,314.7,314.7,314.62,314.62,2077
2018-05-02 13:27:00-04:00,237,314.6098,314.685,314.465,314.64,3660
2018-05-02 13:28:00-04:00,238,314.695,314.76,314.6353,314.6353,1880
2018-05-02 13:29:00-04:00,239,314.84,314.84,314.61,314.73,1400
2018-05-02 13:30:00-04:00,240,314.64,314.83,314.64,314.83,900
2018-05-02 13:31:00-04:00,241,314.59,314.79,314.59,314.66,1318
2018-05-02 13:32:00-04:00,242,314.3,314.51,314.3,314.5,5561
2018-05-02 13:33:00-04:00,243,314.39,314.41,314.23,314.26,3211
2018-05-02 13:34:00-04:00,244,314.37,314.49,314.3664,314.3664,6360
2018-05-02 13:35:00-04:00,245,314.1136,314.53,314.1136,314.53,2930
2018-05-02 13:36:00-04:00,246,314.08,314.25,314.08,314.1,6100
2018-05-02 13:37:00-04:00,247,314.31,314.31,314.15,314.15,3160
2018-05-02 13:38:00-04:00,248,314.3,314.48,314.3,314.3502,1200
2018-05-02 13:39:00-04:00,249,314.14,314.311,314.14,314.311,800
2018-05-02 13:40:00-04:00,250,314.18,314.42,314.18,314.26,1707
2018-05-02 13:41:00-04:00,251,314.42,314.42,314.23,314.23,1963
2018-05-02 13:42:00-04:00,252,314.4249,314.49,314.33,314.49,800
2018-05-02 13:43:00-04:00,253,314.26,314.46,314.26,314.3439,1620
2018-05-02 13:44:00-04:00,254,314.28,314.28,314.1081,314.13,1935
2018-05-02 13:45:00-04:00,255,314.33,314.39,314.27,314.36,1800
2018-05-02 13:46:00-04:00,256,314.4,314.45,314.38,314.3897,1400
2018-05-02 13:47:00-04:00,257,314.386,314.48,314.386,314.39,4200
2018-05-02 13:48:00-04:00,258,314.15,314.35,314.15,314.35,2136
2018-05-02 13:49:00-04:00,259,314.21,314.21,314.11,314.16,1500
2018-05-02 13:50:00-04:00,260,313.94,314.23,313.94,314.19,3202
2018-05-02 13:51:00-04:00,261,313.91,313.9702,313.75,313.93,4205
2018-05-02 13:52:00-04:00,262,314.1796,314.1796,313.93,313.93,900
2018-05-02 13:53:00-04:00,263,314.0799,314.0799,313.95,314.02,1100
2018-05-02 13:54:00-04:00,264,313.96,314.04,313.8,314.04,2023
2018-05-02 13:55:00-04:00,265,313.94,314.19,313.94,314.005,3500
2018-05-02 13:56:00-04:00,266,314.05,314.17,314.05,314.15,1100
2018-05-02 13:57:00-04:00,267,314.0,314.05,314.0,314.05,1677
2018-05-02 13:58:00-04:00,268,314.1,314.1,314.0,314.0,2043
2018-05-02 13:59:00-04:00,269,313.89,314.2299,313.84,314.0,6118
2018-05-02 14:00:00-04:00,270,314.48,314.48,313.8646,313.93,1400
2018-05-02 14:01:00-04:00,271,314.6698,314.99,314.17,314.32,21029
2018-05-02 14:02:00-04:00,272,314.8113,314.94,314.55,314.6,6421
2018-05-02 14:03:00-04:00,273,314.88,315.05,314.54,314.8155,8692
2018-05-02 14:04:00-04:00,274,315.3,315.3,314.848,314.92,13882
2018-05-02 14:05:00-04:00,275,315.3648,315.52,315.19,315.3,15958
2018-05-02 14:06:00-04:00,276,315.223,315.3899,314.78,315.3831,9813
2018-05-02 14:07:00-04:00,277,315.3391,315.44,315.05,315.1767,5171
2018-05-02 14:08:00-04:00,278,315.75,315.75,315.21,315.29,30068
2018-05-02 14:09:00-04:00,279,315.7694,315.84,315.53,315.74,8438
2018-05-02 14:10:00-04:00,280,316.0,316.0,315.7701,315.7702,18939
2018-05-02 14:11:00-04:00,281,316.07,316.09,315.785,316.047,10956
2018-05-02 14:12:00-04:00,282,316.1833,316.2499,316.02,316.06,8646
2018-05-02 14:13:00-04:00,283,315.515,316.25,315.515,316.249,5706
2018-05-02 14:14:00-04:00,284,315.3991,315.66,315.36,315.599,15755
2018-05-02 14:15:00-04:00,285,315.42,315.579,315.345,315.41,9597
2018-05-02 14:16:00-04:00,286,315.565,315.73,315.49,315.53,12439
2018-05-02 14:17:00-04:00,287,315.86,316.0,315.53,315.55,16020
2018-05-02 14:18:00-04:00,288,315.67,315.88,315.6607,315.79,3448
2018-05-02 14:19:00-04:00,289,315.62,315.73,315.48,315.71,6105
2018-05-02 14:20:00-04:00,290,315.5641,315.69,315.45,315.585,6114
2018-05-02 14:21:00-04:00,291,315.7,315.95,315.52,315.62,5503
2018-05-02 14:22:00-04:00,292,315.7,315.7,315.48,315.7,7319
2018-05-02 14:23:00-04:00,293,315.37,315.85,315.1646,315.85,12935
2018-05-02 14:24:00-04:00,294,315.31,315.46,315.01,315.2295,7129
2018-05-02 14:25:00-04:00,295,315.24,315.24,314.65,315.195,8325
2018-05-02 14:26:00-04:00,296,315.3739,315.45,314.9795,315.23,5160
2018-05-02 14:27:00-04:00,297,315.53,315.6,315.279,315.3677,4649
2018-05-02 14:28:00-04:00,298,315.6162,315.6162,315.21,315.4,6221
2018-05-02 14:29:00-04:00,299,315.74,315.85,315.53,315.68,9785
2018-05-02 14:30:00-04:00,300,315.84,316.1,315.641,315.74,29360
2018-05-02 14:31:00-04:00,301,315.96,316.03,315.59,315.84,3710
2018-05-02 14:32:00-04:00,302,316.14,316.25,315.9378,316.02,9957
2018-05-02 14:33:00-04:00,303,316.14,316.19,316.0,316.165,3607
2018-05-02 14:34:00-04:00,304,315.9837,316.19,315.9837,316.095,4719
2018-05-02 14:35:00-04:00,305,315.81,316.0,315.6,316.0,7031
2018-05-02 14:36:00-04:00,306,315.42,315.79,315.42,315.7868,4971
2018-05-02 14:37:00-04:00,307,315.38,315.555,315.21,315.485,22825
2018-05-02 14:38:00-04:00,308,315.7284,315.76,315.48,315.48,3246
2018-05-02 14:39:00-04:00,309,315.81,316.05,315.81,315.82,12261
2018-05-02 14:40:00-04:00,310,315.66,315.94,315.66,315.7798,6184
2018-05-02 14:41:00-04:00,311,315.6,315.85,315.55,315.63,3846
2018-05-02 14:42:00-04:00,312,315.4701,315.71,315.36,315.5,6662
2018-05-02 14:43:00-04:00,313,315.73,315.91,315.47,315.56,6653
2018-05-02 14:44:00-04:00,314,315.88,315.91,315.7079,315.795,2903
2018-05-02 14:45:00-04:00,315,315.765,315.93,315.6,315.83,3850
2018-05-02 14:46:00-04:00,316,315.85,316.07,315.7537,315.83,20981
2018-05-02 14:47:00-04:00,317,315.87,316.03,315.748,315.748,3790
2018-05-02 14:48:00-04:00,318,315.81,316.0,315.606,315.78,6534
2018-05-02 14:49:00-04:00,319,315.505,315.82,315.505,315.795,4350
2018-05-02 14:50:00-04:00,320,315.77,315.8238,315.585,315.6029,3566
2018-05-02 14:51:00-04:00,321,316.0,316.2,315.83,315.83,12008
2018-05-02 14:52:00-04:00,322,315.8993,316.07,315.79,315.94,6343
2018-05-02 14:53:00-04:00,323,315.4,315.9175,315.4,315.895,10639
2018-05-02 14:54:00-04:00,324,315.26,315.8,315.04,315.5,27055
2018-05-02 14:55:00-04:00,325,315.03,315.5317,314.8471,315.29,15655
2018-05-02 14:56:00-04:00,326,315.23,315.3257,315.07,315.07,7292
2018-05-02 14:57:00-04:00,327,314.9,315.22,314.9,315.22,5452
2018-05-02 14:58:00-04:00,328,315.405,315.405,314.72,314.77,7623
2018-05-02 14:59:00-04:00,329,315.36,315.48,315.27,315.31,6981
2018-05-02 15:00:00-04:00,330,315.35,315.5784,315.35,315.4409,4700
2018-05-02 15:01:00-04:00,331,315.2052,315.6,315.14,315.45,6109
2018-05-02 15:02:00-04:00,332,315.27,315.508,315.11,315.11,5864
2018-05-02 15:03:00-04:00,333,315.46,315.52,315.27,315.27,2009
2018-05-02 15:04:00-04:00,334,315.51,315.53,315.23,315.37,4067
2018-05-02 15:05:00-04:00,335,315.54,315.63,315.3,315.55,4530
2018-05-02 15:06:00-04:00,336,315.87,315.9496,315.56,315.63,27119
2018-05-02 15:07:00-04:00,337,315.62,315.9,315.62,315.7941,5427
2018-05-02 15:08:00-04:00,338,315.7683,315.785,315.5801,315.5801,1400
2018-05-02 15:09:00-04:00,339,315.82,315.9,315.69,315.75,5916
2018-05-02 15:10:00-04:00,340,315.96,316.01,315.71,315.71,10819
2018-05-02 15:11:00-04:00,341,315.83,315.88,315.73,315.88,3250
2018-05-02 15:12:00-04:00,342,315.69,315.79,315.665,315.77,2863
2018-05-02 15:13:00-04:00,343,315.63,315.71,315.586,315.655,3957
2018-05-02 15:14:00-04:00,344,315.6,315.67,315.46,315.605,3203
2018-05-02 15:15:00-04:00,345,315.6,315.71,315.45,315.5201,9223
2018-05-02 15:16:00-04:00,346,315.15,315.615,315.05,315.615,27729
2018-05-02 15:17:00-04:00,347,315.36,315.43,315.1,315.1452,9898
2018-05-02 15:18:00-04:00,348,315.59,315.8,315.391,315.4598,4820
2018-05-02 15:19:00-04:00,349,315.4,315.66,315.4,315.639,6111
2018-05-02 15:20:00-04:00,350,315.14,315.4,315.0802,315.25,7701
2018-05-02 15:21:00-04:00,351,315.015,315.125,314.85,315.0998,4998
2018-05-02 15:22:00-04:00,352,314.82,315.11,314.7,315.075,11949
2018-05-02 15:23:00-04:00,353,314.49,314.82,314.305,314.78,19628
2018-05-02 15:24:00-04:00,354,314.14,314.65,314.14,314.59,7527
2018-05-02 15:25:00-04:00,355,314.0052,314.3599,313.88,314.25,8944
2018-05-02 15:26:00-04:00,356,314.21,314.3535,313.99,314.04,13523
2018-05-02 15:27:00-04:00,357,314.56,314.69,314.15,314.15,12385
2018-05-02 15:28:00-04:00,358,314.535,314.71,314.47,314.55,9393
2018-05-02 15:29:00-04:00,359,314.2816,314.59,314.277,314.59,7141
2018-05-02 15:30:00-04:00,360,314.4327,314.46,314.21,314.2898,9951
2018-05-02 15:31:00-04:00,361,314.23,314.62,313.9,314.47,13240
2018-05-02 15:32:00-04:00,362,314.5,314.52,314.155,314.18,14159
2018-05-02 15:33:00-04:00,363,314.212,314.52,314.17,314.485,15143
2018-05-02 15:34:00-04:00,364,314.45,314.5,314.12,314.28,10602
2018-05-02 15:35:00-04:00,365,314.63,314.8099,314.39,314.486,20958
2018-05-02 15:36:00-04:00,366,314.47,314.75,314.27,314.54,7055
2018-05-02 15:37:00-04:00,367,314.67,314.7,314.4222,314.4222,5740
2018-05-02 15:38:00-04:00,368,314.33,314.695,314.18,314.695,7669
2018-05-02 15:39:00-04:00,369,314.4071,314.76,314.27,314.33,6315
2018-05-02 15:40:00-04:00,370,314.8155,314.84,314.395,314.44,16142
2018-05-02 15:41:00-04:00,371,314.48,314.84,314.43,314.72,9784
2018-05-02 15:42:00-04:00,372,314.84,315.0395,314.59,314.59,17054
2018-05-02 15:43:00-04:00,373,314.85,314.9399,314.65,314.83,11170
2018-05-02 15:44:00-04:00,374,314.93,314.93,314.62,314.83,8866
2018-05-02 15:45:00-04:00,375,314.505,314.99,314.46,314.89,18209
2018-05-02 15:46:00-04:00,376,314.45,314.72,314.35,314.56,15798
2018-05-02 15:47:00-04:00,377,314.35,314.44,314.16,314.44,19250
2018-05-02 15:48:00-04:00,378,314.16,314.3565,314.1,314.235,12839
2018-05-02 15:49:00-04:00,379,314.26,314.43,314.15,314.1511,9074
2018-05-02 15:50:00-04:00,380,313.381,314.215,313.25,314.19,26898
2018-05-02 15:51:00-04:00,381,313.8177,313.9632,313.4038,313.4892,22352
2018-05-02 15:52:00-04:00,382,313.77,313.8802,313.6401,313.8,18890
2018-05-02 15:53:00-04:00,383,313.4542,313.77,313.4,313.66,16071
2018-05-02 15:54:00-04:00,384,313.63,313.6488,313.37,313.42,9669
2018-05-02 15:55:00-04:00,385,313.69,313.71,313.15,313.6,21776
2018-05-02 15:56:00-04:00,386,313.82,314.04,313.705,313.705,13929
2018-05-02 15:57:00-04:00,387,313.835,313.93,313.59,313.86,15992
2018-05-02 15:58:00-04:00,388,313.6149,313.88,313.5106,313.87,18253
2018-05-02 15:59:00-04:00,389,313.4768,313.68,313.39,313.68,40438
2018-05-02 16:00:00-04:00,390,313.36,313.53,313.25,313.53,286188
2018-05-03 09:30:00-04:00,a1525354200,312.23,312.59,312.0,312.59,39829
2018-05-03 09:31:00-04:00,1,311.6790000000001,312.2,311.1275,312.01,26250
2018-05-03 09:32:00-04:00,2,311.25,311.7,311.25,311.69,12090
2018-05-03 09:33:00-04:00,3,310.0,311.23,309.6,311.23,58198
2018-05-03 09:34:00-04:00,4,310.66,310.94,309.67,310.21,27672
2018-05-03 09:35:00-04:00,5,309.18,310.84,309.18,310.81,31584
2018-05-03 09:36:00-04:00,6,310.1405,310.23,308.98,309.261,33291
2018-05-03 09:37:00-04:00,7,310.551,310.62,309.7343,310.09,16970
2018-05-03 09:38:00-04:00,8,309.94,310.65,309.74,310.445,9061
2018-05-03 09:39:00-04:00,9,310.1016,310.71,309.9,310.0,19199
2018-05-03 09:40:00-04:00,10,309.44,310.77,309.44,310.24,22112
2018-05-03 09:41:00-04:00,11,309.12,309.58,308.98,309.4301,20361
2018-05-03 09:42:00-04:00,12,309.07,309.738,309.0,309.09,14297
2018-05-03 09:43:00-04:00,13,309.6398,309.75,309.0,309.06,24268
2018-05-03 09:44:00-04:00,14,309.0375,309.8129,309.0,309.54,28876
2018-05-03 09:45:00-04:00,15,308.99,309.08,308.57,309.035,31046
2018-05-03 09:46:00-04:00,16,308.8125,309.029,308.68,308.81,25899
2018-05-03 09:47:00-04:00,17,308.88,308.98,308.56,308.8149,19179
2018-05-03 09:48:00-04:00,18,308.9133,309.04,308.63,308.98,33433
2018-05-03 09:49:00-04:00,19,308.97,309.0,308.61,309.0,50460
2018-05-03 09:50:00-04:00,20,309.81,309.9,308.7994,308.9799,27093
2018-05-03 09:51:00-04:00,21,309.99,309.99,309.4,309.76,18175
2018-05-03 09:52:00-04:00,22,310.6175,310.68,309.9,309.99,25516
2018-05-03 09:53:00-04:00,23,310.35,310.68,310.33,310.58,28615
2018-05-03 09:54:00-04:00,24,309.995,310.49,309.93,310.415,16928
2018-05-03 09:55:00-04:00,25,310.23,310.29,309.61,309.993,13888
2018-05-03 09:56:00-04:00,26,310.445,310.49,310.1921,310.1921,8605
2018-05-03 09:57:00-04:00,27,310.85,310.95,310.28,310.45,25140
2018-05-03 09:58:00-04:00,28,310.895,310.97,310.67,310.79,16685
2018-05-03 09:59:00-04:00,29,311.16,311.39,310.84,310.96,29529
2018-05-03 10:00:00-04:00,30,310.81,311.19,310.65,311.18,18950
2018-05-03 10:01:00-04:00,31,310.43,310.82,310.17,310.73,11799
2018-05-03 10:02:00-04:00,32,309.9962,310.51,309.95,310.49,18545
2018-05-03 10:03:00-04:00,33,309.9376,310.1655,309.761,309.985,13746
2018-05-03 10:04:00-04:00,34,310.19,310.34,309.75,309.87,21914
2018-05-03 10:05:00-04:00,35,310.0,310.4435,310.0,310.1617,3750
2018-05-03 10:06:00-04:00,36,310.01,310.38,310.01,310.1,9236
2018-05-03 10:07:00-04:00,37,309.91,310.28,309.91,310.19,8807
2018-05-03 10:08:00-04:00,38,309.85,310.209,309.8,309.99,9858
2018-05-03 10:09:00-04:00,39,310.0,310.19,309.56,309.76,10840
2018-05-03 10:10:00-04:00,40,310.46,310.7839,309.8183,309.91,8822
2018-05-03 10:11:00-04:00,41,310.27,310.7999,310.26,310.42,11938
2018-05-03 10:12:00-04:00,42,309.96,310.22,309.74,310.18,5867
2018-05-03 10:13:00-04:00,43,309.64,310.08,309.62,310.0325,12945
2018-05-03 10:14:00-04:00,44,309.8282,309.96,309.59,309.725,82426
2018-05-03 10:15:00-04:00,45,309.76,310.1,309.54,309.8585,26356
2018-05-03 10:16:00-04:00,46,310.02,310.16,309.57,309.7017,9639
2018-05-03 10:17:00-04:00,47,309.95,310.1,309.73,309.93,5560
2018-05-03 10:18:00-04:00,48,309.7601,310.27,309.7601,310.038,5390
2018-05-03 10:19:00-04:00,49,309.56,310.08,309.394,310.08,10568
2018-05-03 10:20:00-04:00,50,309.7079,309.73,309.36,309.56,7230
2018-05-03 10:21:00-04:00,51,309.45,309.865,309.45,309.54,9150
2018-05-03 10:22:00-04:00,52,309.11,309.83,309.11,309.51,20816
2018-05-03 10:23:00-04:00,53,309.145,309.275,309.06,309.06,2983
2018-05-03 10:24:00-04:00,54,308.92,309.16,308.8,309.16,16153
2018-05-03 10:25:00-04:00,55,309.0846,309.2848,308.86,308.91,9849
2018-05-03 10:26:00-04:00,56,309.7,309.7,309.35,309.35,4668
2018-05-03 10:27:00-04:00,57,309.15,309.635,308.971,309.61,8176
2018-05-03 10:28:00-04:00,58,309.45,309.45,308.95,309.15,7548
2018-05-03 10:29:00-04:00,59,309.48,309.5992,309.37,309.5185,12151
2018-05-03 10:30:00-04:00,60,309.76,309.79,309.39,309.56,3619
2018-05-03 10:31:00-04:00,61,309.645,309.86,309.2057,309.59,12642
2018-05-03 10:32:00-04:00,62,309.79,310.05,309.71,309.76,7304
2018-05-03 10:33:00-04:00,63,309.63,309.8,309.35,309.71,12230
2018-05-03 10:34:00-04:00,64,309.49,309.575,309.1,309.575,9405
2018-05-03 10:35:00-04:00,65,308.935,309.255,308.9,309.16,8780
2018-05-03 10:36:00-04:00,66,308.055,308.8,307.85,308.8,44533
2018-05-03 10:37:00-04:00,67,307.4,308.04,307.31,307.99,23059
2018-05-03 10:38:00-04:00,68,307.48,307.9546,307.4,307.4,19752
2018-05-03 10:39:00-04:00,69,307.435,307.73,307.11,307.42,22659
2018-05-03 10:40:00-04:00,70,307.53,307.72,307.2,307.62,13700
2018-05-03 10:41:00-04:00,71,306.84,307.45,306.42,307.43,55240
2018-05-03 10:42:00-04:00,72,306.913,307.14,306.51,306.74,15662
2018-05-03 10:43:00-04:00,73,307.2538,307.48,306.9165,306.9165,19227
2018-05-03 10:44:00-04:00,74,307.6692,307.6692,307.09,307.2616,8613
2018-05-03 10:45:00-04:00,75,307.4276,307.688,307.25,307.688,11585
2018-05-03 10:46:00-04:00,76,307.3898,307.89,307.33,307.55,10943
2018-05-03 10:47:00-04:00,77,307.42,307.704,307.4,307.4278,6956
2018-05-03 10:48:00-04:00,78,307.78,307.78,307.251,307.42,4515
2018-05-03 10:49:00-04:00,79,307.6201,307.82,307.579,307.64,10755
2018-05-03 10:50:00-04:00,80,307.45,307.63,307.42,307.6298,13314
2018-05-03 10:51:00-04:00,81,307.19,307.4156,306.9,307.41,19799
2018-05-03 10:52:00-04:00,82,307.47,307.52,306.91,307.18,11177
2018-05-03 10:53:00-04:00,83,307.05,307.53,306.79,307.425,14951
2018-05-03 10:54:00-04:00,84,307.3305,307.44,306.91,306.96,13044
2018-05-03 10:55:00-04:00,85,307.24,307.49,307.23,307.4152,8199
2018-05-03 10:56:00-04:00,86,306.75,307.148,306.74,307.08,32814
2018-05-03 10:57:00-04:00,87,306.226,306.8,306.05,306.7957,28211
2018-05-03 10:58:00-04:00,88,305.76,306.55,305.76,306.26,28629
2018-05-03 10:59:00-04:00,89,306.1740000000001,306.19,305.73,305.7743,22678
2018-05-03 11:00:00-04:00,90,307.08,307.08,306.05,306.1,14967
2018-05-03 11:01:00-04:00,91,306.788,307.11,306.311,307.03,9218
2018-05-03 11:02:00-04:00,92,307.1535,307.39,306.9,306.9,10927
2018-05-03 11:03:00-04:00,93,307.14,307.15,306.8,307.12,14699
2018-05-03 11:04:00-04:00,94,306.432,307.065,306.34,307.065,10711
2018-05-03 11:05:00-04:00,95,306.65,306.65,306.21,306.4247,10409
2018-05-03 11:06:00-04:00,96,306.8,306.8999,306.5,306.7293,8391
2018-05-03 11:07:00-04:00,97,307.2,307.3,306.78,306.88,16567
2018-05-03 11:08:00-04:00,98,307.2441,307.3590000000001,306.8928,307.2173,9773
2018-05-03 11:09:00-04:00,99,307.1918,307.34,306.97,307.1672,5522
2018-05-03 11:10:00-04:00,100,307.016,307.15,306.82,307.1352,13742
2018-05-03 11:11:00-04:00,101,307.09,307.21,306.52,306.9428,20526
2018-05-03 11:12:00-04:00,102,307.5544,307.6899,307.02,307.1,21770
2018-05-03 11:13:00-04:00,103,307.27,307.7,307.27,307.65,13377
2018-05-03 11:14:00-04:00,104,307.3,307.55,307.2,307.4064,6308
2018-05-03 11:15:00-04:00,105,307.31,307.55,307.27,307.39,5503
2018-05-03 11:16:00-04:00,106,307.595,307.69,307.08,307.459,14483
2018-05-03 11:17:00-04:00,107,307.675,307.74,307.41,307.69,10181
2018-05-03 11:18:00-04:00,108,307.5419,307.74,307.4501,307.6648,7383
2018-05-03 11:19:00-04:00,109,307.2920000000001,307.6,307.28,307.5375,7144
2018-05-03 11:20:00-04:00,110,307.26,307.3844,307.15,307.2,5728
2018-05-03 11:21:00-04:00,111,306.75,307.21,306.75,307.15,7601
2018-05-03 11:22:00-04:00,112,306.85,306.947,306.6,306.72,6098
2018-05-03 11:23:00-04:00,113,306.985,306.985,306.73,306.87,4471
2018-05-03 11:24:00-04:00,114,307.01,307.28,306.86,306.91,8169
2018-05-03 11:25:00-04:00,115,307.3005,307.54,307.28,307.28,5622
2018-05-03 11:26:00-04:00,116,307.65,307.7679,307.074,307.27,10961
2018-05-03 11:27:00-04:00,117,307.335,307.59,307.1457,307.5668,7400
2018-05-03 11:28:00-04:00,118,307.1703,307.4,307.15,307.32,3065
2018-05-03 11:29:00-04:00,119,306.84,307.1593,306.786,307.1593,5379
2018-05-03 11:30:00-04:00,120,306.81,306.88,306.55,306.725,8218
2018-05-03 11:31:00-04:00,121,306.73,307.225,306.73,306.85,9684
2018-05-03 11:32:00-04:00,122,306.95,307.01,306.7,306.795,8668
2018-05-03 11:33:00-04:00,123,306.895,307.06,306.7934,306.88,6263
2018-05-03 11:34:00-04:00,124,306.85,306.8611,306.5,306.8331,10572
2018-05-03 11:35:00-04:00,125,307.14,307.22,306.68,306.8232,4962
2018-05-03 11:36:00-04:00,126,307.025,307.312,307.025,307.1552,4350
2018-05-03 11:37:00-04:00,127,306.82,307.13,306.68,307.1,7243
2018-05-03 11:38:00-04:00,128,307.16,307.17,306.59,306.61,7592
2018-05-03 11:39:00-04:00,129,307.23,307.38,307.07,307.14,10874
2018-05-03 11:40:00-04:00,130,307.05,307.24,306.7270000000001,307.2,5610
2018-05-03 11:41:00-04:00,131,306.955,307.19,306.89,307.0794,5083
2018-05-03 11:42:00-04:00,132,306.61,306.93,306.43,306.93,15159
2018-05-03 11:43:00-04:00,133,306.31,306.69,306.31,306.42,4141
2018-05-03 11:44:00-04:00,134,306.93,306.93,306.21,306.3,3909
2018-05-03 11:45:00-04:00,135,307.05,307.05,306.735,306.7782,5680
2018-05-03 11:46:00-04:00,136,306.95,307.28,306.77,307.11,7462
2018-05-03 11:47:00-04:00,137,306.9234,306.99,306.65,306.8757,6306
2018-05-03 11:48:00-04:00,138,307.2267,307.3676,306.72,306.74,18079
2018-05-03 11:49:00-04:00,139,307.5383,307.68,307.365,307.44,10864
2018-05-03 11:50:00-04:00,140,307.8,307.81,307.398,307.415,5810
2018-05-03 11:51:00-04:00,141,307.81,308.07,307.63,307.81,11841
2018-05-03 11:52:00-04:00,142,307.335,307.81,307.23,307.81,6252
2018-05-03 11:53:00-04:00,143,307.55,307.71,307.39,307.475,11733
2018-05-03 11:54:00-04:00,144,308.16,308.39,307.48,307.48,19406
2018-05-03 11:55:00-04:00,145,308.5452,308.65,308.1528,308.1528,16132
2018-05-03 11:56:00-04:00,146,308.335,308.63,308.295,308.54,12968
2018-05-03 11:57:00-04:00,147,308.7,308.7,308.3476,308.4,14269
2018-05-03 11:58:00-04:00,148,308.6,308.71,308.3312,308.69,5170
2018-05-03 11:59:00-04:00,149,308.19,308.531,308.14,308.531,4854
2018-05-03 12:00:00-04:00,150,308.28,308.5,308.2,308.26,2550
2018-05-03 12:01:00-04:00,151,308.12,308.36,308.12,308.19,3000
2018-05-03 12:02:00-04:00,152,308.41,308.59,308.3520000000001,308.41,5815
2018-05-03 12:03:00-04:00,153,308.2724,308.4275,308.21,308.4275,2120
2018-05-03 12:04:00-04:00,154,308.1043,308.16,307.825,308.16,13981
2018-05-03 12:05:00-04:00,155,308.1023,308.25,308.016,308.1,3995
2018-05-03 12:06:00-04:00,156,308.4576,308.48,308.01,308.02,11765
2018-05-03 12:07:00-04:00,157,308.52,308.55,308.3948,308.3948,2174
2018-05-03 12:08:00-04:00,158,308.1,308.6,308.1,308.4858,8156
2018-05-03 12:09:00-04:00,159,308.26,308.29,308.0,308.2886,5163
2018-05-03 12:10:00-04:00,160,308.13,308.363,308.13,308.26,3267
2018-05-03 12:11:00-04:00,161,308.1025,308.35,308.02,308.22,6582
2018-05-03 12:12:00-04:00,162,307.89,308.17,307.6698,308.17,8304
2018-05-03 12:13:00-04:00,163,307.96,308.04,307.75,307.76,6123
2018-05-03 12:14:00-04:00,164,307.7,307.96,307.55,307.96,16523
2018-05-03 12:15:00-04:00,165,307.96,308.1,307.69,307.76,2996
2018-05-03 12:16:00-04:00,166,307.969,308.1,307.84,308.1,2123
2018-05-03 12:17:00-04:00,167,307.57,307.82,307.5,307.76,8278
2018-05-03 12:18:00-04:00,168,307.55,307.82,307.48,307.5152,3887
2018-05-03 12:19:00-04:00,169,307.55,307.59,307.48,307.48,1819
2018-05-03 12:20:00-04:00,170,307.7,307.72,307.5,307.5,2904
2018-05-03 12:21:00-04:00,171,307.83,307.85,307.66,307.7347,4284
2018-05-03 12:22:00-04:00,172,308.036,308.036,307.78,307.88,3216
2018-05-03 12:23:00-04:00,173,307.8788,308.08,307.75,308.08,2672
2018-05-03 12:24:00-04:00,174,307.808,308.03,307.7297,307.78,1808
2018-05-03 12:25:00-04:00,175,307.4872,307.92,307.39,307.7401,14184
2018-05-03 12:26:00-04:00,176,307.22,307.56,307.15,307.4,12979
2018-05-03 12:27:00-04:00,177,307.1,307.42,307.09,307.34,3445
2018-05-03 12:28:00-04:00,178,307.32,307.345,307.15,307.18,4010
2018-05-03 12:29:00-04:00,179,307.33,307.42,307.25,307.31,14800
2018-05-03 12:30:00-04:00,180,307.14,307.36,306.98,307.3,8567
2018-05-03 12:31:00-04:00,181,307.3,307.38,307.2,307.26,2100
2018-05-03 12:32:00-04:00,182,307.43,307.449,307.34,307.41,2652
2018-05-03 12:33:00-04:00,183,307.5335,307.66,307.31,307.33,8299
2018-05-03 12:34:00-04:00,184,307.8401,307.8401,307.53,307.68,3538
2018-05-03 12:35:00-04:00,185,308.1,308.1,307.93,307.93,3414
2018-05-03 12:36:00-04:00,186,308.0154,308.12,307.87,307.94,4894
2018-05-03 12:37:00-04:00,187,308.399,308.399,308.07,308.1,4840
2018-05-03 12:38:00-04:00,188,308.5297,308.5413,308.235,308.42,6474
