,a,Open,High,Low,Close,Vol
2018-05-23 12:19:00-04:00,169,1581.34,1581.5,1581.0,1581.5,2500
2018-05-23 12:20:00-04:00,170,1581.6034,1581.769,1581.4,1581.5,2600
2018-05-23 12:21:00-04:00,171,1581.23,1581.29,1580.467,1581.26,1900
2018-05-23 12:22:00-04:00,172,1581.9363,1582.4906,1581.7001,1581.8,2748
2018-05-23 12:23:00-04:00,173,1582.05,1582.42,1581.371,1581.371,1375
2018-05-23 12:24:00-04:00,174,1582.3899,1582.3899,1582.0,1582.0,350
2018-05-23 12:25:00-04:00,175,1581.682,1581.82,1581.3972,1581.82,800
2018-05-23 12:26:00-04:00,176,1581.71,1581.9899,1581.16,1581.6345,1655
2018-05-23 12:27:00-04:00,177,1582.3604,1582.3604,1581.09,1581.3974,2500
2018-05-23 12:28:00-04:00,178,1581.48,1581.9859,1581.48,1581.7,1799
2018-05-23 12:29:00-04:00,179,1580.74,1581.5,1580.74,1581.49,700
2018-05-23 12:30:00-04:00,180,1580.6355,1581.0,1580.5997,1581.0,750
2018-05-23 12:31:00-04:00,181,1581.2596,1581.63,1580.97,1580.97,1622
2018-05-23 12:32:00-04:00,182,1581.36,1581.61,1581.36,1581.61,200
2018-05-23 12:33:00-04:00,183,1581.39,1581.5,1581.11,1581.17,2400
2018-05-23 12:34:00-04:00,184,1581.16,1581.62,1581.16,1581.62,292
2018-05-23 12:35:00-04:00,185,1581.65,1581.65,1581.54,1581.54,416
2018-05-23 12:36:00-04:00,186,1581.688,1581.92,1581.36,1581.92,800
2018-05-23 12:37:00-04:00,187,1581.34,1581.62,1581.34,1581.62,300
2018-05-23 12:38:00-04:00,188,1581.7194,1581.76,1581.13,1581.5158,1250
2018-05-23 12:39:00-04:00,189,1582.24,1582.27,1581.8956,1581.8956,1500
2018-05-23 12:40:00-04:00,190,1582.24,1582.879,1581.95,1581.95,1931
2018-05-23 12:41:00-04:00,191,1583.69,1583.97,1582.5,1582.5,2555
2018-05-23 12:42:00-04:00,192,1584.0,1584.2076,1583.69,1583.7,6725
2018-05-23 12:43:00-04:00,193,1583.3403,1584.0497,1583.07,1584.0497,1653
2018-05-23 12:44:00-04:00,194,1584.1465,1584.21,1583.11,1583.11,1512
2018-05-23 12:45:00-04:00,195,1584.85,1585.0,1584.47,1584.47,5514
2018-05-23 12:46:00-04:00,196,1585.13,1585.5,1584.85,1584.85,4981
2018-05-23 12:47:00-04:00,197,1585.03,1585.5,1585.02,1585.21,2094
2018-05-23 12:48:00-04:00,198,1585.4,1585.4,1584.73,1585.06,2673
2018-05-23 12:49:00-04:00,199,1584.82,1585.51,1584.68,1585.51,3334
2018-05-23 12:50:00-04:00,200,1584.2096,1584.98,1584.2096,1584.72,4054
2018-05-23 12:51:00-04:00,201,1584.98,1584.98,1584.5553,1584.93,601
2018-05-23 12:52:00-04:00,202,1585.0120000000006,1585.0120000000006,1584.795,1584.95,3566
2018-05-23 12:53:00-04:00,203,1585.12,1585.38,1585.0,1585.1175,1330
2018-05-23 12:54:00-04:00,204,1584.75,1585.2078,1584.74,1585.0146,1657
2018-05-23 12:55:00-04:00,205,1584.8289,1584.8289,1584.49,1584.76,1300
2018-05-23 12:56:00-04:00,206,1584.495,1584.495,1584.495,1584.495,100
2018-05-23 12:57:00-04:00,207,1585.045,1585.045,1584.61,1584.73,1779
2018-05-23 12:58:00-04:00,208,1585.2693,1585.4,1584.5901,1584.5901,1894
2018-05-23 12:59:00-04:00,209,1585.4401,1586.6036,1585.01,1585.475,6152
2018-05-23 13:00:00-04:00,210,1585.5,1586.03,1585.44,1585.794,2500
2018-05-23 13:01:00-04:00,211,1585.59,1585.59,1585.2801,1585.5508,500
2018-05-23 13:02:00-04:00,212,1585.21,1585.77,1585.21,1585.52,1200
2018-05-23 13:03:00-04:00,213,1584.94,1585.5,1584.94,1585.5,2411
2018-05-23 13:04:00-04:00,214,1584.59,1585.16,1584.23,1585.16,3753
2018-05-23 13:05:00-04:00,215,1584.55,1584.8167,1584.09,1584.5,3472
2018-05-23 13:06:00-04:00,216,1584.9518,1585.165,1584.48,1584.7420000000006,3031
2018-05-23 13:07:00-04:00,217,1585.101,1585.36,1585.1,1585.18,1550
2018-05-23 13:08:00-04:00,218,1585.71,1585.75,1585.5417,1585.75,1000
2018-05-23 13:09:00-04:00,219,1586.26,1586.26,1585.7,1585.7297,5306
2018-05-23 13:10:00-04:00,220,1586.0317,1586.2,1585.85,1586.14,2793
2018-05-23 13:11:00-04:00,221,1585.89,1586.2,1585.89,1585.91,3004
2018-05-23 13:12:00-04:00,222,1585.9,1585.99,1585.25,1585.84,2200
2018-05-23 13:13:00-04:00,223,1585.3833,1585.99,1585.3833,1585.61,2347
2018-05-23 13:14:00-04:00,224,1584.81,1585.51,1584.63,1585.3,1555
2018-05-23 13:15:00-04:00,225,1584.21,1585.01,1584.21,1585.01,2718
2018-05-23 13:16:00-04:00,226,1584.0818,1584.14,1583.6,1584.14,1623
2018-05-23 13:17:00-04:00,227,1583.64,1584.3704,1583.42,1584.3704,3125
2018-05-23 13:18:00-04:00,228,1583.835,1583.9720000000002,1583.72,1583.72,800
2018-05-23 13:19:00-04:00,229,1583.736,1583.8721,1583.736,1583.8721,200
2018-05-23 13:20:00-04:00,230,1583.1,1583.706,1583.1,1583.568,1054
2018-05-23 13:21:00-04:00,231,1583.7045,1584.1,1583.09,1583.151,1684
2018-05-23 13:22:00-04:00,232,1584.7,1584.7,1583.91,1584.17,2800
2018-05-23 13:23:00-04:00,233,1584.01,1584.55,1584.01,1584.49,2298
2018-05-23 13:24:00-04:00,234,1583.83,1584.22,1583.83,1584.08,600
2018-05-23 13:25:00-04:00,235,1583.49,1583.715,1583.24,1583.715,440
2018-05-23 13:26:00-04:00,236,1583.72,1583.72,1583.72,1583.72,100
2018-05-23 13:27:00-04:00,237,1583.7,1583.7,1583.62,1583.62,300
2018-05-23 13:28:00-04:00,238,1583.3887,1583.569,1582.63,1583.28,3500
2018-05-23 13:29:00-04:00,239,1583.78,1583.989,1583.505,1583.505,2654
2018-05-23 13:30:00-04:00,240,1583.6925,1583.6925,1583.5386,1583.5386,615
2018-05-23 13:31:00-04:00,241,1583.7,1583.73,1583.7,1583.7,350
2018-05-23 13:32:00-04:00,242,1583.6742,1583.7,1583.6742,1583.7,250
2018-05-23 13:33:00-04:00,243,1584.07,1584.07,1583.7,1583.7,1347
2018-05-23 13:34:00-04:00,244,1583.71,1584.0,1583.71,1583.895,600
2018-05-23 13:35:00-04:00,245,1583.4,1583.63,1583.4,1583.63,600
2018-05-23 13:36:00-04:00,246,1583.505,1583.56,1583.41,1583.41,500
2018-05-23 13:37:00-04:00,247,1583.19,1583.19,1583.19,1583.19,100
2018-05-23 13:38:00-04:00,248,1583.245,1583.245,1582.83,1582.83,400
2018-05-23 13:39:00-04:00,249,1583.2671,1583.2671,1583.2671,1583.2671,100
2018-05-23 13:40:00-04:00,250,1583.37,1583.61,1583.37,1583.5769,802
2018-05-23 13:41:00-04:00,251,1583.8,1583.8,1583.23,1583.38,600
2018-05-23 13:42:00-04:00,252,1584.17,1584.39,1583.679,1584.3557,1500
2018-05-23 13:43:00-04:00,253,1584.79,1584.86,1583.852,1583.852,1870
2018-05-23 13:44:00-04:00,254,1584.5,1584.64,1584.5,1584.6,512
2018-05-23 13:45:00-04:00,255,1584.7297,1585.4,1584.6157,1584.77,1750
2018-05-23 13:46:00-04:00,256,1584.735,1584.9,1584.735,1584.9,200
2018-05-23 13:47:00-04:00,257,1584.91,1585.3053,1584.715,1584.715,2501
2018-05-23 13:48:00-04:00,258,1585.1377,1585.6437,1584.925,1585.07,1540
2018-05-23 13:49:00-04:00,259,1585.09,1585.09,1585.09,1585.09,100
2018-05-23 13:50:00-04:00,260,1585.23,1585.59,1585.23,1585.48,800
2018-05-23 13:51:00-04:00,261,1585.2567,1585.3,1585.1039,1585.22,1200
2018-05-23 13:52:00-04:00,262,1585.2,1585.48,1585.2,1585.44,1000
2018-05-23 13:53:00-04:00,263,1586.2283,1586.2283,1585.55,1585.63,6234
2018-05-23 13:54:00-04:00,264,1585.925,1586.5,1585.83,1586.5,1200
2018-05-23 13:55:00-04:00,265,1585.81,1586.2,1585.81,1585.82,1404
2018-05-23 13:56:00-04:00,266,1585.89,1585.89,1585.79,1585.79,1600
2018-05-23 13:57:00-04:00,267,1585.97,1585.99,1585.85,1585.91,400
2018-05-23 13:58:00-04:00,268,1586.2166,1586.2166,1586.02,1586.14,733
2018-05-23 13:59:00-04:00,269,1585.94,1586.14,1585.8578,1585.95,1201
2018-05-23 14:00:00-04:00,270,1585.87,1586.24,1585.6,1586.24,1400
2018-05-23 14:01:00-04:00,271,1586.7701,1587.21,1584.66,1586.08,12099
2018-05-23 14:02:00-04:00,272,1586.0,1586.8,1586.0,1586.49,3575
2018-05-23 14:03:00-04:00,273,1586.22,1586.77,1586.1905,1586.23,1140
2018-05-23 14:04:00-04:00,274,1586.06,1586.5297,1585.54,1586.08,1653
2018-05-23 14:05:00-04:00,275,1586.53,1586.7841,1586.16,1586.21,2501
2018-05-23 14:06:00-04:00,276,1588.4016,1588.88,1586.52,1586.6021,7895
2018-05-23 14:07:00-04:00,277,1590.45,1590.94,1588.4517,1588.4517,13068
2018-05-23 14:08:00-04:00,278,1590.97,1590.99,1589.5727,1590.44,6484
2018-05-23 14:09:00-04:00,279,1591.51,1591.985,1591.0,1591.0,3055
2018-05-23 14:10:00-04:00,280,1593.0,1593.31,1591.7567,1591.7567,8765
2018-05-23 14:11:00-04:00,281,1592.95,1593.5,1592.15,1593.0947,7931
2018-05-23 14:12:00-04:00,282,1591.0,1592.6967,1590.56,1592.59,4503
2018-05-23 14:13:00-04:00,283,1589.9897,1590.99,1589.46,1590.99,4007
2018-05-23 14:14:00-04:00,284,1589.81,1590.6,1589.61,1590.17,6796
2018-05-23 14:15:00-04:00,285,1591.44,1591.939,1590.1,1590.3,5060
2018-05-23 14:16:00-04:00,286,1592.35,1592.35,1591.1029999999994,1591.84,4839
2018-05-23 14:17:00-04:00,287,1592.1053,1593.142,1591.76,1592.08,6736
2018-05-23 14:18:00-04:00,288,1592.68,1592.68,1591.78,1591.84,4092
2018-05-23 14:19:00-04:00,289,1592.955,1593.41,1592.49,1592.68,4392
2018-05-23 14:20:00-04:00,290,1591.8621,1593.4,1591.74,1592.9617,7686
2018-05-23 14:21:00-04:00,291,1591.96,1592.4,1591.1,1592.26,6602
2018-05-23 14:22:00-04:00,292,1591.7,1592.07,1591.4201,1591.6494,3100
2018-05-23 14:23:00-04:00,293,1592.2447,1592.55,1591.79,1591.795,6856
2018-05-23 14:24:00-04:00,294,1593.18,1593.43,1592.2,1592.4620000000002,6244
2018-05-23 14:25:00-04:00,295,1593.684,1594.0,1592.9889,1593.14,8752
2018-05-23 14:26:00-04:00,296,1594.49,1595.0,1593.51,1593.8003,8576
2018-05-23 14:27:00-04:00,297,1594.23,1594.7184,1594.14,1594.7,3599
2018-05-23 14:28:00-04:00,298,1594.45,1594.79,1594.34,1594.605,6828
2018-05-23 14:29:00-04:00,299,1594.8096,1595.0,1594.4,1594.44,5905
2018-05-23 14:30:00-04:00,300,1594.805,1595.0,1594.43,1594.715,6387
2018-05-23 14:31:00-04:00,301,1594.44,1595.08,1594.36,1594.8085,10819
2018-05-23 14:32:00-04:00,302,1594.79,1594.95,1594.38,1594.62,6025
2018-05-23 14:33:00-04:00,303,1594.23,1594.81,1594.04,1594.547,5311
2018-05-23 14:34:00-04:00,304,1593.98,1594.2578,1593.11,1594.19,10154
2018-05-23 14:35:00-04:00,305,1593.87,1594.145,1593.52,1593.52,1600
2018-05-23 14:36:00-04:00,306,1592.77,1593.825,1592.77,1593.8,4835
2018-05-23 14:37:00-04:00,307,1592.61,1593.0,1592.33,1592.46,8345
2018-05-23 14:38:00-04:00,308,1591.37,1592.9448,1591.3363,1592.875,6656
2018-05-23 14:39:00-04:00,309,1592.41,1592.41,1591.0,1591.33,5336
2018-05-23 14:40:00-04:00,310,1591.181,1592.3376,1591.04,1592.07,11953
2018-05-23 14:41:00-04:00,311,1591.66,1591.85,1590.6,1591.286,11903
2018-05-23 14:42:00-04:00,312,1592.255,1592.505,1591.6322,1592.055,1661
2018-05-23 14:43:00-04:00,313,1591.76,1592.35,1591.72,1592.01,2626
2018-05-23 14:44:00-04:00,314,1592.715,1592.73,1592.2621,1592.435,1650
2018-05-23 14:45:00-04:00,315,1592.45,1593.0,1592.45,1592.94,3022
2018-05-23 14:46:00-04:00,316,1592.6953,1593.0,1592.5703,1592.97,3277
2018-05-23 14:47:00-04:00,317,1593.6663,1593.86,1592.674,1592.8048,1881
2018-05-23 14:48:00-04:00,318,1592.6679,1593.89,1592.6679,1593.89,3249
2018-05-23 14:49:00-04:00,319,1592.4477,1593.36,1592.39,1593.36,1320
2018-05-23 14:50:00-04:00,320,1593.225,1593.225,1592.31,1592.31,1635
2018-05-23 14:51:00-04:00,321,1593.06,1593.24,1592.7746,1593.24,1107
2018-05-23 14:52:00-04:00,322,1593.07,1593.5,1593.02,1593.25,3513
2018-05-23 14:53:00-04:00,323,1593.929,1593.929,1593.1728,1593.49,2090
2018-05-23 14:54:00-04:00,324,1594.4,1594.4,1593.5,1593.5,5485
2018-05-23 14:55:00-04:00,325,1593.93,1594.15,1593.84,1594.0,3473
2018-05-23 14:56:00-04:00,326,1593.9128,1594.09,1593.73,1594.04,4273
2018-05-23 14:57:00-04:00,327,1594.09,1594.09,1593.7521,1593.7606,3005
2018-05-23 14:58:00-04:00,328,1594.7275,1594.8699,1593.93,1594.09,5586
2018-05-23 14:59:00-04:00,329,1594.8423,1594.96,1594.5,1594.93,3400
2018-05-23 15:00:00-04:00,330,1595.12,1595.12,1594.63,1594.896,10728
2018-05-23 15:01:00-04:00,331,1595.4367,1595.62,1594.86,1595.06,8474
2018-05-23 15:02:00-04:00,332,1595.79,1595.8418,1595.4673,1595.49,6103
2018-05-23 15:03:00-04:00,333,1595.81,1596.0,1595.68,1595.98,9136
2018-05-23 15:04:00-04:00,334,1595.7,1596.02,1595.4552,1596.0,6991
2018-05-23 15:05:00-04:00,335,1595.46,1595.65,1595.45,1595.65,5068
2018-05-23 15:06:00-04:00,336,1595.95,1596.23,1595.47,1595.57,4939
2018-05-23 15:07:00-04:00,337,1596.6793,1596.75,1595.77,1595.77,5772
2018-05-23 15:08:00-04:00,338,1596.845,1597.0,1596.5,1596.5,4845
2018-05-23 15:09:00-04:00,339,1596.614,1597.09,1596.1535,1596.69,4962
2018-05-23 15:10:00-04:00,340,1596.5373,1596.6601,1595.82,1596.6601,3479
2018-05-23 15:11:00-04:00,341,1596.29,1596.55,1596.05,1596.1148,4931
2018-05-23 15:12:00-04:00,342,1595.7,1596.458,1595.7,1596.11,12759
2018-05-23 15:13:00-04:00,343,1595.5016,1595.7484,1595.15,1595.5788,4050
2018-05-23 15:14:00-04:00,344,1595.4,1595.781,1595.2,1595.63,4421
2018-05-23 15:15:00-04:00,345,1595.8834,1596.0,1595.53,1595.9,2379
2018-05-23 15:16:00-04:00,346,1596.68,1596.7499,1596.0,1596.0,5990
2018-05-23 15:17:00-04:00,347,1596.65,1596.87,1596.63,1596.64,5566
2018-05-23 15:18:00-04:00,348,1596.52,1596.84,1596.52,1596.74,2300
2018-05-23 15:19:00-04:00,349,1596.91,1597.0,1596.73,1596.79,3805
2018-05-23 15:20:00-04:00,350,1596.855,1597.0,1596.67,1596.72,1150
2018-05-23 15:21:00-04:00,351,1597.23,1597.37,1596.9,1596.9,3100
2018-05-23 15:22:00-04:00,352,1597.16,1597.42,1596.4401,1597.35,4998
2018-05-23 15:23:00-04:00,353,1597.69,1597.695,1596.7538,1596.7736,3923
2018-05-23 15:24:00-04:00,354,1597.38,1597.69,1596.84,1597.52,5171
2018-05-23 15:25:00-04:00,355,1596.98,1597.69,1596.9718,1597.44,2436
2018-05-23 15:26:00-04:00,356,1597.7,1598.0,1597.01,1597.01,4627
2018-05-23 15:27:00-04:00,357,1597.48,1597.97,1597.33,1597.69,6814
2018-05-23 15:28:00-04:00,358,1597.01,1597.83,1596.95,1597.5,15027
2018-05-23 15:29:00-04:00,359,1597.1634,1597.4257,1596.99,1597.01,6035
2018-05-23 15:30:00-04:00,360,1597.1072,1597.34,1596.95,1597.03,4931
2018-05-23 15:31:00-04:00,361,1597.01,1597.8,1597.01,1597.0633,8192
2018-05-23 15:32:00-04:00,362,1597.3864,1597.57,1597.0,1597.04,7861
2018-05-23 15:33:00-04:00,363,1597.45,1597.81,1597.2,1597.4562,2209
2018-05-23 15:34:00-04:00,364,1597.71,1598.0,1597.5556,1597.68,2024
2018-05-23 15:35:00-04:00,365,1597.72,1598.0,1597.54,1597.71,5989
2018-05-23 15:36:00-04:00,366,1598.0183,1598.1299,1597.802,1597.802,10394
2018-05-23 15:37:00-04:00,367,1598.3401,1598.71,1598.06,1598.1,3520
2018-05-23 15:38:00-04:00,368,1598.64,1598.69,1598.41,1598.41,2155
2018-05-23 15:39:00-04:00,369,1598.38,1598.57,1598.135,1598.4619,4432
2018-05-23 15:40:00-04:00,370,1597.8474,1598.41,1597.707,1598.41,5526
2018-05-23 15:41:00-04:00,371,1598.41,1598.685,1597.5516,1597.78,8385
2018-05-23 15:42:00-04:00,372,1598.1,1598.69,1598.01,1598.33,3180
2018-05-23 15:43:00-04:00,373,1598.53,1598.58,1598.15,1598.49,1526
2018-05-23 15:44:00-04:00,374,1598.81,1598.88,1598.39,1598.39,4149
2018-05-23 15:45:00-04:00,375,1598.63,1598.88,1598.41,1598.7948,4515
2018-05-23 15:46:00-04:00,376,1598.2,1598.59,1597.62,1598.43,18870
2018-05-23 15:47:00-04:00,377,1598.3611,1598.43,1598.1,1598.1,2075
2018-05-23 15:48:00-04:00,378,1598.29,1598.44,1598.09,1598.29,1997
2018-05-23 15:49:00-04:00,379,1598.725,1598.735,1598.04,1598.2361,4796
2018-05-23 15:50:00-04:00,380,1599.23,1599.5,1598.35,1598.65,10158
2018-05-23 15:51:00-04:00,381,1599.77,1599.88,1599.21,1599.46,18242
2018-05-23 15:52:00-04:00,382,1599.71,1599.87,1599.37,1599.65,13285
2018-05-23 15:53:00-04:00,383,1600.0,1600.0,1599.63,1599.7675,33895
2018-05-23 15:54:00-04:00,384,1600.517,1600.52,1599.86,1599.97,15323
2018-05-23 15:55:00-04:00,385,1600.63,1601.0,1600.42,1600.74,14892
2018-05-23 15:56:00-04:00,386,1600.05,1601.18,1599.36,1600.72,20192
2018-05-23 15:57:00-04:00,387,1600.27,1600.49,1599.83,1599.87,12794
2018-05-23 15:58:00-04:00,388,1600.1,1600.4321,1599.91,1600.04,14180
2018-05-23 15:59:00-04:00,389,1600.76,1600.86,1600.045,1600.15,15618
2018-05-23 16:00:00-04:00,390,1601.86,1601.86,1600.5,1600.77,242569
2018-05-24 09:30:00-04:00,a1527168600,1598.01,1598.03,1598.01,1598.03,41333
2018-05-24 09:31:00-04:00,1,1597.62,1598.115,1595.5,1597.8,12148
2018-05-24 09:32:00-04:00,2,1596.57,1598.119,1596.47,1597.62,11705
2018-05-24 09:33:00-04:00,3,1597.23,1597.7120000000002,1594.29,1596.065,21190
2018-05-24 09:34:00-04:00,4,1597.011,1597.76,1596.39,1596.855,8518
2018-05-24 09:35:00-04:00,5,1595.75,1596.85,1595.24,1596.85,13803
2018-05-24 09:36:00-04:00,6,1596.0,1596.485,1595.25,1596.0,19422
2018-05-24 09:37:00-04:00,7,1597.445,1597.78,1595.27,1595.688,19176
2018-05-24 09:38:00-04:00,8,1597.56,1598.48,1597.01,1597.01,19223
2018-05-24 09:39:00-04:00,9,1598.5099,1598.73,1596.575,1597.285,11261
2018-05-24 09:40:00-04:00,10,1599.15,1599.8,1598.305,1598.44,14970
2018-05-24 09:41:00-04:00,11,1597.84,1599.6,1597.525,1599.3,12553
2018-05-24 09:42:00-04:00,12,1597.8364,1597.89,1595.66,1597.57,16270
2018-05-24 09:43:00-04:00,13,1599.3448,1599.57,1596.92,1597.43,5780
2018-05-24 09:44:00-04:00,14,1600.1,1601.8,1599.5,1599.5,29357
2018-05-24 09:45:00-04:00,15,1597.78,1600.88,1597.6,1600.36,22855
2018-05-24 09:46:00-04:00,16,1596.43,1598.0,1596.2,1597.8,17129
2018-05-24 09:47:00-04:00,17,1596.21,1598.08,1596.21,1596.88,13665
2018-05-24 09:48:00-04:00,18,1597.69,1598.54,1596.2,1596.5997,10582
2018-05-24 09:49:00-04:00,19,1596.4258,1597.62,1594.87,1597.62,18309
2018-05-24 09:50:00-04:00,20,1593.4308,1596.52,1592.55,1596.52,17545
2018-05-24 09:51:00-04:00,21,1591.24,1594.22,1591.18,1593.6151,15336
2018-05-24 09:52:00-04:00,22,1593.85,1593.95,1591.355,1591.355,10958
2018-05-24 09:53:00-04:00,23,1593.545,1593.915,1592.57,1593.9,7921
2018-05-24 09:54:00-04:00,24,1594.4,1594.89,1593.425,1593.425,11031
2018-05-24 09:55:00-04:00,25,1594.465,1594.855,1594.27,1594.4935,5654
2018-05-24 09:56:00-04:00,26,1594.04,1594.77,1593.07,1594.61,10046
2018-05-24 09:57:00-04:00,27,1593.092,1594.72,1592.8,1593.42,4600
2018-05-24 09:58:00-04:00,28,1593.1733,1594.27,1593.15,1593.58,4420
2018-05-24 09:59:00-04:00,29,1592.415,1593.9,1592.31,1593.06,4792
2018-05-24 10:00:00-04:00,30,1593.035,1593.1724,1591.37,1592.25,9999
2018-05-24 10:01:00-04:00,31,1592.7826,1593.6,1591.27,1592.695,5255
2018-05-24 10:02:00-04:00,32,1592.0,1593.135,1592.0,1592.99,3124
2018-05-24 10:03:00-04:00,33,1592.5353,1592.6172,1591.425,1591.7020000000002,4025
2018-05-24 10:04:00-04:00,34,1594.16,1594.73,1592.4599,1592.5769,10189
2018-05-24 10:05:00-04:00,35,1596.0512,1596.68,1594.07,1594.1803,16203
2018-05-24 10:06:00-04:00,36,1597.96,1598.55,1596.0,1596.14,15683
2018-05-24 10:07:00-04:00,37,1598.4,1598.5959,1597.92,1598.34,8669
2018-05-24 10:08:00-04:00,38,1597.335,1598.4,1596.2196,1598.12,13769
2018-05-24 10:09:00-04:00,39,1596.35,1597.303,1595.7865,1597.26,6306
2018-05-24 10:10:00-04:00,40,1597.0,1597.0,1595.82,1596.6378,5145
2018-05-24 10:11:00-04:00,41,1596.28,1597.4,1595.9361,1596.513,5519
2018-05-24 10:12:00-04:00,42,1595.37,1596.4,1595.37,1596.35,2880
2018-05-24 10:13:00-04:00,43,1598.0,1598.3,1595.62,1595.62,9925
2018-05-24 10:14:00-04:00,44,1597.325,1598.68,1597.31,1598.1516,6092
2018-05-24 10:15:00-04:00,45,1596.6087,1597.5,1596.6087,1597.5,2723
2018-05-24 10:16:00-04:00,46,1596.83,1597.07,1596.001,1596.23,2355
2018-05-24 10:17:00-04:00,47,1597.371,1597.93,1596.98,1597.27,4036
2018-05-24 10:18:00-04:00,48,1596.649,1598.34,1596.649,1597.371,8246
2018-05-24 10:19:00-04:00,49,1597.0764,1597.4433,1596.0510000000006,1596.57,4740
2018-05-24 10:20:00-04:00,50,1595.0,1597.21,1594.51,1597.21,11023
2018-05-24 10:21:00-04:00,51,1595.614,1595.97,1594.42,1595.2619,7275
2018-05-24 10:22:00-04:00,52,1594.83,1595.4556,1594.65,1595.4556,2647
2018-05-24 10:23:00-04:00,53,1596.5487,1596.5487,1595.13,1595.3519,3880
2018-05-24 10:24:00-04:00,54,1596.55,1597.0,1596.306,1596.6111,4438
2018-05-24 10:25:00-04:00,55,1594.934,1596.7626,1594.71,1596.5510000000006,3559
2018-05-24 10:26:00-04:00,56,1594.2256,1595.97,1593.0,1595.07,6548
2018-05-24 10:27:00-04:00,57,1594.67,1595.895,1594.11,1594.11,5404
2018-05-24 10:28:00-04:00,58,1595.63,1596.0,1594.701,1594.701,2784
2018-05-24 10:29:00-04:00,59,1595.7,1596.11,1595.287,1595.287,1478
2018-05-24 10:30:00-04:00,60,1594.53,1595.9,1594.53,1595.7047,2435
2018-05-24 10:31:00-04:00,61,1594.63,1595.1153,1594.2,1594.5542,1291
2018-05-24 10:32:00-04:00,62,1594.21,1594.85,1593.02,1594.85,6331
2018-05-24 10:33:00-04:00,63,1593.6,1594.05,1593.1,1593.87,3243
2018-05-24 10:34:00-04:00,64,1593.515,1593.99,1593.2,1593.5,4229
2018-05-24 10:35:00-04:00,65,1593.845,1593.845,1592.83,1593.18,5653
2018-05-24 10:36:00-04:00,66,1593.57,1593.99,1593.01,1593.71,4846
2018-05-24 10:37:00-04:00,67,1594.16,1594.76,1593.21,1593.21,8110
2018-05-24 10:38:00-04:00,68,1593.78,1594.5,1593.305,1594.5,1931
2018-05-24 10:39:00-04:00,69,1594.9176,1595.01,1593.56,1593.56,2098
2018-05-24 10:40:00-04:00,70,1596.265,1596.49,1595.178,1595.32,7493
2018-05-24 10:41:00-04:00,71,1596.2771,1597.0,1596.1,1596.37,15817
2018-05-24 10:42:00-04:00,72,1596.3113,1596.56,1596.27,1596.3,1720
2018-05-24 10:43:00-04:00,73,1595.36,1596.16,1595.36,1596.16,910
2018-05-24 10:44:00-04:00,74,1595.76,1595.77,1595.51,1595.58,1139
2018-05-24 10:45:00-04:00,75,1595.09,1595.19,1594.719,1595.11,2606
2018-05-24 10:46:00-04:00,76,1596.0,1596.0,1594.8341,1594.8341,1599
2018-05-24 10:47:00-04:00,77,1594.93,1595.885,1594.93,1595.885,2782
2018-05-24 10:48:00-04:00,78,1594.083,1594.8370000000002,1594.0,1594.8370000000002,3670
2018-05-24 10:49:00-04:00,79,1593.739,1593.925,1593.0,1593.925,3966
2018-05-24 10:50:00-04:00,80,1593.5597,1594.2254,1593.3531,1593.3531,5459
2018-05-24 10:51:00-04:00,81,1593.49,1594.14,1593.48,1593.92,2750
2018-05-24 10:52:00-04:00,82,1593.375,1594.1995,1593.375,1593.83,2000
2018-05-24 10:53:00-04:00,83,1593.25,1593.36,1592.58,1593.36,6964
2018-05-24 10:54:00-04:00,84,1593.02,1593.4552,1592.8603,1593.0,3731
2018-05-24 10:55:00-04:00,85,1592.58,1593.2116,1592.36,1592.8992,1550
2018-05-24 10:56:00-04:00,86,1591.2725,1592.794,1591.0,1592.794,13252
2018-05-24 10:57:00-04:00,87,1590.38,1591.94,1589.51,1591.68,17001
2018-05-24 10:58:00-04:00,88,1591.0,1591.2825,1590.0,1590.69,4604
2018-05-24 10:59:00-04:00,89,1590.389,1591.145,1590.1,1591.0,2644
2018-05-24 11:00:00-04:00,90,1588.8443,1590.0094,1588.48,1590.0,6258
2018-05-24 11:01:00-04:00,91,1589.035,1589.4,1588.38,1588.88,8210
2018-05-24 11:02:00-04:00,92,1590.4567,1590.98,1589.16,1589.3503,9814
2018-05-24 11:03:00-04:00,93,1589.8219,1590.4618,1589.05,1590.4618,2525
2018-05-24 11:04:00-04:00,94,1589.5601,1590.25,1589.55,1589.63,5685
2018-05-24 11:05:00-04:00,95,1590.21,1590.52,1589.2,1589.7291,8004
2018-05-24 11:06:00-04:00,96,1590.5547,1591.16,1590.11,1590.55,5987
2018-05-24 11:07:00-04:00,97,1589.7,1590.54,1588.82,1590.51,13163
2018-05-24 11:08:00-04:00,98,1589.95,1590.275,1589.78,1590.13,2700
2018-05-24 11:09:00-04:00,99,1593.0,1593.0,1590.5997,1590.67,7714
2018-05-24 11:10:00-04:00,100,1592.0,1592.68,1591.3,1592.42,5741
2018-05-24 11:11:00-04:00,101,1591.3,1592.3028,1591.3,1591.89,1248
2018-05-24 11:12:00-04:00,102,1592.47,1592.47,1591.6646,1591.6646,803
2018-05-24 11:13:00-04:00,103,1592.09,1592.79,1591.66,1592.5,5713
2018-05-24 11:14:00-04:00,104,1592.21,1593.05,1592.0,1592.78,5516
