,a,Open,High,Low,Close,Vol
2018-05-23 15:49:00-04:00,379,1077.065,1077.12,1076.87,1076.87,2200
2018-05-23 15:50:00-04:00,380,1077.41,1078.42,1076.91,1077.065,3250
2018-05-23 15:51:00-04:00,381,1078.34,1078.68,1077.52,1077.52,1863
2018-05-23 15:52:00-04:00,382,1079.44,1079.44,1078.215,1078.28,2760
2018-05-23 15:53:00-04:00,383,1079.5407,1079.7,1079.27,1079.31,1970
2018-05-23 15:54:00-04:00,384,1079.28,1079.4945,1079.23,1079.475,1840
2018-05-23 15:55:00-04:00,385,1079.55,1079.6,1079.09,1079.49,2300
2018-05-23 15:56:00-04:00,386,1079.86,1079.88,1079.18,1079.65,5633
2018-05-23 15:57:00-04:00,387,1079.69,1080.0,1079.5,1079.7,5204
2018-05-23 15:58:00-04:00,388,1080.24,1080.56,1079.56,1079.69,5799
2018-05-23 15:59:00-04:00,389,1080.49,1080.78,1080.22,1080.22,5782
2018-05-23 16:00:00-04:00,390,1079.69,1080.78,1079.52,1080.44,113666
2018-05-24 09:30:00-04:00,a1527168600,1079.0,1079.0,1079.0,1079.0,11253
2018-05-24 09:31:00-04:00,1,1077.59,1079.42,1077.56,1079.42,4689
2018-05-24 09:32:00-04:00,2,1079.5,1080.37,1078.42,1078.42,2174
2018-05-24 09:33:00-04:00,3,1078.52,1080.47,1078.52,1080.47,1100
2018-05-24 09:34:00-04:00,4,1079.01,1079.504,1077.8,1079.05,2500
2018-05-24 09:36:00-04:00,6,1078.33,1079.84,1078.33,1079.435,2100
2018-05-24 09:37:00-04:00,7,1079.17,1079.17,1078.068,1078.068,3050
2018-05-24 09:38:00-04:00,8,1078.6847,1079.51,1078.6847,1079.14,1530
2018-05-24 09:39:00-04:00,9,1077.88,1078.63,1077.1,1078.26,1936
2018-05-24 09:40:00-04:00,10,1078.43,1078.43,1078.43,1078.43,100
2018-05-24 09:41:00-04:00,11,1077.36,1078.06,1076.66,1077.75,2398
2018-05-24 09:42:00-04:00,12,1077.694,1077.86,1076.8685,1077.01,3599
2018-05-24 09:43:00-04:00,13,1078.05,1078.53,1077.67,1077.67,619
2018-05-24 09:44:00-04:00,14,1077.845,1079.255,1077.845,1078.87,2390
2018-05-24 09:45:00-04:00,15,1076.744,1077.83,1075.52,1077.63,3900
2018-05-24 09:46:00-04:00,16,1075.35,1076.7563,1075.0,1076.7563,7562
2018-05-24 09:47:00-04:00,17,1076.66,1076.66,1075.5,1075.7,3310
2018-05-24 09:48:00-04:00,18,1076.8283,1077.89,1076.8283,1076.94,2080
2018-05-24 09:49:00-04:00,19,1075.71,1076.905,1075.52,1076.8,1659
2018-05-24 09:50:00-04:00,20,1075.19,1076.002,1074.85,1076.002,1069
2018-05-24 09:51:00-04:00,21,1072.21,1074.318,1071.67,1074.318,4165
2018-05-24 09:52:00-04:00,22,1074.34,1074.57,1072.361,1072.361,2900
2018-05-24 09:53:00-04:00,23,1073.5,1074.1541,1073.24,1074.1541,5160
2018-05-24 09:54:00-04:00,24,1074.28,1074.32,1073.455,1073.76,1292
2018-05-24 09:55:00-04:00,25,1073.5,1074.0,1073.25,1074.0,1659
2018-05-24 09:56:00-04:00,26,1072.76,1073.66,1072.34,1072.95,1600
2018-05-24 09:57:00-04:00,27,1071.89,1072.6,1071.89,1072.6,1200
2018-05-24 09:58:00-04:00,28,1071.52,1071.99,1071.0,1071.4095,4051
2018-05-24 09:59:00-04:00,29,1071.515,1071.89,1071.06,1071.6,900
2018-05-24 10:00:00-04:00,30,1071.7222,1072.12,1070.96,1070.99,1565
2018-05-24 10:01:00-04:00,31,1071.94,1071.94,1070.65,1071.89,1000
2018-05-24 10:02:00-04:00,32,1071.37,1071.89,1071.04,1071.5,5656
2018-05-24 10:03:00-04:00,33,1071.84,1071.98,1071.38,1071.38,700
2018-05-24 10:04:00-04:00,34,1073.8899,1073.8899,1071.81,1071.82,1390
2018-05-24 10:05:00-04:00,35,1073.468,1073.72,1073.1986,1073.1986,2200
2018-05-24 10:06:00-04:00,36,1074.5,1074.59,1073.76,1073.76,817
2018-05-24 10:07:00-04:00,37,1073.91,1074.54,1073.91,1074.43,600
2018-05-24 10:08:00-04:00,38,1073.247,1073.75,1073.16,1073.59,1201
2018-05-24 10:09:00-04:00,39,1073.0963,1073.12,1072.5034,1073.12,1300
2018-05-24 10:10:00-04:00,40,1073.01,1073.26,1072.44,1072.44,1468
2018-05-24 10:11:00-04:00,41,1073.06,1073.06,1073.06,1073.06,100
2018-05-24 10:12:00-04:00,42,1073.5073,1073.5073,1072.79,1072.92,850
2018-05-24 10:13:00-04:00,43,1073.947,1073.947,1073.75,1073.75,200
2018-05-24 10:14:00-04:00,44,1073.321,1074.165,1073.321,1074.09,2417
2018-05-24 10:15:00-04:00,45,1073.06,1073.4499,1073.06,1073.4499,236
2018-05-24 10:16:00-04:00,46,1072.76,1073.545,1072.76,1072.89,691
2018-05-24 10:17:00-04:00,47,1073.58,1073.91,1073.5397,1073.6,600
2018-05-24 10:18:00-04:00,48,1073.91,1074.72,1073.91,1074.72,200
2018-05-24 10:19:00-04:00,49,1072.985,1073.85,1072.985,1073.77,500
2018-05-24 10:20:00-04:00,50,1073.0,1073.44,1072.29,1073.115,1450
2018-05-24 10:21:00-04:00,51,1073.7453,1073.7453,1072.89,1072.89,200
2018-05-24 10:22:00-04:00,52,1073.24,1073.25,1073.24,1073.25,300
2018-05-24 10:23:00-04:00,53,1073.66,1073.9,1073.27,1073.29,1600
2018-05-24 10:24:00-04:00,54,1073.35,1073.63,1073.34,1073.63,300
2018-05-24 10:25:00-04:00,55,1071.64,1072.525,1071.64,1072.525,2502
2018-05-24 10:26:00-04:00,56,1070.935,1072.13,1070.055,1072.13,1621
2018-05-24 10:27:00-04:00,57,1071.6,1072.579,1071.15,1071.15,900
2018-05-24 10:28:00-04:00,58,1071.22,1071.32,1070.81,1071.01,1000
2018-05-24 10:29:00-04:00,59,1071.5,1071.5,1071.1101,1071.1101,630
2018-05-24 10:30:00-04:00,60,1070.99,1071.63,1070.91,1071.63,500
2018-05-24 10:31:00-04:00,61,1070.44,1071.07,1070.44,1071.0,1000
2018-05-24 10:32:00-04:00,62,1070.0,1070.91,1069.5,1070.818,4089
2018-05-24 10:33:00-04:00,63,1069.12,1070.03,1068.88,1070.03,1434
2018-05-24 10:34:00-04:00,64,1068.88,1070.18,1068.88,1069.9,2582
2018-05-24 10:35:00-04:00,65,1070.0,1070.0,1069.23,1069.23,1402
2018-05-24 10:36:00-04:00,66,1069.91,1069.91,1069.56,1069.56,500
2018-05-24 10:37:00-04:00,67,1070.45,1070.7003,1070.1,1070.595,900
2018-05-24 10:38:00-04:00,68,1070.1679,1070.82,1069.5773,1070.22,2673
2018-05-24 10:39:00-04:00,69,1071.33,1071.38,1071.0,1071.0,435
2018-05-24 10:40:00-04:00,70,1071.7748,1071.89,1071.7303,1071.74,1691
2018-05-24 10:41:00-04:00,71,1072.372,1072.56,1072.27,1072.56,1004
2018-05-24 10:42:00-04:00,72,1072.53,1072.53,1072.52,1072.52,200
2018-05-24 10:43:00-04:00,73,1071.46,1072.31,1071.455,1072.31,1083
2018-05-24 10:44:00-04:00,74,1071.4731,1071.4731,1071.4731,1071.4731,100
2018-05-24 10:45:00-04:00,75,1071.0,1071.25,1071.0,1071.19,2252
2018-05-24 10:46:00-04:00,76,1071.18,1071.51,1070.7125,1071.0,2201
2018-05-24 10:47:00-04:00,77,1070.8,1071.64,1070.78,1071.64,600
2018-05-24 10:48:00-04:00,78,1069.8,1070.1978,1069.7,1069.7,460
2018-05-24 10:49:00-04:00,79,1069.25,1069.7,1069.25,1069.7,695
2018-05-24 10:50:00-04:00,80,1070.38,1070.71,1070.12,1070.12,800
2018-05-24 10:51:00-04:00,81,1069.7,1070.9747,1069.7,1070.77,800
2018-05-24 10:52:00-04:00,82,1070.18,1070.18,1070.18,1070.18,100
2018-05-24 10:53:00-04:00,83,1069.71,1069.815,1069.71,1069.815,200
2018-05-24 10:54:00-04:00,84,1069.53,1069.6,1069.53,1069.6,200
2018-05-24 10:55:00-04:00,85,1069.49,1069.49,1069.43,1069.43,300
2018-05-24 10:56:00-04:00,86,1067.15,1068.65,1066.72,1068.65,5564
2018-05-24 10:57:00-04:00,87,1067.35,1067.5653,1067.04,1067.5653,2300
2018-05-24 10:58:00-04:00,88,1068.1186,1068.1186,1067.0989,1067.18,1340
2018-05-24 10:59:00-04:00,89,1067.6113,1067.665,1067.52,1067.635,1180
2018-05-24 11:00:00-04:00,90,1066.7,1067.13,1066.7,1067.13,500
2018-05-24 11:01:00-04:00,91,1066.15,1066.71,1066.15,1066.71,500
2018-05-24 11:02:00-04:00,92,1068.12,1068.29,1067.48,1067.48,2279
2018-05-24 11:03:00-04:00,93,1068.12,1068.9901,1067.76,1068.2316,4673
2018-05-24 11:04:00-04:00,94,1068.3339,1068.6372,1068.2565,1068.6372,333
2018-05-24 11:05:00-04:00,95,1068.93,1069.69,1068.65,1068.65,2211
2018-05-24 11:06:00-04:00,96,1069.0901,1069.44,1068.91,1069.0865,1134
2018-05-24 11:07:00-04:00,97,1067.48,1068.47,1067.48,1068.47,700
2018-05-24 11:08:00-04:00,98,1068.04,1068.04,1068.04,1068.04,100
2018-05-24 11:09:00-04:00,99,1070.97,1070.97,1069.5,1069.5,1516
2018-05-24 11:10:00-04:00,100,1069.86,1070.91,1069.86,1070.91,916
2018-05-24 11:11:00-04:00,101,1070.06,1070.095,1070.06,1070.095,255
2018-05-24 11:12:00-04:00,102,1070.15,1070.15,1070.15,1070.15,700
2018-05-24 11:13:00-04:00,103,1069.6301,1070.1545,1069.6301,1070.1545,475
2018-05-24 11:14:00-04:00,104,1069.51,1069.51,1069.11,1069.11,400
2018-05-24 11:15:00-04:00,105,1070.09,1070.37,1069.95,1070.02,2116
2018-05-24 11:16:00-04:00,106,1070.91,1070.91,1069.71,1069.79,7100
2018-05-24 11:17:00-04:00,107,1072.0,1072.5,1071.8,1071.8,2900
2018-05-24 11:18:00-04:00,108,1071.4536,1072.0138,1071.4536,1071.89,838
2018-05-24 11:19:00-04:00,109,1072.0,1072.0,1072.0,1072.0,100
2018-05-24 11:20:00-04:00,110,1071.67,1072.4063,1071.67,1072.4063,570
2018-05-24 11:21:00-04:00,111,1071.69,1071.69,1071.18,1071.18,300
2018-05-24 11:22:00-04:00,112,1071.26,1071.53,1071.17,1071.33,1505
2018-05-24 11:23:00-04:00,113,1071.5499,1071.5499,1071.0,1071.0,1191
2018-05-24 11:24:00-04:00,114,1071.71,1071.71,1071.169,1071.169,545
2018-05-24 11:25:00-04:00,115,1071.5088,1071.5088,1071.49,1071.49,200
2018-05-24 11:26:00-04:00,116,1071.7253,1071.98,1071.7253,1071.75,750
2018-05-24 11:27:00-04:00,117,1071.99,1072.16,1071.99,1072.16,750
2018-05-24 11:28:00-04:00,118,1071.56,1071.84,1071.56,1071.84,300
2018-05-24 11:29:00-04:00,119,1071.95,1071.95,1071.56,1071.62,600
2018-05-24 11:30:00-04:00,120,1072.4974,1072.75,1072.075,1072.075,382
2018-05-24 11:31:00-04:00,121,1073.47,1073.47,1072.625,1072.6253,2391
2018-05-24 11:32:00-04:00,122,1073.48,1073.82,1073.1584,1073.1584,2162
2018-05-24 11:33:00-04:00,123,1073.355,1073.95,1073.14,1073.95,1000
2018-05-24 11:34:00-04:00,124,1072.86,1073.78,1072.86,1073.67,1435
2018-05-24 11:35:00-04:00,125,1072.8398,1072.8398,1072.3449,1072.3449,600
2018-05-24 11:36:00-04:00,126,1072.59,1072.59,1072.46,1072.46,200
2018-05-24 11:37:00-04:00,127,1072.2451,1072.3,1072.2451,1072.3,313
2018-05-24 11:38:00-04:00,128,1072.0,1072.6,1072.0,1072.6,1500
2018-05-24 11:39:00-04:00,129,1071.91,1071.92,1071.91,1071.92,300
2018-05-24 11:40:00-04:00,130,1072.2,1072.2,1071.75,1071.89,1128
2018-05-24 11:41:00-04:00,131,1072.05,1072.05,1072.01,1072.01,200
2018-05-24 11:43:00-04:00,133,1071.9848,1071.9848,1071.9848,1071.9848,174
2018-05-24 11:45:00-04:00,135,1072.89,1072.89,1072.89,1072.89,100
2018-05-24 11:46:00-04:00,136,1072.8753,1073.17,1072.685,1073.17,400
2018-05-24 11:47:00-04:00,137,1072.72,1072.8697,1072.72,1072.8697,200
2018-05-24 11:48:00-04:00,138,1072.85,1073.08,1072.85,1073.08,600
2018-05-24 11:50:00-04:00,140,1073.09,1073.3943,1073.09,1073.3943,1255
2018-05-24 11:51:00-04:00,141,1072.33,1072.99,1072.33,1072.99,765
2018-05-24 11:52:00-04:00,142,1072.43,1072.43,1072.43,1072.43,100
2018-05-24 11:54:00-04:00,144,1072.87,1072.87,1072.87,1072.87,100
2018-05-24 11:55:00-04:00,145,1072.86,1072.9,1072.64,1072.75,800
2018-05-24 11:56:00-04:00,146,1072.73,1072.73,1072.46,1072.46,200
2018-05-24 11:57:00-04:00,147,1073.28,1073.28,1073.28,1073.28,100
2018-05-24 11:58:00-04:00,148,1073.3869,1073.3869,1073.28,1073.28,386
2018-05-24 11:59:00-04:00,149,1073.55,1073.7004,1073.4461,1073.7004,355
2018-05-24 12:00:00-04:00,150,1075.45,1075.45,1073.9,1073.9,4686
2018-05-24 12:01:00-04:00,151,1076.45,1076.45,1075.5853,1075.74,2135
2018-05-24 12:02:00-04:00,152,1075.025,1075.9,1074.86,1075.9,4653
2018-05-24 12:03:00-04:00,153,1074.99,1075.05,1074.85,1074.86,700
2018-05-24 12:04:00-04:00,154,1074.52,1075.35,1074.52,1074.76,976
2018-05-24 12:05:00-04:00,155,1074.01,1074.21,1074.01,1074.21,200
2018-05-24 12:06:00-04:00,156,1074.6,1074.6,1074.6,1074.6,100
2018-05-24 12:07:00-04:00,157,1074.39,1074.39,1074.39,1074.39,100
2018-05-24 12:09:00-04:00,159,1074.4942,1075.03,1074.15,1074.75,600
2018-05-24 12:11:00-04:00,161,1074.77,1074.77,1074.77,1074.77,200
2018-05-24 12:12:00-04:00,162,1075.2695,1075.2695,1075.2695,1075.2695,100
2018-05-24 12:13:00-04:00,163,1075.55,1075.57,1075.02,1075.02,600
2018-05-24 12:14:00-04:00,164,1076.4524,1076.4524,1075.74,1075.87,7237
2018-05-24 12:15:00-04:00,165,1075.96,1076.1,1075.88,1076.09,800
2018-05-24 12:16:00-04:00,166,1077.26,1077.46,1076.75,1076.75,2000
2018-05-24 12:17:00-04:00,167,1076.82,1077.53,1076.82,1077.3,400
2018-05-24 12:18:00-04:00,168,1076.741,1076.88,1076.741,1076.88,660
2018-05-24 12:19:00-04:00,169,1076.86,1077.3499,1076.86,1076.88,600
2018-05-24 12:21:00-04:00,171,1077.53,1077.93,1077.4,1077.4,1711
2018-05-24 12:22:00-04:00,172,1077.7,1077.755,1077.51,1077.51,1100
2018-05-24 12:23:00-04:00,173,1077.9692,1078.3735,1077.82,1077.93,1185
2018-05-24 12:24:00-04:00,174,1078.24,1078.38,1078.24,1078.27,576
2018-05-24 12:25:00-04:00,175,1078.57,1078.57,1078.34,1078.35,1800
2018-05-24 12:26:00-04:00,176,1078.385,1078.5,1078.385,1078.49,300
2018-05-24 12:27:00-04:00,177,1078.77,1078.77,1078.43,1078.71,1300
2018-05-24 12:28:00-04:00,178,1078.44,1078.48,1078.44,1078.48,300
2018-05-24 12:29:00-04:00,179,1078.3809,1078.43,1078.18,1078.18,560
2018-05-24 12:30:00-04:00,180,1078.5,1078.5,1078.5,1078.5,100
2018-05-24 12:31:00-04:00,181,1079.1143,1079.1143,1079.08,1079.11,460
2018-05-24 12:32:00-04:00,182,1079.18,1079.73,1079.18,1079.23,1103
2018-05-24 12:33:00-04:00,183,1078.99,1079.13,1078.9549,1079.13,1181
2018-05-24 12:34:00-04:00,184,1078.29,1078.525,1078.29,1078.46,400
2018-05-24 12:35:00-04:00,185,1078.3695,1078.53,1078.1088,1078.53,515
2018-05-24 12:36:00-04:00,186,1077.188,1077.81,1077.188,1077.81,500
2018-05-24 12:37:00-04:00,187,1076.94,1076.94,1076.94,1076.94,200
2018-05-24 12:38:00-04:00,188,1076.41,1076.619,1076.41,1076.619,700
2018-05-24 12:39:00-04:00,189,1076.06,1076.22,1076.06,1076.22,300
2018-05-24 12:40:00-04:00,190,1076.1,1076.7987,1076.1,1076.7987,250
2018-05-24 12:41:00-04:00,191,1075.5209,1076.1,1075.5209,1076.1,300
2018-05-24 12:42:00-04:00,192,1075.6353,1075.6353,1075.46,1075.59,300
2018-05-24 12:43:00-04:00,193,1075.51,1075.77,1075.51,1075.77,500
2018-05-24 12:44:00-04:00,194,1075.63,1075.63,1075.0,1075.0,1200
2018-05-24 12:46:00-04:00,196,1076.317,1076.317,1076.317,1076.317,100
2018-05-24 12:47:00-04:00,197,1076.57,1076.57,1076.31,1076.35,500
2018-05-24 12:48:00-04:00,198,1076.16,1076.32,1076.16,1076.32,500
2018-05-24 12:49:00-04:00,199,1076.24,1076.26,1075.9358,1076.12,800
2018-05-24 12:52:00-04:00,202,1075.54,1075.69,1075.54,1075.69,1200
2018-05-24 12:54:00-04:00,204,1076.3735,1076.3735,1076.3735,1076.3735,100
2018-05-24 12:55:00-04:00,205,1075.23,1076.34,1075.23,1076.34,1200
2018-05-24 12:56:00-04:00,206,1075.99,1075.99,1075.99,1075.99,100
2018-05-24 12:57:00-04:00,207,1076.2268,1076.2268,1076.2268,1076.2268,100
2018-05-24 12:58:00-04:00,208,1076.73,1076.73,1076.73,1076.73,200
2018-05-24 12:59:00-04:00,209,1076.88,1076.89,1076.52,1076.53,500
2018-05-24 13:01:00-04:00,211,1077.53,1077.53,1076.7601,1076.7601,553
2018-05-24 13:02:00-04:00,212,1077.94,1078.24,1077.94,1078.24,500
2018-05-24 13:03:00-04:00,213,1077.94,1077.94,1077.94,1077.94,100
2018-05-24 13:04:00-04:00,214,1078.2542,1078.2542,1078.2,1078.2,300
2018-05-24 13:05:00-04:00,215,1077.8,1078.3152,1077.8,1078.3152,420
2018-05-24 13:06:00-04:00,216,1077.18,1077.64,1077.18,1077.53,400
2018-05-24 13:07:00-04:00,217,1077.234,1077.234,1076.7503,1076.7503,267
2018-05-24 13:08:00-04:00,218,1076.86,1077.0454,1076.86,1076.9903,313
2018-05-24 13:09:00-04:00,219,1077.4,1077.5,1077.4,1077.5,400
2018-05-24 13:10:00-04:00,220,1077.67,1078.0609,1077.67,1078.0609,488
2018-05-24 13:11:00-04:00,221,1077.88,1077.94,1077.87,1077.93,500
2018-05-24 13:12:00-04:00,222,1077.4999,1077.62,1077.4999,1077.62,223
2018-05-24 13:13:00-04:00,223,1077.3124,1077.3124,1077.3124,1077.3124,125
2018-05-24 13:14:00-04:00,224,1077.37,1077.62,1077.37,1077.45,400
2018-05-24 13:15:00-04:00,225,1077.36,1077.5263,1077.36,1077.5263,200
2018-05-24 13:16:00-04:00,226,1077.46,1077.46,1077.46,1077.46,100
2018-05-24 13:19:00-04:00,229,1077.38,1077.38,1077.34,1077.34,200
2018-05-24 13:20:00-04:00,230,1077.43,1077.43,1077.43,1077.43,300
2018-05-24 13:21:00-04:00,231,1077.9,1078.06,1077.63,1077.63,565
2018-05-24 13:22:00-04:00,232,1077.94,1077.94,1077.94,1077.94,100
2018-05-24 13:23:00-04:00,233,1077.75,1077.77,1077.27,1077.36,700
2018-05-24 13:24:00-04:00,234,1078.135,1078.135,1077.68,1077.78,900
2018-05-24 13:25:00-04:00,235,1078.33,1078.33,1078.12,1078.19,800
2018-05-24 13:26:00-04:00,236,1078.25,1078.47,1078.25,1078.47,449
2018-05-24 13:27:00-04:00,237,1077.88,1078.31,1077.88,1077.95,300
2018-05-24 13:28:00-04:00,238,1078.33,1078.33,1078.33,1078.33,100
2018-05-24 13:29:00-04:00,239,1078.32,1078.67,1078.32,1078.39,1300
2018-05-24 13:31:00-04:00,241,1078.415,1078.415,1078.415,1078.415,100
2018-05-24 13:32:00-04:00,242,1078.4,1078.4,1078.4,1078.4,900
2018-05-24 13:33:00-04:00,243,1078.1,1078.1,1078.1,1078.1,100
2018-05-24 13:34:00-04:00,244,1077.29,1078.0,1077.29,1078.0,820
2018-05-24 13:35:00-04:00,245,1077.51,1077.52,1077.22,1077.22,400
2018-05-24 13:36:00-04:00,246,1077.44,1077.61,1077.44,1077.61,300
2018-05-24 13:39:00-04:00,249,1077.68,1077.68,1077.68,1077.68,200
2018-05-24 13:40:00-04:00,250,1077.3488,1077.3488,1077.3488,1077.3488,100
2018-05-24 13:41:00-04:00,251,1077.48,1077.48,1077.27,1077.38,300
2018-05-24 13:42:00-04:00,252,1077.5,1077.5,1077.5,1077.5,100
2018-05-24 13:43:00-04:00,253,1077.91,1077.91,1077.5,1077.56,400
2018-05-24 13:44:00-04:00,254,1077.9125,1077.9125,1077.9125,1077.9125,100
2018-05-24 13:45:00-04:00,255,1078.0767,1078.0767,1078.0767,1078.0767,100
2018-05-24 13:46:00-04:00,256,1078.33,1078.33,1078.12,1078.2,400
2018-05-24 13:47:00-04:00,257,1078.05,1078.05,1078.05,1078.05,100
2018-05-24 13:49:00-04:00,259,1077.9333,1078.09,1077.91,1078.09,1000
2018-05-24 13:52:00-04:00,262,1077.93,1078.29,1077.62,1077.63,400
2018-05-24 13:53:00-04:00,263,1078.31,1078.31,1078.31,1078.31,100
2018-05-24 13:55:00-04:00,265,1077.66,1078.13,1077.66,1078.13,1400
2018-05-24 13:58:00-04:00,268,1077.58,1077.58,1077.58,1077.58,100
2018-05-24 14:01:00-04:00,271,1077.28,1077.65,1077.28,1077.65,400
2018-05-24 14:02:00-04:00,272,1078.19,1078.19,1077.9695,1077.9695,600
2018-05-24 14:08:00-04:00,278,1078.08,1078.49,1078.08,1078.3,1993
2018-05-24 14:09:00-04:00,279,1077.83,1077.92,1077.83,1077.92,373
2018-05-24 14:11:00-04:00,281,1078.3871,1078.3871,1077.91,1078.3099,600
2018-05-24 14:12:00-04:00,282,1078.37,1078.37,1078.37,1078.37,100
2018-05-24 14:13:00-04:00,283,1078.555,1078.555,1078.45,1078.45,200
2018-05-24 14:14:00-04:00,284,1078.09,1078.27,1078.09,1078.27,300
2018-05-24 14:16:00-04:00,286,1077.72,1078.49,1077.72,1078.0,566
2018-05-24 14:17:00-04:00,287,1077.67,1077.67,1077.388,1077.388,533
2018-05-24 14:18:00-04:00,288,1078.22,1078.22,1078.22,1078.22,100
2018-05-24 14:20:00-04:00,290,1078.11,1078.11,1078.11,1078.11,200
2018-05-24 14:22:00-04:00,292,1078.6,1078.6,1078.6,1078.6,100
2018-05-24 14:23:00-04:00,293,1078.2674,1078.2674,1078.2674,1078.2674,215
2018-05-24 14:24:00-04:00,294,1078.58,1078.58,1078.58,1078.58,200
2018-05-24 14:25:00-04:00,295,1078.68,1078.76,1078.6,1078.6,773
2018-05-24 14:26:00-04:00,296,1079.75,1079.75,1079.0,1079.0,1750
2018-05-24 14:27:00-04:00,297,1079.75,1079.75,1079.61,1079.61,300
2018-05-24 14:28:00-04:00,298,1079.49,1079.722,1079.49,1079.722,890
2018-05-24 14:29:00-04:00,299,1079.66,1079.66,1079.6042,1079.6042,377
2018-05-24 14:30:00-04:00,300,1079.29,1079.49,1079.29,1079.35,1103
2018-05-24 14:31:00-04:00,301,1079.29,1079.29,1079.29,1079.29,100
2018-05-24 14:32:00-04:00,302,1079.2003,1079.54,1079.2003,1079.41,2625
2018-05-24 14:33:00-04:00,303,1079.2,1079.2,1079.085,1079.085,300
2018-05-24 14:34:00-04:00,304,1079.4994,1079.4994,1079.4994,1079.4994,200
2018-05-24 14:35:00-04:00,305,1079.5,1079.515,1079.33,1079.515,1100
2018-05-24 14:36:00-04:00,306,1079.5,1079.5,1079.4093,1079.5,500
2018-05-24 14:37:00-04:00,307,1079.5,1079.5,1079.5,1079.5,200
2018-05-24 14:38:00-04:00,308,1079.68,1079.68,1079.49,1079.49,500
2018-05-24 14:39:00-04:00,309,1079.935,1080.0,1079.66,1080.0,1500
2018-05-24 14:40:00-04:00,310,1079.77,1080.1,1079.67,1080.0,3200
2018-05-24 14:41:00-04:00,311,1079.805,1079.95,1079.75,1079.75,700
2018-05-24 14:42:00-04:00,312,1079.7983,1079.7983,1079.7983,1079.7983,300
2018-05-24 14:43:00-04:00,313,1080.025,1080.025,1079.92,1079.99,500
2018-05-24 14:44:00-04:00,314,1079.78,1079.98,1079.78,1079.98,300
2018-05-24 14:45:00-04:00,315,1079.635,1079.94,1079.3185,1079.53,1430
2018-05-24 14:46:00-04:00,316,1079.5,1079.83,1079.42,1079.83,700
2018-05-24 14:47:00-04:00,317,1079.93,1079.93,1079.93,1079.93,100
2018-05-24 14:48:00-04:00,318,1079.11,1079.68,1079.11,1079.44,700
2018-05-24 14:49:00-04:00,319,1078.7801,1079.325,1078.7801,1079.325,704
2018-05-24 14:50:00-04:00,320,1079.175,1079.195,1079.175,1079.195,200
2018-05-24 14:51:00-04:00,321,1078.0219,1078.38,1078.0219,1078.38,640
2018-05-24 14:52:00-04:00,322,1078.251,1078.251,1078.251,1078.251,100
2018-05-24 14:53:00-04:00,323,1078.46,1078.67,1078.3988,1078.4111,830
2018-05-24 14:54:00-04:00,324,1078.69,1078.85,1078.5821,1078.74,629
2018-05-24 14:55:00-04:00,325,1079.05,1079.05,1078.74,1078.74,200
2018-05-24 14:56:00-04:00,326,1079.2922,1079.2922,1078.855,1078.855,300
2018-05-24 14:58:00-04:00,328,1079.39,1079.39,1079.39,1079.39,100
2018-05-24 14:59:00-04:00,329,1079.04,1079.25,1079.04,1079.07,500
2018-05-24 15:00:00-04:00,330,1078.7945,1078.7945,1078.66,1078.66,222
2018-05-24 15:01:00-04:00,331,1077.875,1078.79,1077.875,1078.79,800
2018-05-24 15:02:00-04:00,332,1078.36,1078.37,1078.36,1078.37,200
2018-05-24 15:03:00-04:00,333,1079.2,1079.2,1078.799,1078.799,400
2018-05-24 15:04:00-04:00,334,1078.74,1078.75,1078.68,1078.71,400
2018-05-24 15:05:00-04:00,335,1078.55,1078.55,1078.55,1078.55,100
2018-05-24 15:06:00-04:00,336,1078.41,1078.55,1078.41,1078.55,200
2018-05-24 15:07:00-04:00,337,1078.219,1078.29,1077.921,1078.19,517
2018-05-24 15:08:00-04:00,338,1078.59,1078.59,1078.28,1078.28,300
2018-05-24 15:09:00-04:00,339,1078.52,1078.52,1078.31,1078.31,200
2018-05-24 15:10:00-04:00,340,1079.84,1079.95,1078.62,1078.7,1100
2018-05-24 15:11:00-04:00,341,1079.8,1079.9,1079.8,1079.89,600
2018-05-24 15:13:00-04:00,343,1079.56,1079.56,1079.56,1079.56,200
2018-05-24 15:14:00-04:00,344,1079.56,1079.56,1079.56,1079.56,100
2018-05-24 15:15:00-04:00,345,1079.76,1079.76,1079.605,1079.71,600
2018-05-24 15:16:00-04:00,346,1079.665,1079.9457,1079.665,1079.81,1225
2018-05-24 15:17:00-04:00,347,1079.64,1079.64,1079.64,1079.64,100
2018-05-24 15:18:00-04:00,348,1079.86,1080.27,1079.5992,1079.5992,650
2018-05-24 15:19:00-04:00,349,1080.24,1080.24,1079.68,1079.86,900
2018-05-24 15:20:00-04:00,350,1080.27,1080.41,1080.27,1080.4,608
2018-05-24 15:21:00-04:00,351,1079.9648,1080.24,1079.9648,1080.24,450
2018-05-24 15:22:00-04:00,352,1080.12,1080.21,1080.0,1080.17,900
2018-05-24 15:23:00-04:00,353,1079.66,1079.67,1079.58,1079.67,400
2018-05-24 15:24:00-04:00,354,1079.71,1079.7916,1079.5,1079.5,800
2018-05-24 15:25:00-04:00,355,1080.1,1080.1,1080.0,1080.0,500
2018-05-24 15:26:00-04:00,356,1079.81,1079.81,1079.81,1079.81,100
2018-05-24 15:28:00-04:00,358,1079.67,1080.05,1079.625,1079.89,1510
